31 27 31
7 5 5 minecraft:water[level="0"]
7 5 6 minecraft:water[level="0"]
7 5 7 minecraft:kelp_plant
7 5 8 minecraft:kelp_plant
7 5 9 minecraft:water[level="0"]
7 5 10 minecraft:water[level="0"]
7 5 11 minecraft:water[level="0"]
7 5 12 minecraft:water[level="0"]
7 5 13 minecraft:water[level="0"]
7 5 14 minecraft:water[level="0"]
7 5 15 minecraft:water[level="0"]
7 5 16 minecraft:water[level="0"]
7 5 17 minecraft:water[level="0"]
7 5 18 minecraft:water[level="0"]
7 5 19 minecraft:water[level="0"]
7 5 20 minecraft:water[level="0"]
7 5 21 minecraft:water[level="0"]
7 5 22 minecraft:water[level="0"]
7 5 23 minecraft:water[level="0"]
7 5 24 minecraft:water[level="0"]
7 5 25 minecraft:water[level="0"]
7 5 26 minecraft:water[level="0"]
7 5 27 minecraft:water[level="0"]
7 5 28 minecraft:water[level="0"]
7 5 29 minecraft:water[level="0"]
7 5 30 minecraft:water[level="0"]
7 6 0 minecraft:water[level="0"]
7 6 1 minecraft:water[level="0"]
7 6 2 minecraft:water[level="0"]
7 6 3 minecraft:kelp_plant
7 6 4 minecraft:water[level="0"]
7 6 5 minecraft:water[level="0"]
7 6 6 minecraft:water[level="0"]
7 6 7 minecraft:kelp_plant
7 6 8 minecraft:kelp_plant
7 6 9 minecraft:water[level="0"]
7 6 10 minecraft:water[level="0"]
7 6 11 minecraft:water[level="0"]
7 6 12 minecraft:water[level="0"]
7 6 13 minecraft:water[level="0"]
7 6 14 minecraft:water[level="0"]
7 6 15 minecraft:water[level="0"]
7 6 16 minecraft:water[level="0"]
7 6 17 minecraft:water[level="0"]
7 6 18 minecraft:water[level="0"]
7 6 19 minecraft:water[level="0"]
7 6 20 minecraft:water[level="0"]
7 6 21 minecraft:water[level="0"]
7 6 22 minecraft:water[level="0"]
7 6 23 minecraft:water[level="0"]
7 6 24 minecraft:water[level="0"]
7 6 25 minecraft:water[level="0"]
7 6 26 minecraft:water[level="0"]
7 6 27 minecraft:water[level="0"]
7 6 28 minecraft:water[level="0"]
7 6 29 minecraft:water[level="0"]
7 6 30 minecraft:water[level="0"]
7 7 0 minecraft:water[level="0"]
7 7 1 minecraft:water[level="0"]
7 7 2 minecraft:water[level="0"]
7 7 3 minecraft:kelp[age="25"]
7 7 4 minecraft:water[level="0"]
7 7 5 minecraft:water[level="0"]
7 7 6 minecraft:water[level="0"]
7 7 7 minecraft:kelp[age="14"]
7 7 8 minecraft:kelp[age="15"]
7 7 9 minecraft:water[level="0"]
7 7 10 minecraft:water[level="0"]
7 7 11 minecraft:water[level="0"]
7 7 12 minecraft:water[level="0"]
7 7 13 minecraft:water[level="0"]
7 7 14 minecraft:water[level="0"]
7 7 15 minecraft:water[level="0"]
7 7 16 minecraft:water[level="0"]
7 7 17 minecraft:water[level="0"]
7 7 18 minecraft:water[level="0"]
7 7 19 minecraft:water[level="0"]
7 7 20 minecraft:water[level="0"]
7 7 21 minecraft:water[level="0"]
7 7 22 minecraft:water[level="0"]
7 7 23 minecraft:water[level="0"]
7 7 24 minecraft:water[level="0"]
7 7 25 minecraft:water[level="0"]
7 7 26 minecraft:water[level="0"]
7 7 27 minecraft:water[level="0"]
7 7 28 minecraft:water[level="0"]
7 7 29 minecraft:water[level="0"]
7 7 30 minecraft:water[level="0"]
8 0 0 minecraft:stone
8 0 1 minecraft:stone
8 0 2 minecraft:stone
8 0 3 minecraft:stone
8 0 4 minecraft:stone
8 0 5 minecraft:stone
8 0 6 minecraft:stone
8 0 7 minecraft:stone
8 0 8 minecraft:stone
8 0 9 minecraft:stone
8 0 10 minecraft:stone
8 0 11 minecraft:stone
8 0 12 minecraft:stone
8 0 13 minecraft:stone
8 0 14 minecraft:stone
8 0 15 minecraft:stone
8 0 16 minecraft:stone
8 0 17 minecraft:stone
8 0 18 minecraft:stone
8 0 19 minecraft:stone
8 0 20 minecraft:stone
8 0 21 minecraft:stone
8 0 22 minecraft:stone
8 0 23 minecraft:stone
8 0 24 minecraft:stone
8 0 25 minecraft:stone
8 0 26 minecraft:stone
8 0 27 minecraft:stone
8 0 28 minecraft:stone
8 0 29 minecraft:stone
8 0 30 minecraft:stone
8 1 0 minecraft:gravel
8 1 1 minecraft:gravel
8 1 2 minecraft:gravel
8 1 3 minecraft:gravel
8 1 4 minecraft:gravel
8 1 5 minecraft:gravel
8 1 6 minecraft:gravel
8 1 7 minecraft:gravel
8 1 8 minecraft:gravel
8 1 9 minecraft:gravel
8 1 10 minecraft:stone
8 1 11 minecraft:gravel
8 1 12 minecraft:gravel
8 1 13 minecraft:gravel
8 1 14 minecraft:stone
8 1 15 minecraft:gravel
8 1 16 minecraft:stone
8 1 17 minecraft:gravel
8 1 18 minecraft:gravel
8 1 19 minecraft:gravel
8 1 20 minecraft:gravel
8 1 21 minecraft:gravel
8 1 22 minecraft:gravel
8 1 23 minecraft:gravel
8 1 24 minecraft:gravel
8 1 25 minecraft:gravel
8 1 26 minecraft:gravel
8 1 27 minecraft:gravel
8 1 28 minecraft:stone
8 1 29 minecraft:gravel
8 1 30 minecraft:stone
8 2 0 minecraft:water[level="0"]
8 2 1 minecraft:kelp_plant
8 2 2 minecraft:water[level="0"]
8 2 3 minecraft:kelp_plant
8 2 4 minecraft:water[level="0"]
8 2 5 minecraft:water[level="0"]
8 2 6 minecraft:water[level="0"]
8 2 7 minecraft:gravel
8 2 8 minecraft:gravel
8 2 9 minecraft:gravel
8 2 10 minecraft:gravel
8 2 11 minecraft:gravel
8 2 12 minecraft:gravel
8 2 13 minecraft:gravel
8 2 14 minecraft:gravel
8 2 15 minecraft:gravel
8 2 16 minecraft:gravel
8 2 17 minecraft:water[level="0"]
8 2 18 minecraft:water[level="0"]
8 2 19 minecraft:water[level="0"]
8 2 20 minecraft:water[level="0"]
8 2 21 minecraft:water[level="0"]
8 2 22 minecraft:water[level="0"]
8 2 23 minecraft:water[level="0"]
8 2 24 minecraft:water[level="0"]
8 2 25 minecraft:water[level="0"]
8 2 26 minecraft:water[level="0"]
8 2 27 minecraft:gravel
8 2 28 minecraft:gravel
8 2 29 minecraft:gravel
8 2 30 minecraft:gravel
8 3 0 minecraft:water[level="0"]
8 3 1 minecraft:kelp_plant
8 3 2 minecraft:water[level="0"]
8 3 3 minecraft:kelp_plant
8 3 4 minecraft:water[level="0"]
8 3 5 minecraft:water[level="0"]
8 3 6 minecraft:water[level="0"]
8 3 7 minecraft:kelp_plant
8 3 8 minecraft:water[level="0"]
8 3 9 minecraft:water[level="0"]
8 3 10 minecraft:water[level="0"]
8 3 11 minecraft:water[level="0"]
8 3 12 minecraft:water[level="0"]
8 3 13 minecraft:water[level="0"]
8 3 14 minecraft:water[level="0"]
8 3 15 minecraft:water[level="0"]
8 3 16 minecraft:water[level="0"]
8 3 17 minecraft:water[level="0"]
8 3 18 minecraft:water[level="0"]
8 3 19 minecraft:water[level="0"]
8 3 20 minecraft:water[level="0"]
8 3 21 minecraft:water[level="0"]
8 3 22 minecraft:water[level="0"]
8 3 23 minecraft:water[level="0"]
8 3 24 minecraft:water[level="0"]
8 3 25 minecraft:water[level="0"]
8 3 26 minecraft:water[level="0"]
8 3 27 minecraft:water[level="0"]
8 3 28 minecraft:water[level="0"]
8 3 29 minecraft:water[level="0"]
8 3 30 minecraft:water[level="0"]
8 4 0 minecraft:water[level="0"]
8 4 1 minecraft:kelp_plant
8 4 2 minecraft:water[level="0"]
8 4 3 minecraft:kelp_plant
8 4 4 minecraft:water[level="0"]
8 4 5 minecraft:water[level="0"]
8 4 6 minecraft:water[level="0"]
8 4 7 minecraft:kelp_plant
8 4 8 minecraft:water[level="0"]
8 4 9 minecraft:water[level="0"]
8 4 10 minecraft:water[level="0"]
8 4 11 minecraft:water[level="0"]
8 4 12 minecraft:water[level="0"]
8 4 13 minecraft:water[level="0"]
8 4 14 minecraft:water[level="0"]
8 4 15 minecraft:water[level="0"]
8 4 16 minecraft:water[level="0"]
8 4 17 minecraft:water[level="0"]
8 4 18 minecraft:water[level="0"]
8 4 19 minecraft:water[level="0"]
8 4 20 minecraft:water[level="0"]
8 4 21 minecraft:water[level="0"]
8 4 22 minecraft:water[level="0"]
8 4 23 minecraft:water[level="0"]
8 4 24 minecraft:water[level="0"]
8 4 25 minecraft:water[level="0"]
8 4 26 minecraft:water[level="0"]
8 4 27 minecraft:water[level="0"]
8 4 28 minecraft:water[level="0"]
8 4 29 minecraft:water[level="0"]
8 4 30 minecraft:water[level="0"]
8 5 0 minecraft:water[level="0"]
8 5 1 minecraft:kelp_plant
8 5 2 minecraft:water[level="0"]
8 5 3 minecraft:kelp_plant
8 5 4 minecraft:water[level="0"]
8 5 5 minecraft:water[level="0"]
8 5 6 minecraft:water[level="0"]
8 5 7 minecraft:kelp_plant
8 5 8 minecraft:water[level="0"]
8 5 9 minecraft:water[level="0"]
8 5 10 minecraft:water[level="0"]
8 5 11 minecraft:water[level="0"]
8 5 12 minecraft:water[level="0"]
8 5 13 minecraft:water[level="0"]
8 5 14 minecraft:water[level="0"]
8 5 15 minecraft:water[level="0"]
8 5 16 minecraft:water[level="0"]
8 5 17 minecraft:water[level="0"]
8 5 18 minecraft:water[level="0"]
8 5 19 minecraft:water[level="0"]
8 5 20 minecraft:water[level="0"]
8 5 21 minecraft:water[level="0"]
8 5 22 minecraft:water[level="0"]
8 5 23 minecraft:water[level="0"]
8 5 24 minecraft:water[level="0"]
8 5 25 minecraft:water[level="0"]
8 5 26 minecraft:water[level="0"]
8 5 27 minecraft:water[level="0"]
8 5 28 minecraft:water[level="0"]
8 5 29 minecraft:water[level="0"]
8 5 30 minecraft:water[level="0"]
8 6 0 minecraft:water[level="0"]
8 6 1 minecraft:kelp[age="25"]
8 6 2 minecraft:water[level="0"]
8 6 3 minecraft:kelp_plant
8 6 4 minecraft:water[level="0"]
8 6 5 minecraft:water[level="0"]
8 6 6 minecraft:water[level="0"]
8 6 7 minecraft:kelp_plant
8 6 8 minecraft:water[level="0"]
8 6 9 minecraft:water[level="0"]
8 6 10 minecraft:water[level="0"]
8 6 11 minecraft:water[level="0"]
8 6 12 minecraft:water[level="0"]
8 6 13 minecraft:water[level="0"]
8 6 14 minecraft:water[level="0"]
8 6 15 minecraft:water[level="0"]
8 6 16 minecraft:water[level="0"]
8 6 17 minecraft:water[level="0"]
8 6 18 minecraft:water[level="0"]
8 6 19 minecraft:water[level="0"]
8 6 20 minecraft:water[level="0"]
8 6 21 minecraft:water[level="0"]
8 6 22 minecraft:water[level="0"]
8 6 23 minecraft:water[level="0"]
8 6 24 minecraft:water[level="0"]
8 6 25 minecraft:water[level="0"]
8 6 26 minecraft:water[level="0"]
8 6 27 minecraft:water[level="0"]
8 6 28 minecraft:water[level="0"]
8 6 29 minecraft:water[level="0"]
8 6 30 minecraft:water[level="0"]
8 7 0 minecraft:water[level="0"]
8 7 1 minecraft:water[level="0"]
8 7 2 minecraft:water[level="0"]
8 7 3 minecraft:kelp[age="10"]
8 7 4 minecraft:water[level="0"]
8 7 5 minecraft:water[level="0"]
8 7 6 minecraft:water[level="0"]
8 7 7 minecraft:kelp[age="9"]
8 7 8 minecraft:water[level="0"]
8 7 9 minecraft:water[level="0"]
8 7 10 minecraft:water[level="0"]
8 7 11 minecraft:water[level="0"]
8 7 12 minecraft:water[level="0"]
8 7 13 minecraft:water[level="0"]
8 7 14 minecraft:water[level="0"]
8 7 15 minecraft:water[level="0"]
8 7 16 minecraft:water[level="0"]
8 7 17 minecraft:water[level="0"]
8 7 18 minecraft:water[level="0"]
8 7 19 minecraft:water[level="0"]
8 7 20 minecraft:water[level="0"]
8 7 21 minecraft:water[level="0"]
8 7 22 minecraft:water[level="0"]
8 7 23 minecraft:water[level="0"]
8 7 24 minecraft:water[level="0"]
8 7 25 minecraft:water[level="0"]
8 7 26 minecraft:water[level="0"]
8 7 27 minecraft:water[level="0"]
8 7 28 minecraft:water[level="0"]
8 7 29 minecraft:water[level="0"]
8 7 30 minecraft:water[level="0"]
8 13 8 minecraft:stripped_spruce_log[axis="x"]
8 18 8 minecraft:stripped_spruce_log[axis="x"]
9 0 0 minecraft:stone
9 0 1 minecraft:stone
9 0 2 minecraft:stone
9 0 3 minecraft:stone
9 0 4 minecraft:stone
9 0 5 minecraft:stone
9 0 6 minecraft:stone
9 0 7 minecraft:stone
9 0 8 minecraft:stone
9 0 9 minecraft:stone
9 0 10 minecraft:stone
9 0 11 minecraft:stone
9 0 12 minecraft:stone
9 0 13 minecraft:stone
9 0 14 minecraft:stone
9 0 15 minecraft:stone
9 0 16 minecraft:stone
9 0 17 minecraft:stone
9 0 18 minecraft:stone
9 0 19 minecraft:stone
9 0 20 minecraft:stone
9 0 21 minecraft:stone
9 0 22 minecraft:stone
9 0 23 minecraft:stone
9 0 24 minecraft:stone
9 0 25 minecraft:stone
9 0 26 minecraft:stone
9 0 27 minecraft:stone
9 0 28 minecraft:stone
9 0 29 minecraft:stone
9 0 30 minecraft:stone
9 1 0 minecraft:gravel
9 1 1 minecraft:gravel
9 1 2 minecraft:gravel
9 1 3 minecraft:gravel
9 1 4 minecraft:gravel
9 1 5 minecraft:stone
9 1 6 minecraft:gravel
9 1 7 minecraft:gravel
9 1 8 minecraft:gravel
9 1 9 minecraft:stone
9 1 10 minecraft:gravel
9 1 11 minecraft:stone
9 1 12 minecraft:gravel
9 1 13 minecraft:gravel
9 1 14 minecraft:gravel
9 1 15 minecraft:gravel
9 1 16 minecraft:gravel
9 1 17 minecraft:gravel
9 1 18 minecraft:gravel
9 1 19 minecraft:gravel
9 1 20 minecraft:gravel
9 1 21 minecraft:gravel
9 1 22 minecraft:gravel
9 1 23 minecraft:gravel
9 1 24 minecraft:gravel
9 1 25 minecraft:gravel
9 1 26 minecraft:gravel
9 1 27 minecraft:gravel
9 1 28 minecraft:gravel
9 1 29 minecraft:gravel
9 1 30 minecraft:gravel
9 2 0 minecraft:water[level="0"]
9 2 1 minecraft:kelp_plant
9 2 2 minecraft:water[level="0"]
9 2 3 minecraft:water[level="0"]
9 2 4 minecraft:water[level="0"]
9 2 5 minecraft:gravel
9 2 6 minecraft:kelp_plant
9 2 7 minecraft:water[level="0"]
9 2 8 minecraft:water[level="0"]
9 2 9 minecraft:gravel
9 2 10 minecraft:gravel
9 2 11 minecraft:gravel
9 2 12 minecraft:gravel
9 2 13 minecraft:gravel
9 2 14 minecraft:gravel
9 2 15 minecraft:gravel
9 2 16 minecraft:gravel
9 2 17 minecraft:gravel
9 2 18 minecraft:water[level="0"]
9 2 19 minecraft:water[level="0"]
9 2 20 minecraft:water[level="0"]
9 2 21 minecraft:water[level="0"]
9 2 22 minecraft:water[level="0"]
9 2 23 minecraft:water[level="0"]
9 2 24 minecraft:water[level="0"]
9 2 25 minecraft:seagrass
9 2 26 minecraft:water[level="0"]
9 2 27 minecraft:water[level="0"]
9 2 28 minecraft:water[level="0"]
9 2 29 minecraft:water[level="0"]
9 2 30 minecraft:water[level="0"]
9 3 0 minecraft:water[level="0"]
9 3 1 minecraft:kelp_plant
9 3 2 minecraft:water[level="0"]
9 3 3 minecraft:water[level="0"]
9 3 4 minecraft:water[level="0"]
9 3 5 minecraft:water[level="0"]
9 3 6 minecraft:kelp_plant
9 3 7 minecraft:water[level="0"]
9 3 8 minecraft:water[level="0"]
9 3 9 minecraft:water[level="0"]
9 3 10 minecraft:kelp_plant
9 3 11 minecraft:kelp_plant
9 3 12 minecraft:water[level="0"]
9 3 13 minecraft:kelp_plant
9 3 14 minecraft:kelp_plant
9 3 15 minecraft:water[level="0"]
9 3 16 minecraft:water[level="0"]
9 3 17 minecraft:water[level="0"]
9 3 18 minecraft:water[level="0"]
9 3 19 minecraft:water[level="0"]
9 3 20 minecraft:water[level="0"]
9 3 21 minecraft:water[level="0"]
9 3 22 minecraft:water[level="0"]
9 3 23 minecraft:water[level="0"]
9 3 24 minecraft:water[level="0"]
9 3 25 minecraft:water[level="0"]
9 3 26 minecraft:water[level="0"]
9 3 27 minecraft:water[level="0"]
9 3 28 minecraft:water[level="0"]
9 3 29 minecraft:water[level="0"]
9 3 30 minecraft:water[level="0"]
9 4 0 minecraft:water[level="0"]
9 4 1 minecraft:kelp_plant
9 4 2 minecraft:water[level="0"]
9 4 3 minecraft:water[level="0"]
9 4 4 minecraft:water[level="0"]
9 4 5 minecraft:water[level="0"]
9 4 6 minecraft:kelp_plant
9 4 7 minecraft:water[level="0"]
9 4 8 minecraft:water[level="0"]
9 4 9 minecraft:water[level="0"]
9 4 10 minecraft:kelp_plant
9 4 11 minecraft:kelp_plant
9 4 12 minecraft:water[level="0"]
9 4 13 minecraft:kelp_plant
9 4 14 minecraft:kelp_plant
9 4 15 minecraft:water[level="0"]
9 4 16 minecraft:water[level="0"]
9 4 17 minecraft:water[level="0"]
9 4 18 minecraft:water[level="0"]
9 4 19 minecraft:water[level="0"]
9 4 20 minecraft:water[level="0"]
9 4 21 minecraft:water[level="0"]
9 4 22 minecraft:water[level="0"]
9 4 23 minecraft:water[level="0"]
9 4 24 minecraft:water[level="0"]
9 4 25 minecraft:water[level="0"]
9 4 26 minecraft:water[level="0"]
9 4 27 minecraft:water[level="0"]
9 4 28 minecraft:water[level="0"]
9 4 29 minecraft:water[level="0"]
9 4 30 minecraft:water[level="0"]
9 5 0 minecraft:water[level="0"]
9 5 1 minecraft:kelp_plant
9 5 2 minecraft:water[level="0"]
9 5 3 minecraft:water[level="0"]
9 5 4 minecraft:water[level="0"]
9 5 5 minecraft:water[level="0"]
9 5 6 minecraft:kelp_plant
9 5 7 minecraft:water[level="0"]
9 5 8 minecraft:water[level="0"]
9 5 9 minecraft:water[level="0"]
9 5 10 minecraft:kelp_plant
9 5 11 minecraft:kelp_plant
9 5 12 minecraft:water[level="0"]
9 5 13 minecraft:kelp_plant
9 5 14 minecraft:kelp_plant
9 5 15 minecraft:water[level="0"]
9 5 16 minecraft:water[level="0"]
9 5 17 minecraft:water[level="0"]
9 5 18 minecraft:water[level="0"]
9 5 19 minecraft:water[level="0"]
9 5 20 minecraft:water[level="0"]
9 5 21 minecraft:water[level="0"]
9 5 22 minecraft:water[level="0"]
9 5 23 minecraft:water[level="0"]
9 5 24 minecraft:water[level="0"]
9 5 25 minecraft:water[level="0"]
9 5 26 minecraft:water[level="0"]
9 5 27 minecraft:water[level="0"]
9 5 28 minecraft:water[level="0"]
9 5 29 minecraft:water[level="0"]
9 5 30 minecraft:water[level="0"]
9 6 0 minecraft:water[level="0"]
9 6 1 minecraft:kelp_plant
9 6 2 minecraft:water[level="0"]
9 6 3 minecraft:water[level="0"]
9 6 4 minecraft:water[level="0"]
9 6 5 minecraft:water[level="0"]
9 6 6 minecraft:kelp_plant
9 6 7 minecraft:water[level="0"]
9 6 8 minecraft:water[level="0"]
9 6 9 minecraft:water[level="0"]
9 6 10 minecraft:kelp_plant
9 6 11 minecraft:kelp[age="23"]
9 6 12 minecraft:water[level="0"]
9 6 13 minecraft:kelp[age="0"]
9 6 14 minecraft:kelp_plant
9 6 15 minecraft:water[level="0"]
9 6 16 minecraft:water[level="0"]
9 6 17 minecraft:water[level="0"]
9 6 18 minecraft:water[level="0"]
9 6 19 minecraft:water[level="0"]
9 6 20 minecraft:water[level="0"]
9 6 21 minecraft:water[level="0"]
9 6 22 minecraft:water[level="0"]
9 6 23 minecraft:water[level="0"]
9 6 24 minecraft:water[level="0"]
9 6 25 minecraft:water[level="0"]
9 6 26 minecraft:water[level="0"]
9 6 27 minecraft:water[level="0"]
9 6 28 minecraft:water[level="0"]
9 6 29 minecraft:water[level="0"]
9 6 30 minecraft:water[level="0"]
9 7 0 minecraft:water[level="0"]
9 7 1 minecraft:kelp[age="24"]
9 7 2 minecraft:water[level="0"]
9 7 3 minecraft:water[level="0"]
9 7 4 minecraft:water[level="0"]
9 7 5 minecraft:water[level="0"]
9 7 6 minecraft:kelp[age="18"]
9 7 7 minecraft:water[level="0"]
9 7 8 minecraft:water[level="0"]
9 7 9 minecraft:water[level="0"]
9 7 10 minecraft:kelp[age="3"]
9 7 11 minecraft:oak_slab[type="top"]
9 7 12 minecraft:oak_stairs[facing="east",half="top",shape="straight"]
9 7 13 minecraft:oak_stairs[facing="east",half="top",shape="straight"]
9 7 14 minecraft:kelp[age="19"]
9 7 15 minecraft:water[level="0"]
9 7 16 minecraft:water[level="0"]
9 7 17 minecraft:water[level="0"]
9 7 18 minecraft:water[level="0"]
9 7 19 minecraft:water[level="0"]
9 7 20 minecraft:water[level="0"]
9 7 21 minecraft:water[level="0"]
9 7 22 minecraft:water[level="0"]
9 7 23 minecraft:water[level="0"]
9 7 24 minecraft:water[level="0"]
9 7 25 minecraft:water[level="0"]
9 7 26 minecraft:water[level="0"]
9 7 27 minecraft:water[level="0"]
9 7 28 minecraft:water[level="0"]
9 7 29 minecraft:water[level="0"]
9 7 30 minecraft:water[level="0"]
9 8 10 minecraft:oak_planks
9 8 11 minecraft:oak_planks
9 8 12 minecraft:oak_planks
9 8 13 minecraft:oak_planks
9 8 14 minecraft:oak_planks
9 8 15 minecraft:oak_stairs[facing="north",half="top",shape="straight"]
9 9 10 minecraft:oak_fence[east="true",north="false",south="true",west="false"]
9 9 11 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
9 9 12 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
9 9 13 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
9 9 14 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
9 9 15 minecraft:oak_fence[east="true",north="true",south="false",west="false"]
9 11 14 minecraft:stripped_spruce_log[axis="x"]
9 13 8 minecraft:stripped_spruce_log[axis="x"]
9 16 14 minecraft:stripped_spruce_log[axis="x"]
9 18 8 minecraft:stripped_spruce_log[axis="x"]
10 0 0 minecraft:stone
10 0 1 minecraft:stone
10 0 2 minecraft:stone
10 0 3 minecraft:stone
10 0 4 minecraft:stone
10 0 5 minecraft:stone
10 0 6 minecraft:stone
10 0 7 minecraft:stone
10 0 8 minecraft:stone
10 0 9 minecraft:stone
10 0 10 minecraft:stone
10 0 11 minecraft:stone
10 0 12 minecraft:stone
10 0 13 minecraft:stone
10 0 14 minecraft:stone
10 0 15 minecraft:stone
10 0 16 minecraft:stone
10 0 17 minecraft:stone
10 0 18 minecraft:stone
10 0 19 minecraft:stone
10 0 20 minecraft:stone
10 0 21 minecraft:stone
10 0 22 minecraft:stone
10 0 23 minecraft:stone
10 0 24 minecraft:stone
10 0 25 minecraft:stone
10 0 26 minecraft:stone
10 0 27 minecraft:stone
10 0 28 minecraft:stone
10 0 29 minecraft:stone
10 0 30 minecraft:stone
10 1 0 minecraft:gravel
10 1 1 minecraft:gravel
10 1 2 minecraft:gravel
10 1 3 minecraft:gravel
10 1 4 minecraft:gravel
10 1 5 minecraft:gravel
10 1 6 minecraft:gravel
10 1 7 minecraft:gravel
10 1 8 minecraft:gravel
10 1 9 minecraft:gravel
10 1 10 minecraft:gravel
10 1 11 minecraft:gravel
10 1 12 minecraft:gravel
10 1 13 minecraft:gravel
10 1 14 minecraft:gravel
10 1 15 minecraft:gravel
10 1 16 minecraft:gravel
10 1 17 minecraft:gravel
10 1 18 minecraft:gravel
10 1 19 minecraft:gravel
10 1 20 minecraft:gravel
10 1 21 minecraft:gravel
10 1 22 minecraft:gravel
10 1 23 minecraft:gravel
10 1 24 minecraft:gravel
10 1 25 minecraft:gravel
10 1 26 minecraft:gravel
10 1 27 minecraft:gravel
10 1 28 minecraft:gravel
10 1 29 minecraft:gravel
10 1 30 minecraft:gravel
10 2 0 minecraft:water[level="0"]
10 2 1 minecraft:kelp_plant
10 2 2 minecraft:water[level="0"]
10 2 3 minecraft:water[level="0"]
10 2 4 minecraft:gravel
10 2 5 minecraft:gravel
10 2 6 minecraft:kelp_plant
10 2 7 minecraft:water[level="0"]
10 2 8 minecraft:water[level="0"]
10 2 9 minecraft:gravel
10 2 10 minecraft:gravel
10 2 11 minecraft:gravel
10 2 12 minecraft:gravel
10 2 13 minecraft:gravel
10 2 14 minecraft:gravel
10 2 15 minecraft:gravel
10 2 16 minecraft:gravel
10 2 17 minecraft:gravel
10 2 18 minecraft:water[level="0"]
10 2 19 minecraft:water[level="0"]
10 2 20 minecraft:water[level="0"]
10 2 21 minecraft:water[level="0"]
10 2 22 minecraft:water[level="0"]
10 2 23 minecraft:water[level="0"]
10 2 24 minecraft:water[level="0"]
10 2 25 minecraft:water[level="0"]
10 2 26 minecraft:water[level="0"]
10 2 27 minecraft:water[level="0"]
10 2 28 minecraft:water[level="0"]
10 2 29 minecraft:water[level="0"]
10 2 30 minecraft:water[level="0"]
10 3 0 minecraft:water[level="0"]
10 3 1 minecraft:kelp_plant
10 3 2 minecraft:water[level="0"]
10 3 3 minecraft:water[level="0"]
10 3 4 minecraft:water[level="0"]
10 3 5 minecraft:seagrass
10 3 6 minecraft:kelp_plant
10 3 7 minecraft:water[level="0"]
10 3 8 minecraft:water[level="0"]
10 3 9 minecraft:water[level="0"]
10 3 10 minecraft:kelp_plant
10 3 11 minecraft:water[level="0"]
10 3 12 minecraft:kelp_plant
10 3 13 minecraft:water[level="0"]
10 3 14 minecraft:water[level="0"]
10 3 15 minecraft:water[level="0"]
10 3 16 minecraft:water[level="0"]
10 3 17 minecraft:water[level="0"]
10 3 18 minecraft:water[level="0"]
10 3 19 minecraft:water[level="0"]
10 3 20 minecraft:water[level="0"]
10 3 21 minecraft:water[level="0"]
10 3 22 minecraft:water[level="0"]
10 3 23 minecraft:water[level="0"]
10 3 24 minecraft:water[level="0"]
10 3 25 minecraft:water[level="0"]
10 3 26 minecraft:water[level="0"]
10 3 27 minecraft:water[level="0"]
10 3 28 minecraft:water[level="0"]
10 3 29 minecraft:water[level="0"]
10 3 30 minecraft:water[level="0"]
10 4 0 minecraft:water[level="0"]
10 4 1 minecraft:kelp_plant
10 4 2 minecraft:water[level="0"]
10 4 3 minecraft:water[level="0"]
10 4 4 minecraft:water[level="0"]
10 4 5 minecraft:water[level="0"]
10 4 6 minecraft:kelp_plant
10 4 7 minecraft:water[level="0"]
10 4 8 minecraft:water[level="0"]
10 4 9 minecraft:water[level="0"]
10 4 10 minecraft:kelp_plant
10 4 11 minecraft:water[level="0"]
10 4 12 minecraft:kelp_plant
10 4 13 minecraft:water[level="0"]
10 4 14 minecraft:water[level="0"]
10 4 15 minecraft:water[level="0"]
10 4 16 minecraft:water[level="0"]
10 4 17 minecraft:water[level="0"]
10 4 18 minecraft:water[level="0"]
10 4 19 minecraft:water[level="0"]
10 4 20 minecraft:water[level="0"]
10 4 21 minecraft:water[level="0"]
10 4 22 minecraft:water[level="0"]
10 4 23 minecraft:water[level="0"]
10 4 24 minecraft:water[level="0"]
10 4 25 minecraft:water[level="0"]
10 4 26 minecraft:water[level="0"]
10 4 27 minecraft:water[level="0"]
10 4 28 minecraft:water[level="0"]
10 4 29 minecraft:water[level="0"]
10 4 30 minecraft:water[level="0"]
10 5 0 minecraft:water[level="0"]
10 5 1 minecraft:kelp_plant
10 5 2 minecraft:water[level="0"]
10 5 3 minecraft:water[level="0"]
10 5 4 minecraft:water[level="0"]
10 5 5 minecraft:water[level="0"]
10 5 6 minecraft:kelp_plant
10 5 7 minecraft:water[level="0"]
10 5 8 minecraft:water[level="0"]
10 5 9 minecraft:water[level="0"]
10 5 10 minecraft:kelp_plant
10 5 11 minecraft:water[level="0"]
10 5 12 minecraft:kelp[age="12"]
10 5 13 minecraft:water[level="0"]
10 5 14 minecraft:water[level="0"]
10 5 15 minecraft:water[level="0"]
10 5 16 minecraft:water[level="0"]
10 5 17 minecraft:water[level="0"]
10 5 18 minecraft:water[level="0"]
10 5 19 minecraft:water[level="0"]
10 5 20 minecraft:water[level="0"]
10 5 21 minecraft:water[level="0"]
10 5 22 minecraft:water[level="0"]
