32 14 30
5 2 26 minecraft:grass_block[snowy="false"]
5 2 27 minecraft:grass_block[snowy="false"]
5 2 28 minecraft:grass_block[snowy="false"]
5 2 29 minecraft:grass_block[snowy="false"]
5 3 0 minecraft:dirt
5 3 1 minecraft:dirt
5 3 2 minecraft:dirt
5 3 3 minecraft:dirt
5 3 4 minecraft:grass_block[snowy="false"]
5 3 9 minecraft:cobblestone_stairs[facing="east",half="bottom",shape="straight"]
5 3 10 minecraft:rose_bush[half="lower"]
5 3 11 minecraft:rose_bush[half="lower"]
5 3 12 minecraft:rose_bush[half="lower"]
5 3 13 minecraft:rose_bush[half="lower"]
5 3 14 minecraft:rose_bush[half="lower"]
5 3 15 minecraft:rose_bush[half="lower"]
5 3 16 minecraft:rose_bush[half="lower"]
5 3 17 minecraft:rose_bush[half="lower"]
5 3 18 minecraft:rose_bush[half="lower"]
5 3 19 minecraft:rose_bush[half="lower"]
5 3 20 minecraft:cobblestone
5 3 25 minecraft:grass
5 3 26 minecraft:grass
5 3 27 minecraft:grass
5 3 28 minecraft:grass
5 3 29 minecraft:grass
5 4 0 minecraft:dirt
5 4 1 minecraft:dirt
5 4 2 minecraft:grass_block[snowy="false"]
5 4 3 minecraft:grass_block[snowy="false"]
5 4 9 minecraft:cobblestone_stairs[facing="north",half="bottom",shape="straight"]
5 4 10 minecraft:rose_bush[half="upper"]
5 4 11 minecraft:rose_bush[half="upper"]
5 4 12 minecraft:rose_bush[half="upper"]
5 4 13 minecraft:rose_bush[half="upper"]
5 4 14 minecraft:rose_bush[half="upper"]
5 4 15 minecraft:rose_bush[half="upper"]
5 4 16 minecraft:rose_bush[half="upper"]
5 4 17 minecraft:rose_bush[half="upper"]
5 4 18 minecraft:rose_bush[half="upper"]
5 4 19 minecraft:rose_bush[half="upper"]
5 4 20 minecraft:cobblestone_stairs[facing="south",half="bottom",shape="straight"]
5 5 0 minecraft:grass_block[snowy="false"]
5 5 1 minecraft:grass_block[snowy="false"]
5 5 2 minecraft:grass
6 0 0 minecraft:stone
6 0 1 minecraft:stone
6 0 2 minecraft:stone
6 0 3 minecraft:stone
6 0 4 minecraft:stone
6 0 5 minecraft:dirt
6 0 6 minecraft:dirt
6 0 7 minecraft:dirt
6 0 8 minecraft:stone
6 0 9 minecraft:dirt
6 0 10 minecraft:dirt
6 0 11 minecraft:dirt
6 0 12 minecraft:stone
6 0 13 minecraft:dirt
6 0 14 minecraft:dirt
6 0 15 minecraft:dirt
6 0 16 minecraft:dirt
6 0 17 minecraft:dirt
6 0 18 minecraft:dirt
6 0 19 minecraft:dirt
6 0 20 minecraft:dirt
6 0 21 minecraft:stone
6 0 22 minecraft:stone
6 0 23 minecraft:stone
6 0 24 minecraft:dirt
6 0 25 minecraft:dirt
6 0 26 minecraft:dirt
6 0 27 minecraft:dirt
6 0 28 minecraft:dirt
6 0 29 minecraft:dirt
6 1 0 minecraft:stone
6 1 1 minecraft:stone
6 1 2 minecraft:stone
6 1 3 minecraft:stone
6 1 4 minecraft:dirt
6 1 5 minecraft:dirt
6 1 6 minecraft:dirt
6 1 7 minecraft:dirt
6 1 8 minecraft:dirt
6 1 9 minecraft:dirt
6 1 10 minecraft:dirt
6 1 11 minecraft:dirt
6 1 12 minecraft:dirt
6 1 13 minecraft:dirt
6 1 14 minecraft:dirt
6 1 15 minecraft:dirt
6 1 16 minecraft:dirt
6 1 17 minecraft:dirt
6 1 18 minecraft:dirt
6 1 19 minecraft:dirt
6 1 20 minecraft:dirt
6 1 21 minecraft:dirt
6 1 22 minecraft:dirt
6 1 23 minecraft:dirt
6 1 24 minecraft:dirt
6 1 25 minecraft:dirt
6 1 26 minecraft:dirt
6 1 27 minecraft:dirt
6 1 28 minecraft:dirt
6 1 29 minecraft:dirt
6 2 0 minecraft:stone
6 2 1 minecraft:dirt
6 2 2 minecraft:dirt
6 2 3 minecraft:dirt
6 2 4 minecraft:dirt
6 2 5 minecraft:grass_block[snowy="false"]
6 2 6 minecraft:grass_block[snowy="false"]
6 2 7 minecraft:grass_block[snowy="false"]
6 2 8 minecraft:grass_block[snowy="false"]
6 2 9 minecraft:grass_block[snowy="false"]
6 2 10 minecraft:grass_block[snowy="false"]
6 2 11 minecraft:grass_block[snowy="false"]
6 2 12 minecraft:grass_block[snowy="false"]
6 2 13 minecraft:grass_block[snowy="false"]
6 2 14 minecraft:grass_block[snowy="false"]
6 2 15 minecraft:grass_block[snowy="false"]
6 2 16 minecraft:grass_block[snowy="false"]
6 2 17 minecraft:grass_block[snowy="false"]
6 2 18 minecraft:grass_block[snowy="false"]
6 2 19 minecraft:dirt
6 2 20 minecraft:grass_block[snowy="false"]
6 2 21 minecraft:grass_block[snowy="false"]
6 2 22 minecraft:grass_block[snowy="false"]
6 2 23 minecraft:grass_block[snowy="false"]
6 2 24 minecraft:grass_block[snowy="false"]
6 2 25 minecraft:grass_block[snowy="false"]
6 2 26 minecraft:grass_block[snowy="false"]
6 2 27 minecraft:grass_block[snowy="false"]
6 2 28 minecraft:grass_block[snowy="false"]
6 2 29 minecraft:grass_block[snowy="false"]
6 3 0 minecraft:dirt
6 3 1 minecraft:dirt
6 3 2 minecraft:dirt
6 3 3 minecraft:dirt
6 3 4 minecraft:grass_block[snowy="false"]
6 3 5 minecraft:oxeye_daisy
6 3 9 minecraft:cobblestone_wall[east="tall",north="none",south="none",up="false",west="tall"]
6 3 10 minecraft:rose_bush[half="lower"]
6 3 11 minecraft:rose_bush[half="lower"]
6 3 12 minecraft:rose_bush[half="lower"]
6 3 13 minecraft:rose_bush[half="lower"]
6 3 14 minecraft:rose_bush[half="lower"]
6 3 15 minecraft:rose_bush[half="lower"]
6 3 16 minecraft:rose_bush[half="lower"]
6 3 17 minecraft:rose_bush[half="lower"]
6 3 18 minecraft:rose_bush[half="lower"]
6 3 19 minecraft:cobblestone
6 3 25 minecraft:dandelion
6 3 27 minecraft:grass
6 3 28 minecraft:grass
6 4 0 minecraft:dirt
6 4 1 minecraft:dirt
6 4 2 minecraft:grass_block[snowy="false"]
6 4 3 minecraft:grass_block[snowy="false"]
6 4 9 minecraft:cobblestone_stairs[facing="east",half="bottom",shape="outer_left"]
6 4 10 minecraft:rose_bush[half="upper"]
6 4 11 minecraft:rose_bush[half="upper"]
6 4 12 minecraft:rose_bush[half="upper"]
6 4 13 minecraft:rose_bush[half="upper"]
6 4 14 minecraft:rose_bush[half="upper"]
6 4 15 minecraft:rose_bush[half="upper"]
6 4 16 minecraft:rose_bush[half="upper"]
6 4 17 minecraft:rose_bush[half="upper"]
6 4 18 minecraft:rose_bush[half="upper"]
6 4 19 minecraft:cobblestone_wall[east="none",north="none",south="none",up="true",west="none"]
6 5 0 minecraft:grass_block[snowy="false"]
6 5 1 minecraft:grass_block[snowy="false"]
7 0 0 minecraft:stone
7 0 1 minecraft:stone
7 0 2 minecraft:stone
7 0 3 minecraft:stone
7 0 4 minecraft:stone
7 0 5 minecraft:dirt
7 0 6 minecraft:dirt
7 0 7 minecraft:dirt
7 0 8 minecraft:stone
7 0 9 minecraft:dirt
7 0 10 minecraft:dirt
7 0 11 minecraft:dirt
7 0 12 minecraft:dirt
7 0 13 minecraft:dirt
7 0 14 minecraft:dirt
7 0 15 minecraft:dirt
7 0 16 minecraft:stone
7 0 17 minecraft:stone
7 0 18 minecraft:stone
7 0 19 minecraft:stone
7 0 20 minecraft:dirt
7 0 21 minecraft:dirt
7 0 22 minecraft:dirt
7 0 23 minecraft:stone
7 0 24 minecraft:dirt
7 0 25 minecraft:dirt
7 0 26 minecraft:dirt
7 0 27 minecraft:stone
7 0 28 minecraft:stone
7 0 29 minecraft:dirt
7 1 0 minecraft:stone
7 1 1 minecraft:stone
7 1 2 minecraft:dirt
7 1 3 minecraft:dirt
7 1 4 minecraft:dirt
7 1 5 minecraft:dirt
7 1 6 minecraft:dirt
7 1 7 minecraft:dirt
7 1 8 minecraft:dirt
7 1 9 minecraft:dirt
7 1 10 minecraft:dirt
7 1 11 minecraft:dirt
7 1 12 minecraft:dirt
7 1 13 minecraft:dirt
7 1 14 minecraft:dirt
7 1 15 minecraft:dirt
7 1 16 minecraft:dirt
7 1 17 minecraft:dirt
7 1 18 minecraft:dirt
7 1 19 minecraft:dirt
7 1 20 minecraft:dirt
7 1 21 minecraft:dirt
7 1 22 minecraft:dirt
7 1 23 minecraft:dirt
7 1 24 minecraft:dirt
7 1 25 minecraft:dirt
7 1 26 minecraft:dirt
7 1 27 minecraft:dirt
7 1 28 minecraft:dirt
7 1 29 minecraft:dirt
7 2 0 minecraft:stone
7 2 1 minecraft:dirt
7 2 2 minecraft:dirt
7 2 3 minecraft:dirt
7 2 4 minecraft:grass_block[snowy="false"]
7 2 5 minecraft:grass_block[snowy="false"]
7 2 6 minecraft:grass_block[snowy="false"]
7 2 7 minecraft:grass_block[snowy="false"]
7 2 8 minecraft:grass_block[snowy="false"]
7 2 9 minecraft:dirt
7 2 10 minecraft:grass_block[snowy="false"]
7 2 11 minecraft:grass_block[snowy="false"]
7 2 12 minecraft:grass_block[snowy="false"]
7 2 13 minecraft:grass_block[snowy="false"]
7 2 14 minecraft:grass_block[snowy="false"]
7 2 15 minecraft:grass_block[snowy="false"]
7 2 16 minecraft:grass_block[snowy="false"]
7 2 17 minecraft:grass_block[snowy="false"]
7 2 18 minecraft:grass_block[snowy="false"]
7 2 19 minecraft:grass_block[snowy="false"]
7 2 20 minecraft:grass_block[snowy="false"]
7 2 21 minecraft:grass_block[snowy="false"]
7 2 22 minecraft:grass_block[snowy="false"]
7 2 23 minecraft:grass_block[snowy="false"]
7 2 24 minecraft:grass_block[snowy="false"]
7 2 25 minecraft:grass_block[snowy="false"]
7 2 26 minecraft:grass_block[snowy="false"]
7 2 27 minecraft:grass_block[snowy="false"]
7 2 28 minecraft:grass_block[snowy="false"]
7 2 29 minecraft:grass_block[snowy="false"]
7 3 0 minecraft:dirt
7 3 1 minecraft:dirt
7 3 2 minecraft:dirt
7 3 3 minecraft:grass_block[snowy="false"]
7 3 4 minecraft:grass
7 3 5 minecraft:grass
7 3 9 minecraft:cobblestone
7 3 10 minecraft:rose_bush[half="lower"]
7 3 11 minecraft:rose_bush[half="lower"]
7 3 12 minecraft:rose_bush[half="lower"]
7 3 13 minecraft:rose_bush[half="lower"]
7 3 14 minecraft:rose_bush[half="lower"]
7 3 15 minecraft:rose_bush[half="lower"]
7 3 16 minecraft:rose_bush[half="lower"]
7 3 17 minecraft:rose_bush[half="lower"]
7 3 25 minecraft:grass
7 3 26 minecraft:grass
7 3 27 minecraft:grass
7 3 28 minecraft:grass
7 4 0 minecraft:dirt
7 4 1 minecraft:dirt
7 4 2 minecraft:grass_block[snowy="false"]
7 4 9 minecraft:cobblestone_stairs[facing="north",half="bottom",shape="straight"]
7 4 10 minecraft:rose_bush[half="upper"]
7 4 11 minecraft:rose_bush[half="upper"]
7 4 12 minecraft:rose_bush[half="upper"]
7 4 13 minecraft:rose_bush[half="upper"]
7 4 14 minecraft:rose_bush[half="upper"]
7 4 15 minecraft:rose_bush[half="upper"]
7 4 16 minecraft:rose_bush[half="upper"]
7 4 17 minecraft:rose_bush[half="upper"]
7 5 0 minecraft:grass_block[snowy="false"]
7 5 1 minecraft:grass_block[snowy="false"]
7 6 0 minecraft:dandelion
8 0 0 minecraft:stone
8 0 1 minecraft:stone
8 0 2 minecraft:stone
8 0 3 minecraft:stone
8 0 4 minecraft:stone
8 0 5 minecraft:dirt
8 0 6 minecraft:dirt
8 0 7 minecraft:dirt
8 0 8 minecraft:dirt
8 0 9 minecraft:dirt
8 0 10 minecraft:dirt
8 0 11 minecraft:dirt
8 0 12 minecraft:dirt
8 0 13 minecraft:dirt
8 0 14 minecraft:dirt
8 0 15 minecraft:stone
8 0 16 minecraft:stone
8 0 17 minecraft:dirt
8 0 18 minecraft:dirt
8 0 19 minecraft:dirt
8 0 20 minecraft:dirt
8 0 21 minecraft:dirt
8 0 22 minecraft:dirt
8 0 23 minecraft:dirt
8 0 24 minecraft:dirt
8 0 25 minecraft:dirt
8 0 26 minecraft:dirt
8 0 27 minecraft:dirt
8 0 28 minecraft:dirt
8 0 29 minecraft:dirt
8 1 0 minecraft:stone
8 1 1 minecraft:stone
8 1 2 minecraft:dirt
8 1 3 minecraft:dirt
8 1 4 minecraft:dirt
8 1 5 minecraft:dirt
8 1 6 minecraft:dirt
8 1 7 minecraft:dirt
8 1 8 minecraft:dirt
8 1 9 minecraft:dirt
8 1 10 minecraft:dirt
8 1 11 minecraft:dirt
8 1 12 minecraft:dirt
8 1 13 minecraft:dirt
8 1 14 minecraft:dirt
8 1 15 minecraft:dirt
8 1 16 minecraft:dirt
8 1 17 minecraft:dirt
8 1 18 minecraft:dirt
8 1 19 minecraft:dirt
8 1 20 minecraft:dirt
8 1 21 minecraft:dirt
8 1 22 minecraft:dirt
8 1 23 minecraft:dirt
8 1 24 minecraft:dirt
8 1 25 minecraft:dirt
8 1 26 minecraft:dirt
8 1 27 minecraft:dirt
8 1 28 minecraft:dirt
8 1 29 minecraft:grass_block[snowy="false"]
8 2 0 minecraft:stone
8 2 1 minecraft:dirt
8 2 2 minecraft:dirt
8 2 3 minecraft:dirt
8 2 4 minecraft:grass_block[snowy="false"]
8 2 5 minecraft:grass_block[snowy="false"]
8 2 6 minecraft:grass_block[snowy="false"]
8 2 7 minecraft:grass_block[snowy="false"]
8 2 8 minecraft:grass_block[snowy="false"]
8 2 9 minecraft:grass_block[snowy="false"]
8 2 10 minecraft:dirt
8 2 11 minecraft:grass_block[snowy="false"]
8 2 12 minecraft:grass_block[snowy="false"]
8 2 13 minecraft:grass_block[snowy="false"]
8 2 14 minecraft:grass_block[snowy="false"]
8 2 15 minecraft:grass_block[snowy="false"]
8 2 16 minecraft:grass_block[snowy="false"]
8 2 17 minecraft:grass_block[snowy="false"]
8 2 18 minecraft:grass_block[snowy="false"]
8 2 19 minecraft:grass_block[snowy="false"]
8 2 20 minecraft:grass_block[snowy="false"]
8 2 21 minecraft:grass_block[snowy="false"]
8 2 22 minecraft:grass_block[snowy="false"]
8 2 23 minecraft:grass_block[snowy="false"]
8 2 24 minecraft:grass_block[snowy="false"]
8 2 25 minecraft:grass_block[snowy="false"]
8 2 26 minecraft:grass_block[snowy="false"]
8 2 27 minecraft:grass_block[snowy="false"]
8 2 28 minecraft:grass_block[snowy="false"]
8 3 0 minecraft:stone
8 3 1 minecraft:dirt
8 3 2 minecraft:dirt
8 3 3 minecraft:grass_block[snowy="false"]
8 3 4 minecraft:dandelion
8 3 5 minecraft:grass
8 3 6 minecraft:grass
8 3 8 minecraft:grass
8 3 10 minecraft:cobblestone_stairs[facing="east",half="bottom",shape="straight"]
8 3 11 minecraft:rose_bush[half="lower"]
8 3 12 minecraft:rose_bush[half="lower"]
8 3 13 minecraft:rose_bush[half="lower"]
8 3 14 minecraft:rose_bush[half="lower"]
8 3 15 minecraft:rose_bush[half="lower"]
8 3 16 minecraft:rose_bush[half="lower"]
8 3 26 minecraft:grass
8 3 27 minecraft:grass
8 3 28 minecraft:grass
8 4 0 minecraft:dirt
8 4 1 minecraft:dirt
8 4 2 minecraft:grass_block[snowy="false"]
8 4 11 minecraft:rose_bush[half="upper"]
8 4 12 minecraft:rose_bush[half="upper"]
8 4 13 minecraft:rose_bush[half="upper"]
8 4 14 minecraft:rose_bush[half="upper"]
8 4 15 minecraft:rose_bush[half="upper"]
8 4 16 minecraft:rose_bush[half="upper"]
8 5 0 minecraft:grass_block[snowy="false"]
8 5 1 minecraft:grass_block[snowy="false"]
8 6 0 minecraft:grass
8 6 1 minecraft:grass
9 0 0 minecraft:stone
9 0 1 minecraft:stone
9 0 2 minecraft:stone
9 0 3 minecraft:stone
9 0 4 minecraft:stone
9 0 5 minecraft:dirt
9 0 6 minecraft:dirt
9 0 7 minecraft:dirt
9 0 8 minecraft:dirt
9 0 9 minecraft:dirt
9 0 10 minecraft:dirt
9 0 11 minecraft:stone
9 0 12 minecraft:dirt
9 0 13 minecraft:dirt
9 0 14 minecraft:dirt
9 0 15 minecraft:dirt
9 0 16 minecraft:dirt
9 0 17 minecraft:dirt
9 0 18 minecraft:dirt
9 0 19 minecraft:dirt
9 0 20 minecraft:dirt
9 0 21 minecraft:dirt
9 0 22 minecraft:dirt
9 0 23 minecraft:dirt
9 0 24 minecraft:dirt
9 0 25 minecraft:dirt
9 0 26 minecraft:dirt
9 0 27 minecraft:dirt
9 0 28 minecraft:dirt
9 0 29 minecraft:dirt
9 1 0 minecraft:stone
9 1 1 minecraft:stone
9 1 2 minecraft:dirt
9 1 3 minecraft:dirt
9 1 4 minecraft:dirt
9 1 5 minecraft:dirt
9 1 6 minecraft:dirt
9 1 7 minecraft:dirt
9 1 8 minecraft:dirt
9 1 9 minecraft:dirt
9 1 10 minecraft:dirt
9 1 11 minecraft:dirt
9 1 12 minecraft:dirt
9 1 13 minecraft:dirt
9 1 14 minecraft:dirt
9 1 15 minecraft:dirt
9 1 16 minecraft:dirt
9 1 17 minecraft:dirt
9 1 18 minecraft:dirt
9 1 19 minecraft:dirt
9 1 20 minecraft:dirt
9 1 21 minecraft:dirt
9 1 22 minecraft:dirt
9 1 23 minecraft:dirt
9 1 24 minecraft:dirt
9 1 25 minecraft:dirt
9 1 26 minecraft:dirt
9 1 27 minecraft:dirt
9 1 28 minecraft:dirt
9 1 29 minecraft:grass_block[snowy="false"]
9 2 0 minecraft:stone
9 2 1 minecraft:dirt
9 2 2 minecraft:dirt
9 2 3 minecraft:dirt
9 2 4 minecraft:grass_block[snowy="false"]
9 2 5 minecraft:grass_block[snowy="false"]
9 2 6 minecraft:grass_block[snowy="false"]
9 2 7 minecraft:grass_block[snowy="false"]
9 2 8 minecraft:grass_block[snowy="false"]
9 2 9 minecraft:grass_block[snowy="false"]
9 2 10 minecraft:grass_block[snowy="false"]
9 2 11 minecraft:grass_block[snowy="false"]
9 2 12 minecraft:grass_block[snowy="false"]
9 2 13 minecraft:grass_block[snowy="false"]
9 2 14 minecraft:grass_block[snowy="false"]
9 2 15 minecraft:grass_block[snowy="false"]
9 2 16 minecraft:dirt
9 2 17 minecraft:grass_block[snowy="false"]
9 2 18 minecraft:grass_block[snowy="false"]
9 2 19 minecraft:grass_block[snowy="false"]
9 2 20 minecraft:grass_block[snowy="false"]
9 2 21 minecraft:grass_block[snowy="false"]
9 2 22 minecraft:grass_block[snowy="false"]
9 2 23 minecraft:grass_block[snowy="false"]
9 2 24 minecraft:grass_block[snowy="false"]
9 2 25 minecraft:grass_block[snowy="false"]
9 2 26 minecraft:grass_block[snowy="false"]
9 2 27 minecraft:grass_block[snowy="false"]
9 2 28 minecraft:grass_block[snowy="false"]
9 3 0 minecraft:dirt
9 3 1 minecraft:dirt
9 3 2 minecraft:dirt
9 3 3 minecraft:grass_block[snowy="false"]
9 3 4 minecraft:grass
9 3 5 minecraft:red_tulip
9 3 6 minecraft:azure_bluet
9 3 7 minecraft:grass
9 3 11 minecraft:cobblestone_wall[east="none",north="none",south="none",up="true",west="none"]
9 3 12 minecraft:rose_bush[half="lower"]
9 3 13 minecraft:rose_bush[half="lower"]
9 3 14 minecraft:rose_bush[half="lower"]
9 3 15 minecraft:rose_bush[half="lower"]
9 3 16 minecraft:cobblestone
9 3 18 minecraft:grass
9 3 19 minecraft:grass
9 3 26 minecraft:grass
9 3 27 minecraft:grass
9 3 28 minecraft:grass
9 4 0 minecraft:dirt
9 4 1 minecraft:dirt
9 4 2 minecraft:grass_block[snowy="false"]
9 4 11 minecraft:cobblestone_slab[type="bottom"]
9 4 12 minecraft:rose_bush[half="upper"]
9 4 13 minecraft:rose_bush[half="upper"]
9 4 14 minecraft:rose_bush[half="upper"]
9 4 15 minecraft:rose_bush[half="upper"]
9 4 16 minecraft:cobblestone_slab[type="bottom"]
9 5 0 minecraft:grass_block[snowy="false"]
9 5 1 minecraft:grass_block[snowy="false"]
9 5 2 minecraft:grass
9 6 0 minecraft:grass
9 6 1 minecraft:oxeye_daisy
10 0 0 minecraft:stone
10 0 1 minecraft:stone
10 0 2 minecraft:stone
10 0 3 minecraft:stone
10 0 4 minecraft:stone
10 0 5 minecraft:dirt
10 0 6 minecraft:dirt
10 0 7 minecraft:dirt
10 0 8 minecraft:dirt
10 0 9 minecraft:dirt
10 0 10 minecraft:dirt
10 0 11 minecraft:dirt
10 0 12 minecraft:dirt
10 0 13 minecraft:dirt
10 0 14 minecraft:dirt
10 0 15 minecraft:dirt
10 0 16 minecraft:dirt
10 0 17 minecraft:dirt
10 0 18 minecraft:dirt
10 0 19 minecraft:dirt
10 0 20 minecraft:dirt
10 0 21 minecraft:dirt
10 0 22 minecraft:dirt
10 0 23 minecraft:dirt
10 0 24 minecraft:dirt
10 0 25 minecraft:dirt
10 0 26 minecraft:dirt
10 0 27 minecraft:dirt
10 0 28 minecraft:dirt
10 0 29 minecraft:dirt
10 1 0 minecraft:stone
10 1 1 minecraft:stone
10 1 2 minecraft:dirt
10 1 3 minecraft:dirt
10 1 4 minecraft:dirt
10 1 5 minecraft:dirt
10 1 6 minecraft:dirt
10 1 7 minecraft:dirt
10 1 8 minecraft:dirt
10 1 9 minecraft:dirt
10 1 10 minecraft:dirt
10 1 11 minecraft:dirt
10 1 12 minecraft:dirt
10 1 13 minecraft:dirt
10 1 14 minecraft:dirt
10 1 15 minecraft:dirt
10 1 16 minecraft:dirt
10 1 17 minecraft:dirt
10 1 18 minecraft:dirt
10 1 19 minecraft:dirt
10 1 20 minecraft:dirt
10 1 21 minecraft:dirt
10 1 22 minecraft:dirt
10 1 23 minecraft:dirt
10 1 24 minecraft:dirt
10 1 25 minecraft:dirt
10 1 26 minecraft:dirt
10 1 27 minecraft:dirt
10 1 28 minecraft:grass_block[snowy="false"]
10 1 29 minecraft:grass_block[snowy="false"]
10 2 0 minecraft:stone
10 2 1 minecraft:dirt
10 2 2 minecraft:dirt
10 2 3 minecraft:dirt
10 2 4 minecraft:grass_block[snowy="false"]
10 2 5 minecraft:grass_block[snowy="false"]
10 2 6 minecraft:grass_block[snowy="false"]
10 2 7 minecraft:grass_block[snowy="false"]
10 2 8 minecraft:grass_block[snowy="false"]
10 2 9 minecraft:grass_block[snowy="false"]
10 2 10 minecraft:grass_block[snowy="false"]
10 2 11 minecraft:grass_block[snowy="false"]
10 2 12 minecraft:dirt
10 2 13 minecraft:grass_block[snowy="false"]
10 2 14 minecraft:dirt
10 2 15 minecraft:grass_block[snowy="false"]
10 2 16 minecraft:grass_block[snowy="false"]
10 2 17 minecraft:grass_block[snowy="false"]
10 2 18 minecraft:grass_block[snowy="false"]
10 2 19 minecraft:grass_block[snowy="false"]
10 2 20 minecraft:grass_block[snowy="false"]
10 2 21 minecraft:grass_block[snowy="false"]
10 2 22 minecraft:grass_block[snowy="false"]
10 2 23 minecraft:grass_block[snowy="false"]
10 2 24 minecraft:grass_block[snowy="false"]
10 2 25 minecraft:grass_block[snowy="false"]
10 2 26 minecraft:grass_block[snowy="false"]
10 2 27 minecraft:grass_block[snowy="false"]
10 2 28 minecraft:grass
10 2 29 minecraft:grass
10 3 0 minecraft:dirt
10 3 1 minecraft:dirt
10 3 2 minecraft:dirt
10 3 3 minecraft:grass_block[snowy="false"]
10 3 7 minecraft:grass
10 3 8 minecraft:grass
10 3 12 minecraft:cobblestone
10 3 13 minecraft:cobblestone_wall[east="none",north="tall",south="none",up="true",west="none"]
10 3 14 minecraft:cobblestone_stairs[facing="east",half="bottom",shape="straight"]
10 3 15 minecraft:cobblestone_wall[east="none",north="none",south="none",up="true",west="none"]
10 3 17 minecraft:grass
10 3 18 minecraft:grass
10 3 19 minecraft:grass
10 3 20 minecraft:grass
10 3 21 minecraft:grass
10 3 22 minecraft:grass
10 3 27 minecraft:grass
10 4 0 minecraft:dirt
10 4 1 minecraft:dirt
10 4 2 minecraft:grass_block[snowy="false"]
10 4 12 minecraft:cobblestone_stairs[facing="south",half="bottom",shape="outer_left"]
10 4 13 minecraft:cobblestone_stairs[facing="east",half="bottom",shape="straight"]
10 4 14 minecraft:cobblestone_wall[east="none",north="none",south="none",up="true",west="none"]
10 5 0 minecraft:grass_block[snowy="false"]
10 5 1 minecraft:grass_block[snowy="false"]
11 0 0 minecraft:stone
11 0 1 minecraft:stone
11 0 2 minecraft:stone
11 0 3 minecraft:stone
11 0 4 minecraft:stone
11 0 5 minecraft:dirt
11 0 6 minecraft:dirt
11 0 7 minecraft:dirt
11 0 8 minecraft:stone
11 0 9 minecraft:dirt
11 0 10 minecraft:dirt
11 0 11 minecraft:dirt
11 0 12 minecraft:dirt
11 0 13 minecraft:dirt
11 0 14 minecraft:dirt
11 0 15 minecraft:dirt
11 0 16 minecraft:dirt
11 0 17 minecraft:dirt
11 0 18 minecraft:dirt
11 0 19 minecraft:stone
11 0 20 minecraft:dirt
11 0 21 minecraft:dirt
11 0 22 minecraft:dirt
11 0 23 minecraft:dirt
11 0 24 minecraft:dirt
11 0 25 minecraft:dirt
11 0 26 minecraft:stone
11 0 27 minecraft:stone
11 0 28 minecraft:dirt
11 0 29 minecraft:dirt
11 1 0 minecraft:stone
11 1 1 minecraft:stone
11 1 2 minecraft:stone
11 1 3 minecraft:stone
11 1 4 minecraft:dirt
11 1 5 minecraft:dirt
11 1 6 minecraft:dirt
11 1 7 minecraft:dirt
11 1 8 minecraft:dirt
11 1 9 minecraft:dirt
11 1 10 minecraft:dirt
11 1 11 minecraft:dirt
11 1 12 minecraft:dirt
11 1 13 minecraft:dirt
11 1 14 minecraft:dirt
11 1 15 minecraft:dirt
11 1 16 minecraft:dirt
11 1 17 minecraft:dirt
11 1 18 minecraft:dirt
11 1 19 minecraft:dirt
11 1 20 minecraft:dirt
11 1 21 minecraft:dirt
11 1 22 minecraft:dirt
11 1 23 minecraft:dirt
11 1 24 minecraft:dirt
11 1 25 minecraft:dirt
11 1 26 minecraft:dirt
11 1 27 minecraft:dirt
11 1 28 minecraft:grass_block[snowy="false"]
11 1 29 minecraft:grass_block[snowy="false"]
11 2 0 minecraft:stone
11 2 1 minecraft:stone
11 2 2 minecraft:dirt
11 2 3 minecraft:dirt
11 2 4 minecraft:grass_block[snowy="false"]
11 2 5 minecraft:grass_block[snowy="false"]
11 2 6 minecraft:grass_block[snowy="false"]
11 2 7 minecraft:grass_block[snowy="false"]
11 2 8 minecraft:grass_block[snowy="false"]
11 2 9 minecraft:grass_block[snowy="false"]
11 2 10 minecraft:grass_block[snowy="false"]
11 2 11 minecraft:grass_block[snowy="false"]
11 2 12 minecraft:grass_block[snowy="false"]
11 2 13 minecraft:grass_block[snowy="false"]
11 2 14 minecraft:grass_block[snowy="false"]
11 2 15 minecraft:grass_block[snowy="false"]
11 2 16 minecraft:grass_block[snowy="false"]
11 2 17 minecraft:grass_block[snowy="false"]
11 2 18 minecraft:grass_block[snowy="false"]
11 2 19 minecraft:grass_block[snowy="false"]
11 2 20 minecraft:grass_block[snowy="false"]
11 2 21 minecraft:grass_block[snowy="false"]
11 2 22 minecraft:grass_block[snowy="false"]
11 2 23 minecraft:grass_block[snowy="false"]
11 2 24 minecraft:grass_block[snowy="false"]
11 2 25 minecraft:grass_block[snowy="false"]
11 2 26 minecraft:grass_block[snowy="false"]
11 2 27 minecraft:grass_block[snowy="false"]
11 3 0 minecraft:dirt
11 3 1 minecraft:dirt
11 3 2 minecraft:dirt
11 3 3 minecraft:grass_block[snowy="false"]
11 3 5 minecraft:grass
11 3 9 minecraft:grass
11 3 16 minecraft:grass
11 3 17 minecraft:grass
11 3 18 minecraft:grass
11 3 19 minecraft:grass
11 3 21 minecraft:grass
11 3 22 minecraft:grass
11 4 0 minecraft:dirt
11 4 1 minecraft:dirt
11 4 2 minecraft:grass_block[snowy="false"]
11 5 0 minecraft:grass_block[snowy="false"]
