30 26 30
6 11 12 minecraft:oak_leaves[distance="3",persistent="false"]
6 11 13 minecraft:oak_leaves[distance="4",persistent="false"]
6 12 6 minecraft:oak_leaves[distance="5",persistent="false"]
6 12 7 minecraft:oak_leaves[distance="4",persistent="false"]
6 12 8 minecraft:oak_leaves[distance="3",persistent="false"]
6 12 9 minecraft:oak_leaves[distance="4",persistent="false"]
6 12 10 minecraft:oak_leaves[distance="3",persistent="false"]
6 12 11 minecraft:oak_leaves[distance="3",persistent="false"]
6 12 12 minecraft:oak_leaves[distance="4",persistent="false"]
6 13 6 minecraft:oak_leaves[distance="6",persistent="false"]
6 13 7 minecraft:oak_leaves[distance="5",persistent="false"]
6 13 8 minecraft:oak_leaves[distance="4",persistent="false"]
6 13 9 minecraft:oak_leaves[distance="5",persistent="false"]
6 13 10 minecraft:oak_leaves[distance="4",persistent="false"]
6 13 11 minecraft:oak_leaves[distance="4",persistent="false"]
6 13 12 minecraft:oak_leaves[distance="5",persistent="false"]
6 13 13 minecraft:oak_leaves[distance="6",persistent="false"]
6 14 7 minecraft:oak_leaves[distance="6",persistent="false"]
6 14 8 minecraft:oak_leaves[distance="5",persistent="false"]
6 14 9 minecraft:oak_leaves[distance="6",persistent="false"]
6 14 10 minecraft:oak_leaves[distance="5",persistent="false"]
6 14 12 minecraft:oak_leaves[distance="6",persistent="false"]
6 15 8 minecraft:oak_leaves[distance="6",persistent="false"]
6 15 10 minecraft:oak_leaves[distance="6",persistent="false"]
7 0 0 minecraft:stone
7 0 1 minecraft:stone
7 0 2 minecraft:stone
7 0 3 minecraft:stone
7 0 4 minecraft:stone
7 0 5 minecraft:stone
7 0 6 minecraft:stone
7 0 7 minecraft:stone
7 0 8 minecraft:stone
7 0 9 minecraft:stone
7 0 10 minecraft:stone
7 0 11 minecraft:stone
7 0 12 minecraft:stone
7 0 13 minecraft:stone
7 0 14 minecraft:stone
7 0 15 minecraft:stone
7 0 16 minecraft:stone
7 0 17 minecraft:stone
7 0 18 minecraft:stone
7 0 19 minecraft:stone
7 0 20 minecraft:stone
7 0 21 minecraft:stone
7 0 22 minecraft:stone
7 0 23 minecraft:stone
7 0 24 minecraft:stone
7 0 25 minecraft:stone
7 0 26 minecraft:stone
7 0 27 minecraft:stone
7 0 28 minecraft:stone
7 0 29 minecraft:stone
7 1 0 minecraft:dirt
7 1 1 minecraft:grass_block[snowy="false"]
7 1 2 minecraft:grass_block[snowy="false"]
7 1 3 minecraft:grass_path
7 1 4 minecraft:grass_path
7 1 5 minecraft:grass_path
7 1 6 minecraft:grass_path
7 1 7 minecraft:grass_block[snowy="false"]
7 1 8 minecraft:dirt
7 1 9 minecraft:grass_block[snowy="false"]
7 1 10 minecraft:grass_block[snowy="false"]
7 1 11 minecraft:grass_block[snowy="false"]
7 1 12 minecraft:grass_block[snowy="false"]
7 1 13 minecraft:grass_block[snowy="false"]
7 1 14 minecraft:grass_block[snowy="false"]
7 1 15 minecraft:grass_block[snowy="false"]
7 1 16 minecraft:grass_block[snowy="false"]
7 1 17 minecraft:grass_block[snowy="false"]
7 1 18 minecraft:grass_path
7 1 19 minecraft:grass_path
7 1 20 minecraft:grass_path
7 1 21 minecraft:grass_block[snowy="false"]
7 1 22 minecraft:grass_block[snowy="false"]
7 1 23 minecraft:grass_block[snowy="false"]
7 1 24 minecraft:grass_block[snowy="false"]
7 1 25 minecraft:grass_block[snowy="false"]
7 1 26 minecraft:grass_block[snowy="false"]
7 1 27 minecraft:grass_block[snowy="false"]
7 1 28 minecraft:dirt
7 1 29 minecraft:grass_block[snowy="false"]
7 2 0 minecraft:grass_block[snowy="false"]
7 2 8 minecraft:oak_wood[axis="y"]
7 2 11 minecraft:grass
7 2 14 minecraft:grass
7 2 15 minecraft:grass
7 2 16 minecraft:grass
7 2 22 minecraft:azure_bluet
7 2 23 minecraft:tall_grass[half="lower"]
7 2 24 minecraft:tall_grass[half="lower"]
7 2 25 minecraft:grass
7 2 28 minecraft:stone
7 3 8 minecraft:oak_wood[axis="y"]
7 3 28 minecraft:stone
7 4 8 minecraft:oak_wood[axis="y"]
7 4 28 minecraft:dirt
7 4 29 minecraft:coarse_dirt
7 5 8 minecraft:oak_wood[axis="y"]
7 5 9 minecraft:oak_wood[axis="y"]
7 5 28 minecraft:dirt
7 5 29 minecraft:coarse_dirt
7 6 9 minecraft:oak_wood[axis="y"]
7 6 28 minecraft:grass_block[snowy="false"]
7 6 29 minecraft:grass_block[snowy="false"]
7 8 8 minecraft:oak_leaves[distance="1",persistent="false"]
7 8 9 minecraft:oak_wood[axis="x"]
7 8 10 minecraft:oak_leaves[distance="1",persistent="false"]
7 9 5 minecraft:oak_leaves[distance="4",persistent="false"]
7 9 6 minecraft:oak_leaves[distance="3",persistent="false"]
7 9 7 minecraft:oak_leaves[distance="2",persistent="false"]
7 9 8 minecraft:oak_leaves[distance="1",persistent="false"]
7 9 9 minecraft:oak_leaves[distance="1",persistent="false"]
7 9 10 minecraft:oak_leaves[distance="1",persistent="false"]
7 9 11 minecraft:oak_leaves[distance="2",persistent="false"]
7 10 5 minecraft:oak_leaves[distance="4",persistent="false"]
7 10 6 minecraft:oak_leaves[distance="3",persistent="false"]
7 10 7 minecraft:oak_leaves[distance="2",persistent="false"]
7 10 8 minecraft:oak_leaves[distance="1",persistent="false"]
7 10 10 minecraft:oak_leaves[distance="2",persistent="false"]
7 10 11 minecraft:oak_leaves[distance="2",persistent="false"]
7 10 12 minecraft:oak_leaves[distance="3",persistent="false"]
7 10 13 minecraft:oak_leaves[distance="4",persistent="false"]
7 11 5 minecraft:oak_leaves[distance="4",persistent="false"]
7 11 6 minecraft:oak_leaves[distance="3",persistent="false"]
7 11 7 minecraft:oak_leaves[distance="2",persistent="false"]
7 11 8 minecraft:oak_leaves[distance="1",persistent="false"]
7 11 9 minecraft:oak_leaves[distance="2",persistent="false"]
7 11 10 minecraft:oak_leaves[distance="3",persistent="false"]
7 11 11 minecraft:oak_leaves[distance="3",persistent="false"]
7 11 12 minecraft:oak_leaves[distance="4",persistent="false"]
7 11 13 minecraft:oak_leaves[distance="5",persistent="false"]
7 12 6 minecraft:oak_leaves[distance="4",persistent="false"]
7 12 7 minecraft:oak_leaves[distance="3",persistent="false"]
7 12 8 minecraft:oak_leaves[distance="2",persistent="false"]
7 12 9 minecraft:oak_leaves[distance="3",persistent="false"]
7 12 10 minecraft:oak_leaves[distance="4",persistent="false"]
7 12 11 minecraft:oak_leaves[distance="4",persistent="false"]
7 12 12 minecraft:oak_leaves[distance="5",persistent="false"]
7 12 13 minecraft:oak_leaves[distance="6",persistent="false"]
7 13 5 minecraft:oak_leaves[distance="6",persistent="false"]
7 13 6 minecraft:oak_leaves[distance="5",persistent="false"]
7 13 7 minecraft:oak_leaves[distance="4",persistent="false"]
7 13 8 minecraft:oak_leaves[distance="3",persistent="false"]
7 13 9 minecraft:oak_leaves[distance="4",persistent="false"]
7 13 10 minecraft:oak_leaves[distance="5",persistent="false"]
7 13 11 minecraft:oak_leaves[distance="5",persistent="false"]
7 13 12 minecraft:oak_leaves[distance="6",persistent="false"]
7 14 6 minecraft:oak_leaves[distance="6",persistent="false"]
7 14 7 minecraft:oak_leaves[distance="5",persistent="false"]
7 14 8 minecraft:oak_leaves[distance="4",persistent="false"]
7 14 9 minecraft:oak_leaves[distance="5",persistent="false"]
7 14 10 minecraft:oak_leaves[distance="6",persistent="false"]
7 14 11 minecraft:oak_leaves[distance="6",persistent="false"]
7 15 9 minecraft:oak_leaves[distance="6",persistent="false"]
8 0 0 minecraft:stone
8 0 1 minecraft:stone
8 0 2 minecraft:stone
8 0 3 minecraft:stone
8 0 4 minecraft:stone
8 0 5 minecraft:stone
8 0 6 minecraft:stone
8 0 7 minecraft:stone
8 0 8 minecraft:stone
8 0 9 minecraft:stone
8 0 10 minecraft:stone
8 0 11 minecraft:stone
8 0 12 minecraft:stone
8 0 13 minecraft:stone
8 0 14 minecraft:stone
8 0 15 minecraft:stone
8 0 16 minecraft:stone
8 0 17 minecraft:stone
8 0 18 minecraft:stone
8 0 19 minecraft:stone
8 0 20 minecraft:stone
8 0 21 minecraft:stone
8 0 22 minecraft:stone
8 0 23 minecraft:stone
8 0 24 minecraft:stone
8 0 25 minecraft:stone
8 0 26 minecraft:stone
8 0 27 minecraft:stone
8 0 28 minecraft:stone
8 0 29 minecraft:stone
8 1 0 minecraft:dirt
8 1 1 minecraft:grass_block[snowy="false"]
8 1 2 minecraft:grass_block[snowy="false"]
8 1 3 minecraft:grass_path
8 1 4 minecraft:grass_path
8 1 5 minecraft:grass_path
8 1 6 minecraft:grass_path
8 1 7 minecraft:grass_block[snowy="false"]
8 1 8 minecraft:dirt
8 1 9 minecraft:grass_block[snowy="false"]
8 1 10 minecraft:grass_block[snowy="false"]
8 1 11 minecraft:grass_block[snowy="false"]
8 1 12 minecraft:grass_block[snowy="false"]
8 1 13 minecraft:grass_block[snowy="false"]
8 1 14 minecraft:grass_block[snowy="false"]
8 1 15 minecraft:grass_block[snowy="false"]
8 1 16 minecraft:grass_block[snowy="false"]
8 1 17 minecraft:dirt
8 1 18 minecraft:grass_path
8 1 19 minecraft:grass_path
8 1 20 minecraft:grass_path
8 1 21 minecraft:dirt
8 1 22 minecraft:grass_block[snowy="false"]
8 1 23 minecraft:grass_block[snowy="false"]
8 1 24 minecraft:grass_block[snowy="false"]
8 1 25 minecraft:grass_block[snowy="false"]
8 1 26 minecraft:grass_block[snowy="false"]
8 1 27 minecraft:grass_block[snowy="false"]
8 1 28 minecraft:dirt
8 1 29 minecraft:grass_block[snowy="false"]
8 2 0 minecraft:grass_block[snowy="false"]
8 2 1 minecraft:cornflower
8 2 8 minecraft:oak_wood[axis="y"]
8 2 10 minecraft:cornflower
8 2 12 minecraft:grass
8 2 17 minecraft:spruce_slab[type="bottom"]
8 2 21 minecraft:spruce_slab[type="bottom"]
8 2 22 minecraft:tall_grass[half="lower"]
8 2 23 minecraft:grass
8 2 24 minecraft:grass
8 2 26 minecraft:grass
8 2 27 minecraft:grass
8 2 28 minecraft:stone
8 3 0 minecraft:oxeye_daisy
8 3 8 minecraft:oak_wood[axis="y"]
8 3 22 minecraft:tall_grass[half="upper"]
8 3 28 minecraft:stone
8 4 28 minecraft:stone
8 5 28 minecraft:stone
8 6 9 minecraft:oak_wood[axis="y"]
8 6 28 minecraft:dirt
8 6 29 minecraft:grass_block[snowy="false"]
8 7 9 minecraft:oak_wood[axis="y"]
8 7 28 minecraft:grass_block[snowy="false"]
8 8 7 minecraft:oak_leaves[distance="2",persistent="false"]
8 8 8 minecraft:oak_leaves[distance="1",persistent="false"]
8 8 9 minecraft:oak_wood[axis="y"]
8 9 6 minecraft:oak_leaves[distance="2",persistent="false"]
8 9 7 minecraft:oak_leaves[distance="1",persistent="false"]
8 9 8 minecraft:oak_wood[axis="z"]
8 9 9 minecraft:oak_wood[axis="y"]
8 10 5 minecraft:oak_leaves[distance="3",persistent="false"]
8 10 6 minecraft:oak_leaves[distance="2",persistent="false"]
8 10 7 minecraft:oak_leaves[distance="1",persistent="false"]
8 10 8 minecraft:oak_wood[axis="z"]
8 10 9 minecraft:oak_leaves[distance="1",persistent="false"]
8 10 12 minecraft:oak_leaves[distance="4",persistent="false"]
8 11 6 minecraft:oak_leaves[distance="2",persistent="false"]
8 11 7 minecraft:oak_leaves[distance="1",persistent="false"]
8 11 8 minecraft:oak_wood[axis="y"]
8 11 9 minecraft:oak_leaves[distance="1",persistent="false"]
8 11 10 minecraft:oak_leaves[distance="2",persistent="false"]
8 11 11 minecraft:oak_leaves[distance="3",persistent="false"]
8 11 12 minecraft:oak_leaves[distance="4",persistent="false"]
8 11 13 minecraft:oak_leaves[distance="5",persistent="false"]
8 12 5 minecraft:oak_leaves[distance="4",persistent="false"]
8 12 6 minecraft:oak_leaves[distance="3",persistent="false"]
8 12 7 minecraft:oak_leaves[distance="2",persistent="false"]
8 12 8 minecraft:oak_leaves[distance="1",persistent="false"]
8 12 9 minecraft:oak_leaves[distance="2",persistent="false"]
8 12 10 minecraft:oak_leaves[distance="3",persistent="false"]
8 12 11 minecraft:oak_leaves[distance="4",persistent="false"]
8 12 12 minecraft:oak_leaves[distance="5",persistent="false"]
8 13 5 minecraft:oak_leaves[distance="5",persistent="false"]
8 13 6 minecraft:oak_leaves[distance="4",persistent="false"]
8 13 7 minecraft:oak_leaves[distance="3",persistent="false"]
8 13 8 minecraft:oak_leaves[distance="2",persistent="false"]
8 13 9 minecraft:oak_leaves[distance="3",persistent="false"]
8 13 10 minecraft:oak_leaves[distance="4",persistent="false"]
8 13 11 minecraft:oak_leaves[distance="5",persistent="false"]
8 13 12 minecraft:oak_leaves[distance="6",persistent="false"]
8 14 5 minecraft:oak_leaves[distance="6",persistent="false"]
8 14 6 minecraft:oak_leaves[distance="5",persistent="false"]
8 14 7 minecraft:oak_leaves[distance="4",persistent="false"]
8 14 8 minecraft:oak_leaves[distance="3",persistent="false"]
8 14 9 minecraft:oak_leaves[distance="4",persistent="false"]
8 14 10 minecraft:oak_leaves[distance="5",persistent="false"]
8 14 11 minecraft:oak_leaves[distance="6",persistent="false"]
8 15 7 minecraft:oak_leaves[distance="5",persistent="false"]
8 15 8 minecraft:oak_leaves[distance="4",persistent="false"]
8 15 9 minecraft:oak_leaves[distance="5",persistent="false"]
8 16 8 minecraft:oak_leaves[distance="5",persistent="false"]
9 0 0 minecraft:stone
9 0 1 minecraft:stone
9 0 2 minecraft:stone
9 0 3 minecraft:stone
9 0 4 minecraft:stone
9 0 5 minecraft:stone
9 0 6 minecraft:stone
9 0 7 minecraft:stone
9 0 8 minecraft:stone
9 0 9 minecraft:stone
9 0 10 minecraft:stone
9 0 11 minecraft:stone
9 0 12 minecraft:stone
9 0 13 minecraft:stone
9 0 14 minecraft:stone
9 0 15 minecraft:stone
9 0 16 minecraft:stone
9 0 17 minecraft:stone
9 0 18 minecraft:stone
9 0 19 minecraft:stone
9 0 20 minecraft:stone
9 0 21 minecraft:stone
9 0 22 minecraft:stone
9 0 23 minecraft:stone
9 0 24 minecraft:stone
9 0 25 minecraft:stone
9 0 26 minecraft:stone
9 0 27 minecraft:stone
9 0 28 minecraft:stone
9 0 29 minecraft:stone
9 1 0 minecraft:dirt
9 1 1 minecraft:grass_block[snowy="false"]
9 1 2 minecraft:grass_block[snowy="false"]
9 1 3 minecraft:grass_path
9 1 4 minecraft:grass_path
9 1 5 minecraft:grass_path
9 1 6 minecraft:grass_block[snowy="false"]
9 1 7 minecraft:grass_block[snowy="false"]
9 1 8 minecraft:grass_block[snowy="false"]
9 1 9 minecraft:grass_block[snowy="false"]
9 1 10 minecraft:grass_block[snowy="false"]
9 1 11 minecraft:grass_block[snowy="false"]
9 1 12 minecraft:grass_block[snowy="false"]
9 1 13 minecraft:grass_block[snowy="false"]
9 1 14 minecraft:grass_block[snowy="false"]
9 1 15 minecraft:grass_block[snowy="false"]
9 1 16 minecraft:grass_block[snowy="false"]
9 1 17 minecraft:dirt
9 1 18 minecraft:dirt
9 1 19 minecraft:dirt
9 1 20 minecraft:dirt
9 1 21 minecraft:dirt
9 1 22 minecraft:grass_block[snowy="false"]
9 1 23 minecraft:grass_block[snowy="false"]
9 1 24 minecraft:grass_block[snowy="false"]
9 1 25 minecraft:grass_block[snowy="false"]
9 1 26 minecraft:grass_block[snowy="false"]
9 1 27 minecraft:grass_block[snowy="false"]
9 1 28 minecraft:dirt
9 1 29 minecraft:grass_block[snowy="false"]
9 2 0 minecraft:grass_block[snowy="false"]
9 2 8 minecraft:grass
9 2 11 minecraft:azure_bluet
9 2 15 minecraft:grass
9 2 17 minecraft:dark_oak_planks
9 2 18 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
9 2 19 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
9 2 20 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
9 2 21 minecraft:dark_oak_planks
9 2 25 minecraft:grass
9 2 28 minecraft:stone
9 3 0 minecraft:grass
9 3 17 minecraft:spruce_slab[type="bottom"]
9 3 21 minecraft:spruce_slab[type="bottom"]
9 3 28 minecraft:stone
9 4 28 minecraft:stone
9 5 28 minecraft:stone
9 6 28 minecraft:coarse_dirt
9 7 28 minecraft:dirt
9 7 29 minecraft:grass_block[snowy="false"]
9 8 8 minecraft:oak_leaves[distance="2",persistent="false"]
9 8 28 minecraft:grass_block[snowy="false"]
9 9 7 minecraft:oak_leaves[distance="2",persistent="false"]
9 9 8 minecraft:oak_leaves[distance="1",persistent="false"]
9 9 9 minecraft:oak_leaves[distance="1",persistent="false"]
9 10 6 minecraft:oak_leaves[distance="3",persistent="false"]
9 10 7 minecraft:oak_leaves[distance="2",persistent="false"]
9 10 8 minecraft:oak_leaves[distance="1",persistent="false"]
9 11 6 minecraft:oak_leaves[distance="3",persistent="false"]
9 11 7 minecraft:oak_leaves[distance="2",persistent="false"]
9 11 8 minecraft:oak_leaves[distance="1",persistent="false"]
9 11 9 minecraft:oak_leaves[distance="2",persistent="false"]
9 12 6 minecraft:oak_leaves[distance="4",persistent="false"]
9 12 7 minecraft:oak_leaves[distance="3",persistent="false"]
9 12 8 minecraft:oak_leaves[distance="2",persistent="false"]
9 12 9 minecraft:oak_leaves[distance="3",persistent="false"]
9 12 10 minecraft:oak_leaves[distance="4",persistent="false"]
9 12 11 minecraft:oak_leaves[distance="5",persistent="false"]
9 12 12 minecraft:oak_leaves[distance="6",persistent="false"]
9 13 5 minecraft:oak_leaves[distance="6",persistent="false"]
9 13 6 minecraft:oak_leaves[distance="5",persistent="false"]
9 13 7 minecraft:oak_leaves[distance="4",persistent="false"]
9 13 8 minecraft:oak_leaves[distance="3",persistent="false"]
9 13 9 minecraft:oak_leaves[distance="4",persistent="false"]
9 13 10 minecraft:oak_leaves[distance="5",persistent="false"]
9 13 11 minecraft:oak_leaves[distance="6",persistent="false"]
9 14 6 minecraft:oak_leaves[distance="6",persistent="false"]
9 14 7 minecraft:oak_leaves[distance="5",persistent="false"]
9 14 8 minecraft:oak_leaves[distance="4",persistent="false"]
9 14 9 minecraft:oak_leaves[distance="5",persistent="false"]
9 14 10 minecraft:oak_leaves[distance="6",persistent="false"]
9 15 7 minecraft:oak_leaves[distance="6",persistent="false"]
9 15 8 minecraft:oak_leaves[distance="5",persistent="false"]
9 15 9 minecraft:oak_leaves[distance="6",persistent="false"]
9 16 8 minecraft:oak_leaves[distance="6",persistent="false"]
10 0 0 minecraft:stone
10 0 1 minecraft:stone
10 0 2 minecraft:stone
10 0 3 minecraft:stone
10 0 4 minecraft:stone
10 0 5 minecraft:stone
10 0 6 minecraft:stone
10 0 7 minecraft:stone
10 0 8 minecraft:stone
10 0 9 minecraft:stone
10 0 10 minecraft:stone
10 0 11 minecraft:stone
10 0 12 minecraft:stone
10 0 13 minecraft:stone
10 0 14 minecraft:stone
10 0 15 minecraft:stone
10 0 16 minecraft:stone
10 0 17 minecraft:stone
10 0 18 minecraft:stone
10 0 19 minecraft:stone
10 0 20 minecraft:stone
10 0 21 minecraft:stone
10 0 22 minecraft:stone
10 0 23 minecraft:stone
10 0 24 minecraft:stone
10 0 25 minecraft:stone
10 0 26 minecraft:stone
10 0 27 minecraft:stone
10 0 28 minecraft:stone
10 0 29 minecraft:stone
10 1 0 minecraft:dirt
10 1 1 minecraft:grass_block[snowy="false"]
10 1 2 minecraft:grass_block[snowy="false"]
10 1 3 minecraft:grass_path
10 1 4 minecraft:grass_path
10 1 5 minecraft:grass_path
10 1 6 minecraft:grass_block[snowy="false"]
10 1 7 minecraft:grass_block[snowy="false"]
10 1 8 minecraft:grass_block[snowy="false"]
10 1 9 minecraft:grass_block[snowy="false"]
10 1 10 minecraft:grass_block[snowy="false"]
10 1 11 minecraft:grass_block[snowy="false"]
10 1 12 minecraft:grass_block[snowy="false"]
10 1 13 minecraft:grass_block[snowy="false"]
10 1 14 minecraft:grass_block[snowy="false"]
10 1 15 minecraft:grass_block[snowy="false"]
10 1 16 minecraft:grass_block[snowy="false"]
10 1 17 minecraft:dirt
10 1 18 minecraft:dirt
10 1 19 minecraft:dirt
10 1 20 minecraft:dirt
10 1 21 minecraft:dirt
10 1 22 minecraft:grass_block[snowy="false"]
10 1 23 minecraft:grass_block[snowy="false"]
10 1 24 minecraft:grass_block[snowy="false"]
10 1 25 minecraft:grass_block[snowy="false"]
10 1 26 minecraft:grass_block[snowy="false"]
10 1 27 minecraft:grass_block[snowy="false"]
10 1 28 minecraft:dirt
10 1 29 minecraft:grass_block[snowy="false"]
10 2 0 minecraft:grass_block[snowy="false"]
10 2 7 minecraft:spruce_trapdoor[facing="west",half="top",open="true",powered="false"]
10 2 9 minecraft:grass
10 2 12 minecraft:azure_bluet
10 2 17 minecraft:dark_oak_planks
10 2 18 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
10 2 19 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
10 2 20 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
10 2 21 minecraft:dark_oak_planks
10 2 28 minecraft:stone
10 3 0 minecraft:grass
10 3 17 minecraft:dark_oak_planks
10 3 18 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
10 3 19 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
10 3 20 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
10 3 21 minecraft:dark_oak_planks
10 3 28 minecraft:stone
10 4 17 minecraft:spruce_slab[type="bottom"]
10 4 21 minecraft:spruce_slab[type="bottom"]
10 4 28 minecraft:stone
10 5 28 minecraft:cobblestone
10 6 28 minecraft:coarse_dirt
10 7 28 minecraft:dirt
10 8 28 minecraft:grass_block[snowy="false"]
10 8 29 minecraft:grass_block[snowy="false"]
10 10 7 minecraft:oak_leaves[distance="3",persistent="false"]
10 10 8 minecraft:oak_leaves[distance="2",persistent="false"]
10 10 9 minecraft:oak_leaves[distance="3",persistent="false"]
10 11 6 minecraft:oak_leaves[distance="4",persistent="false"]
10 11 7 minecraft:oak_leaves[distance="3",persistent="false"]
10 11 8 minecraft:oak_leaves[distance="2",persistent="false"]
10 11 9 minecraft:oak_leaves[distance="3",persistent="false"]
10 12 7 minecraft:oak_leaves[distance="4",persistent="false"]
10 12 8 minecraft:oak_leaves[distance="3",persistent="false"]
10 12 9 minecraft:oak_leaves[distance="4",persistent="false"]
10 12 10 minecraft:oak_leaves[distance="5",persistent="false"]
10 13 7 minecraft:oak_leaves[distance="5",persistent="false"]
10 13 8 minecraft:oak_leaves[distance="4",persistent="false"]
10 13 9 minecraft:oak_leaves[distance="5",persistent="false"]
10 13 10 minecraft:oak_leaves[distance="6",persistent="false"]
10 14 7 minecraft:oak_leaves[distance="6",persistent="false"]
10 14 8 minecraft:oak_leaves[distance="5",persistent="false"]
10 14 9 minecraft:oak_leaves[distance="6",persistent="false"]
10 15 8 minecraft:oak_leaves[distance="6",persistent="false"]
11 0 0 minecraft:stone
11 0 1 minecraft:stone
11 0 2 minecraft:stone
11 0 3 minecraft:stone
11 0 4 minecraft:stone
11 0 5 minecraft:stone
11 0 6 minecraft:stone
11 0 7 minecraft:stone
11 0 8 minecraft:stone
11 0 9 minecraft:stone
11 0 10 minecraft:stone
11 0 11 minecraft:stone
11 0 12 minecraft:stone
11 0 13 minecraft:stone
11 0 14 minecraft:stone
11 0 15 minecraft:stone
11 0 16 minecraft:stone
11 0 17 minecraft:stone
11 0 18 minecraft:stone
11 0 19 minecraft:stone
11 0 20 minecraft:stone
11 0 21 minecraft:stone
11 0 22 minecraft:stone
11 0 23 minecraft:stone
11 0 24 minecraft:stone
11 0 25 minecraft:stone
11 0 26 minecraft:stone
11 0 27 minecraft:stone
11 0 28 minecraft:stone
11 0 29 minecraft:stone
11 1 0 minecraft:dirt
11 1 1 minecraft:dirt
11 1 2 minecraft:grass_block[snowy="false"]
11 1 3 minecraft:grass_path
11 1 4 minecraft:grass_path
11 1 5 minecraft:grass_path
11 1 6 minecraft:grass_block[snowy="false"]
11 1 7 minecraft:grass_block[snowy="false"]
11 1 8 minecraft:grass_block[snowy="false"]
11 1 9 minecraft:grass_block[snowy="false"]
11 1 10 minecraft:grass_block[snowy="false"]
11 1 11 minecraft:grass_block[snowy="false"]
11 1 12 minecraft:grass_block[snowy="false"]
11 1 13 minecraft:grass_block[snowy="false"]
11 1 14 minecraft:grass_block[snowy="false"]
11 1 15 minecraft:grass_block[snowy="false"]
11 1 16 minecraft:grass_block[snowy="false"]
11 1 17 minecraft:dirt
11 1 18 minecraft:dirt
11 1 19 minecraft:dirt
11 1 20 minecraft:dirt
11 1 21 minecraft:dirt
11 1 22 minecraft:grass_block[snowy="false"]
11 1 23 minecraft:grass_block[snowy="false"]
11 1 24 minecraft:grass_block[snowy="false"]
11 1 25 minecraft:grass_block[snowy="false"]
11 1 26 minecraft:grass_block[snowy="false"]
11 1 27 minecraft:grass_block[snowy="false"]
11 1 28 minecraft:dirt
11 1 29 minecraft:grass_block[snowy="false"]
11 2 0 minecraft:grass_block[snowy="false"]
11 2 1 minecraft:grass_block[snowy="false"]
11 2 6 minecraft:spruce_trapdoor[facing="north",half="top",open="true",powered="false"]
11 2 7 minecraft:oak_leaves[distance="7",persistent="true"]
11 2 8 minecraft:spruce_trapdoor[facing="south",half="bottom",open="true",powered="false"]
11 2 9 minecraft:grass
11 2 10 minecraft:poppy
11 2 17 minecraft:dark_oak_planks
11 2 18 minecraft:dark_oak_planks
11 2 19 minecraft:dark_oak_planks
11 2 20 minecraft:dark_oak_planks
11 2 21 minecraft:dark_oak_planks
11 2 28 minecraft:stone
11 3 0 minecraft:grass
11 3 1 minecraft:grass
11 3 7 minecraft:oak_leaves[distance="7",persistent="true"]
11 3 17 minecraft:dark_oak_planks
11 3 18 minecraft:dark_oak_planks
11 3 19 minecraft:dark_oak_planks
11 3 20 minecraft:dark_oak_planks
11 3 21 minecraft:dark_oak_planks
11 3 28 minecraft:stone
11 4 17 minecraft:spruce_slab[type="bottom"]
11 4 21 minecraft:spruce_slab[type="bottom"]
11 4 28 minecraft:stone
11 5 28 minecraft:cobblestone
11 6 28 minecraft:stone
11 7 28 minecraft:dirt
11 8 28 minecraft:grass_block[snowy="false"]
11 8 29 minecraft:grass_block[snowy="false"]
11 10 7 minecraft:oak_leaves[distance="4",persistent="false"]
11 10 8 minecraft:oak_leaves[distance="3",persistent="false"]
11 10 9 minecraft:oak_leaves[distance="4",persistent="false"]
11 11 7 minecraft:oak_leaves[distance="4",persistent="false"]
11 11 8 minecraft:oak_leaves[distance="3",persistent="false"]
11 11 9 minecraft:oak_leaves[distance="4",persistent="false"]
11 12 7 minecraft:oak_leaves[distance="5",persistent="false"]
11 12 8 minecraft:oak_leaves[distance="4",persistent="false"]
11 12 9 minecraft:oak_leaves[distance="5",persistent="false"]
11 13 8 minecraft:oak_leaves[distance="5",persistent="false"]
11 13 9 minecraft:oak_leaves[distance="6",persistent="false"]
11 14 8 minecraft:oak_leaves[distance="6",persistent="false"]
12 0 0 minecraft:stone
12 0 1 minecraft:stone
12 0 2 minecraft:stone
12 0 3 minecraft:stone
12 0 4 minecraft:stone
12 0 5 minecraft:stone
12 0 6 minecraft:stone
12 0 7 minecraft:stone
12 0 8 minecraft:stone
12 0 9 minecraft:stone
12 0 10 minecraft:stone
12 0 11 minecraft:stone
12 0 12 minecraft:stone
12 0 13 minecraft:stone
12 0 14 minecraft:stone
12 0 15 minecraft:stone
12 0 16 minecraft:stone
12 0 17 minecraft:stone
12 0 18 minecraft:stone
12 0 19 minecraft:stone
12 0 20 minecraft:stone
12 0 21 minecraft:stone
12 0 22 minecraft:stone
12 0 23 minecraft:stone
12 0 24 minecraft:stone
12 0 25 minecraft:stone
