30 21 31
18 8 2 minecraft:stone
28 6 8 minecraft:stone
27 6 7 minecraft:stone
26 6 6 minecraft:stone
25 6 5 minecraft:stone
25 7 4 minecraft:stone
27 9 11 minecraft:stone
26 12 9 minecraft:stone
26 11 10 minecraft:stone
26 10 11 minecraft:stone
24 13 8 minecraft:stone
23 12 6 minecraft:stone
23 9 3 minecraft:stone
22 13 6 minecraft:stone
22 9 2 minecraft:stone
28 6 9 minecraft:stone
28 7 10 minecraft:stone
28 8 11 minecraft:stone
24 8 3 minecraft:stone
14 14 19 minecraft:stone
14 12 21 minecraft:iron_block
15 14 18 minecraft:stone
15 13 17 minecraft:stone
15 14 20 minecraft:stone
15 13 21 minecraft:stone
11 11 19 minecraft:rail[shape="east_west"]
12 10 19 minecraft:stone
13 10 18 minecraft:stone
13 10 20 minecraft:stone
13 11 21 minecraft:stone
21 13 5 minecraft:stone
21 10 2 minecraft:stone
16 12 7 minecraft:stone
17 13 7 minecraft:stone
17 12 8 minecraft:stone
19 14 6 minecraft:stone
15 10 6 minecraft:stone
15 9 5 minecraft:stone
19 9 1 minecraft:stone
20 14 5 minecraft:stone
20 10 1 minecraft:stone
16 8 3 minecraft:stone
17 7 3 minecraft:stone
17 8 2 minecraft:stone
29 6 8 minecraft:stone
28 6 7 minecraft:stone
28 7 6 minecraft:stone
27 6 6 minecraft:stone
27 7 5 minecraft:stone
26 6 5 minecraft:stone
26 7 4 minecraft:stone
27 10 11 minecraft:stone
25 13 8 minecraft:stone
24 13 7 minecraft:stone
24 9 3 minecraft:stone
23 12 5 minecraft:stone
23 10 3 minecraft:stone
22 13 5 minecraft:stone
22 12 4 minecraft:stone
22 11 3 minecraft:stone
22 10 2 minecraft:stone
29 6 9 minecraft:stone
26 8 4 minecraft:stone
25 8 3 minecraft:stone
13 14 19 minecraft:stone
13 12 21 minecraft:stone
14 14 18 minecraft:stone
14 14 20 minecraft:stone
14 13 21 minecraft:stone
10 11 19 minecraft:rail[shape="east_west"]
11 10 19 minecraft:stone
12 10 18 minecraft:stone
12 10 20 minecraft:stone
12 11 21 minecraft:stone
13 10 17 minecraft:stone
13 11 16 minecraft:rail[shape="north_south"]
15 11 16 minecraft:stone
14 11 15 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
21 13 4 minecraft:stone
21 11 2 minecraft:stone
15 11 6 minecraft:stone
18 14 6 minecraft:stone
15 9 4 minecraft:stone
18 9 1 minecraft:stone
20 14 4 minecraft:stone
20 11 1 minecraft:stone
29 6 7 minecraft:stone
29 7 6 minecraft:stone
28 9 12 minecraft:stone
27 13 9 minecraft:stone
27 12 10 minecraft:stone
27 11 11 minecraft:stone
26 13 8 minecraft:stone
26 9 4 minecraft:stone
25 13 7 minecraft:stone
25 9 3 minecraft:stone
24 13 6 minecraft:stone
24 12 5 minecraft:iron_block
24 11 4 minecraft:stone
24 10 3 minecraft:stone
23 12 4 minecraft:stone
23 11 3 minecraft:stone
29 6 10 minecraft:stone
29 7 11 minecraft:stone
29 8 12 minecraft:stone
28 8 5 minecraft:stone
27 8 4 minecraft:stone
12 14 19 minecraft:stone
12 12 21 minecraft:stone
13 14 18 minecraft:stone
13 14 20 minecraft:stone
13 13 21 minecraft:stone
14 14 17 minecraft:stone
15 12 16 minecraft:stone
14 12 15 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
10 10 19 minecraft:stone
11 10 18 minecraft:stone
11 11 17 minecraft:stone
11 10 20 minecraft:stone
11 11 21 minecraft:stone
12 10 17 minecraft:stone
13 10 16 minecraft:stone
15 11 15 minecraft:stone
22 12 3 minecraft:stone
21 13 3 minecraft:stone
21 12 2 minecraft:stone
15 12 6 minecraft:stone
17 14 6 minecraft:stone
19 15 5 minecraft:stone
14 10 5 minecraft:stone
19 10 0 minecraft:stone
15 9 3 minecraft:stone
17 9 1 minecraft:stone
20 14 3 minecraft:stone
20 12 1 minecraft:stone
29 9 12 minecraft:stone
28 13 9 minecraft:stone
28 12 10 minecraft:stone
28 11 11 minecraft:stone
28 10 12 minecraft:stone
27 13 8 minecraft:stone
27 9 4 minecraft:stone
26 13 7 minecraft:stone
25 13 6 minecraft:stone
25 12 5 minecraft:stone
25 11 4 minecraft:iron_block
25 10 3 minecraft:stone
29 8 5 minecraft:stone
11 14 19 minecraft:stone
11 12 17 minecraft:stone
11 12 21 minecraft:stone
12 14 18 minecraft:stone
12 14 20 minecraft:stone
12 13 21 minecraft:stone
13 14 17 minecraft:stone
15 13 16 minecraft:stone
14 14 16 minecraft:stone
14 13 15 minecraft:oak_planks
15 12 15 minecraft:stone
8 11 19 minecraft:rail[shape="east_west"]
9 10 19 minecraft:stone
10 10 18 minecraft:stone
10 11 17 minecraft:stone
10 10 20 minecraft:stone
10 11 21 minecraft:stone
11 11 16 minecraft:stone
12 10 16 minecraft:stone
12 11 15 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
13 10 15 minecraft:stone
13 11 14 minecraft:rail[shape="north_south"]
15 11 14 minecraft:stone
15 13 6 minecraft:stone
16 14 6 minecraft:stone
16 13 7 minecraft:stone
14 11 5 minecraft:stone
18 15 5 minecraft:stone
19 15 4 minecraft:stone
19 11 0 minecraft:stone
14 10 4 minecraft:stone
18 10 0 minecraft:stone
15 9 2 minecraft:stone
16 8 2 minecraft:stone
16 9 1 minecraft:stone
21 13 2 minecraft:stone
20 14 2 minecraft:stone
20 13 1 minecraft:stone
29 10 12 minecraft:stone
28 9 4 minecraft:stone
27 13 7 minecraft:stone
27 10 4 minecraft:stone
26 13 6 minecraft:stone
26 12 5 minecraft:stone
26 11 4 minecraft:stone
26 10 3 minecraft:stone
10 14 19 minecraft:stone
10 12 17 minecraft:stone
10 12 21 minecraft:stone
11 14 18 minecraft:stone
11 13 17 minecraft:stone
11 14 20 minecraft:stone
11 13 21 minecraft:stone
12 14 17 minecraft:stone
12 13 16 minecraft:cobweb
11 12 16 minecraft:stone
12 12 15 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
13 14 16 minecraft:stone
13 13 15 minecraft:oak_planks
15 12 14 minecraft:stone
8 10 19 minecraft:stone
9 10 18 minecraft:stone
9 11 17 minecraft:stone
9 10 20 minecraft:stone
9 11 21 minecraft:stone
11 11 15 minecraft:stone
12 10 15 minecraft:stone
13 10 14 minecraft:stone
15 11 13 minecraft:stone
14 10 13 minecraft:stone
15 13 5 minecraft:stone
16 14 5 minecraft:stone
14 12 5 minecraft:stone
17 15 5 minecraft:stone
14 11 4 minecraft:stone
18 15 4 minecraft:stone
19 15 3 minecraft:stone
14 10 3 minecraft:stone
29 14 9 minecraft:stone
29 13 10 minecraft:stone
29 12 11 minecraft:stone
29 11 12 minecraft:stone
29 9 4 minecraft:stone
28 14 8 minecraft:stone
28 10 4 minecraft:stone
27 13 6 minecraft:stone
27 12 5 minecraft:stone
27 11 4 minecraft:stone
9 14 19 minecraft:stone
9 12 17 minecraft:stone
9 12 21 minecraft:stone
10 14 18 minecraft:stone
10 13 17 minecraft:stone
10 14 20 minecraft:stone
10 13 21 minecraft:stone
11 13 16 minecraft:stone
12 14 16 minecraft:stone
12 13 15 minecraft:oak_planks
11 12 15 minecraft:stone
13 13 14 minecraft:wall_torch[facing="north"]
15 13 14 minecraft:stone
14 14 14 minecraft:stone
15 12 13 minecraft:stone
6 11 19 minecraft:rail[shape="east_west"]
7 10 19 minecraft:stone
8 10 18 minecraft:stone
8 11 17 minecraft:stone
8 10 20 minecraft:stone
8 11 21 minecraft:stone
11 11 14 minecraft:stone
12 10 14 minecraft:stone
13 10 13 minecraft:stone
13 11 12 minecraft:rail[shape="north_south"]
15 11 12 minecraft:iron_block
14 10 12 minecraft:stone
14 12 4 minecraft:stone
17 15 4 minecraft:stone
18 15 3 minecraft:stone
19 15 2 minecraft:stone
20 12 0 minecraft:stone
14 10 2 minecraft:stone
17 9 0 minecraft:stone
29 14 8 minecraft:stone
29 11 5 minecraft:stone
29 10 4 minecraft:stone
28 14 7 minecraft:stone
28 13 6 minecraft:stone
28 12 5 minecraft:stone
28 11 4 minecraft:stone
7 13 19 minecraft:wall_torch[facing="east"]
8 14 19 minecraft:stone
8 12 17 minecraft:stone
8 12 21 minecraft:stone
9 14 18 minecraft:stone
9 13 17 minecraft:stone
9 14 20 minecraft:stone
9 13 21 minecraft:stone
11 12 14 minecraft:stone
13 14 14 minecraft:stone
15 13 13 minecraft:stone
14 14 13 minecraft:stone
15 12 12 minecraft:stone
5 11 19 minecraft:rail[shape="east_west"]
6 10 19 minecraft:stone
6 11 18 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
6 11 20 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
7 10 18 minecraft:stone
7 11 17 minecraft:stone
7 10 20 minecraft:stone
7 11 21 minecraft:stone
11 11 13 minecraft:stone
12 10 13 minecraft:stone
13 10 12 minecraft:stone
15 11 11 minecraft:iron_block
14 10 11 minecraft:stone
14 13 4 minecraft:stone
16 15 4 minecraft:stone
13 11 3 minecraft:stone
20 14 1 minecraft:stone
19 15 1 minecraft:stone
20 13 0 minecraft:stone
14 10 1 minecraft:stone
15 9 1 minecraft:stone
16 9 0 minecraft:stone
29 14 7 minecraft:stone
29 13 6 minecraft:stone
29 12 5 minecraft:stone
6 13 19 minecraft:oak_planks
6 12 18 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
6 12 20 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
7 14 19 minecraft:stone
7 13 20 minecraft:cobweb
7 12 17 minecraft:stone
7 12 21 minecraft:stone
8 14 18 minecraft:stone
8 13 17 minecraft:stone
8 14 20 minecraft:stone
8 13 21 minecraft:stone
11 13 14 minecraft:stone
12 14 14 minecraft:stone
11 12 13 minecraft:stone
13 14 13 minecraft:stone
15 13 12 minecraft:stone
14 14 12 minecraft:stone
15 12 11 minecraft:stone
4 11 19 minecraft:rail[shape="east_west"]
5 10 19 minecraft:stone
6 10 18 minecraft:stone
6 11 17 minecraft:stone
6 10 20 minecraft:stone
6 11 21 minecraft:stone
11 11 12 minecraft:stone
12 10 12 minecraft:stone
13 10 11 minecraft:stone
13 11 10 minecraft:rail[shape="north_south"]
15 11 10 minecraft:stone
14 10 10 minecraft:stone
14 14 4 minecraft:stone
15 15 4 minecraft:stone
15 14 5 minecraft:stone
17 16 3 minecraft:stone
18 16 2 minecraft:stone
20 14 0 minecraft:stone
19 15 0 minecraft:stone
14 10 0 minecraft:stone
15 9 0 minecraft:stone
5 13 19 minecraft:wall_torch[facing="west"]
6 13 18 minecraft:oak_planks
6 12 17 minecraft:stone
6 13 20 minecraft:oak_planks
6 12 21 minecraft:stone
7 14 18 minecraft:stone
7 13 17 minecraft:stone
7 14 20 minecraft:stone
7 13 21 minecraft:stone
11 13 13 minecraft:stone
12 14 13 minecraft:stone
11 12 12 minecraft:stone
13 14 12 minecraft:stone
15 13 11 minecraft:stone
14 14 11 minecraft:stone
15 12 10 minecraft:stone
3 11 19 minecraft:rail[shape="south_east"]
4 10 19 minecraft:stone
5 10 18 minecraft:stone
5 11 17 minecraft:iron_block
5 10 20 minecraft:stone
5 11 21 minecraft:stone
11 11 11 minecraft:stone
12 10 11 minecraft:stone
13 10 10 minecraft:stone
13 11 9 minecraft:rail[shape="north_south"]
15 11 9 minecraft:stone
14 10 9 minecraft:stone
14 11 8 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
16 16 3 minecraft:stone
13 12 4 minecraft:stone
17 16 2 minecraft:stone
13 10 2 minecraft:stone
18 16 1 minecraft:stone
5 14 19 minecraft:stone
5 12 17 minecraft:stone
5 12 21 minecraft:stone
11 13 12 minecraft:stone
12 14 12 minecraft:stone
11 12 11 minecraft:stone
13 14 11 minecraft:stone
15 13 10 minecraft:stone
14 14 10 minecraft:stone
15 12 9 minecraft:stone
14 12 8 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
3 10 19 minecraft:stone
3 11 20 minecraft:rail[shape="north_south"]
4 10 18 minecraft:stone
4 11 17 minecraft:stone
4 10 20 minecraft:stone
11 11 10 minecraft:stone
12 10 10 minecraft:stone
13 10 9 minecraft:stone
13 11 8 minecraft:rail[shape="north_south"]
15 11 8 minecraft:stone
14 10 8 minecraft:stone
15 16 3 minecraft:stone
13 13 4 minecraft:stone
16 16 2 minecraft:stone
12 11 3 minecraft:stone
12 12 4 minecraft:stone
17 16 1 minecraft:stone
11 11 2 minecraft:torch
12 10 2 minecraft:stone
13 10 1 minecraft:stone
18 16 0 minecraft:stone
4 14 19 minecraft:stone
4 12 17 minecraft:stone
5 14 18 minecraft:stone
5 13 17 minecraft:stone
5 14 20 minecraft:stone
5 13 21 minecraft:stone
11 13 11 minecraft:stone
12 14 11 minecraft:stone
11 12 10 minecraft:stone
13 14 10 minecraft:stone
13 13 9 minecraft:wall_torch[facing="south"]
15 13 9 minecraft:stone
14 14 9 minecraft:stone
14 13 8 minecraft:oak_planks
15 12 8 minecraft:stone
1 11 19 minecraft:stone
2 10 19 minecraft:stone
3 10 18 minecraft:stone
3 11 17 minecraft:stone
3 10 20 minecraft:stone
4 10 21 minecraft:stone
11 11 9 minecraft:stone
12 10 9 minecraft:stone
12 11 8 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
13 10 8 minecraft:stone
13 11 7 minecraft:rail[shape="north_south"]
15 11 7 minecraft:stone
14 10 7 minecraft:stone
13 15 3 minecraft:stone
13 14 4 minecraft:stone
14 16 3 minecraft:stone
14 15 4 minecraft:stone
12 13 4 minecraft:stone
11 11 3 minecraft:stone
11 12 4 minecraft:stone
11 10 2 minecraft:stone
12 10 1 minecraft:stone
13 10 0 minecraft:stone
1 12 19 minecraft:stone
3 14 19 minecraft:stone
3 12 17 minecraft:stone
4 14 18 minecraft:stone
4 13 17 minecraft:stone
4 14 20 minecraft:stone
11 13 10 minecraft:stone
12 14 10 minecraft:stone
12 13 9 minecraft:cobweb
11 12 9 minecraft:stone
12 12 8 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
13 14 9 minecraft:stone
13 13 8 minecraft:oak_planks
15 12 7 minecraft:stone
1 11 18 minecraft:stone
2 10 18 minecraft:stone
2 11 17 minecraft:stone
1 11 20 minecraft:stone
2 10 20 minecraft:stone
3 10 21 minecraft:stone
5 11 22 minecraft:granite
4 10 22 minecraft:granite
11 11 8 minecraft:stone
12 10 8 minecraft:stone
13 10 7 minecraft:stone
14 10 6 minecraft:stone
12 15 3 minecraft:stone
12 14 4 minecraft:stone
14 16 2 minecraft:stone
15 17 2 minecraft:stone
11 13 4 minecraft:stone
16 17 1 minecraft:stone
10 11 3 minecraft:stone
10 12 4 minecraft:stone
17 17 0 minecraft:stone
10 10 2 minecraft:stone
11 10 1 minecraft:stone
12 10 0 minecraft:stone
1 13 19 minecraft:stone
2 14 19 minecraft:stone
1 12 18 minecraft:stone
2 12 17 minecraft:stone
1 12 20 minecraft:stone
3 14 18 minecraft:stone
3 13 17 minecraft:stone
3 14 20 minecraft:stone
4 14 21 minecraft:stone
5 12 22 minecraft:stone
11 13 9 minecraft:stone
12 14 9 minecraft:stone
12 13 8 minecraft:oak_planks
11 12 8 minecraft:stone
15 13 7 minecraft:stone
14 14 7 minecraft:stone
1 11 21 minecraft:stone
2 10 21 minecraft:stone
3 10 22 minecraft:stone
3 11 23 minecraft:rail[shape="north_south"]
5 11 23 minecraft:granite
4 10 23 minecraft:granite
11 11 7 minecraft:stone
12 10 7 minecraft:stone
13 10 6 minecraft:stone
13 11 5 minecraft:stone
11 15 3 minecraft:stone
11 14 4 minecraft:stone
13 16 2 minecraft:stone
15 17 1 minecraft:stone
10 13 4 minecraft:stone
16 17 0 minecraft:stone
9 11 3 minecraft:stone
9 12 4 minecraft:stone
9 10 2 minecraft:stone
10 10 1 minecraft:stone
11 10 0 minecraft:stone
1 13 18 minecraft:stone
2 14 18 minecraft:stone
2 13 17 minecraft:stone
1 13 20 minecraft:stone
2 14 20 minecraft:stone
1 12 21 minecraft:stone
3 14 21 minecraft:stone
5 13 22 minecraft:stone
4 14 22 minecraft:stone
5 12 23 minecraft:granite
11 12 7 minecraft:stone
12 13 7 minecraft:cobweb
13 14 7 minecraft:stone
13 12 5 minecraft:stone
14 14 6 minecraft:stone
14 13 5 minecraft:stone
1 11 22 minecraft:stone
2 10 22 minecraft:stone
3 10 23 minecraft:granite
3 11 24 minecraft:rail[shape="north_south"]
5 11 24 minecraft:granite
4 10 24 minecraft:granite
11 11 6 minecraft:stone
12 10 6 minecraft:stone
12 11 5 minecraft:stone
10 14 4 minecraft:stone
12 16 2 minecraft:stone
14 17 1 minecraft:stone
15 17 0 minecraft:stone
8 11 3 minecraft:stone
8 12 4 minecraft:stone
8 10 2 minecraft:stone
9 10 1 minecraft:stone
10 10 0 minecraft:stone
1 13 21 minecraft:stone
2 14 21 minecraft:stone
1 12 22 minecraft:stone
3 14 22 minecraft:stone
5 13 23 minecraft:stone
4 14 23 minecraft:stone
5 12 24 minecraft:granite
11 13 7 minecraft:stone
12 14 7 minecraft:stone
11 12 6 minecraft:stone
12 12 5 minecraft:stone
13 14 6 minecraft:stone
13 13 5 minecraft:stone
1 11 23 minecraft:iron_block
2 10 23 minecraft:stone
3 10 24 minecraft:granite
3 11 25 minecraft:rail[shape="north_south"]
5 11 25 minecraft:granite
4 10 25 minecraft:granite
4 11 26 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
10 15 4 minecraft:stone
11 16 2 minecraft:stone
13 17 1 minecraft:stone
14 17 0 minecraft:stone
9 13 5 minecraft:stone
7 11 3 minecraft:stone
7 12 4 minecraft:stone
6 11 2 minecraft:stone
7 10 2 minecraft:stone
8 10 1 minecraft:stone
9 10 0 minecraft:stone
1 13 22 minecraft:stone
2 14 22 minecraft:stone
1 12 23 minecraft:iron_block
3 14 23 minecraft:stone
5 13 24 minecraft:granite
4 14 24 minecraft:stone
4 13 25 minecraft:cobweb
5 12 25 minecraft:granite
4 12 26 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
11 13 6 minecraft:stone
12 14 6 minecraft:stone
12 13 5 minecraft:stone
1 11 24 minecraft:stone
2 10 24 minecraft:stone
3 10 25 minecraft:granite
3 11 26 minecraft:rail[shape="north_south"]
5 11 26 minecraft:granite
4 10 26 minecraft:stone
9 14 5 minecraft:stone
11 16 3 minecraft:stone
10 17 3 minecraft:stone
10 16 4 minecraft:stone
12 17 1 minecraft:stone
13 17 0 minecraft:stone
8 13 5 minecraft:stone
6 11 3 minecraft:stone
6 11 1 minecraft:stone
7 10 1 minecraft:stone
8 10 0 minecraft:stone
1 13 23 minecraft:stone
2 14 23 minecraft:stone
1 12 24 minecraft:iron_block
3 14 24 minecraft:stone
5 13 25 minecraft:granite
4 14 25 minecraft:stone
4 13 26 minecraft:oak_planks
5 12 26 minecraft:granite
1 11 25 minecraft:stone
2 10 25 minecraft:stone
2 11 26 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
3 10 26 minecraft:stone
3 11 27 minecraft:rail[shape="north_south"]
5 11 27 minecraft:stone
4 10 27 minecraft:stone
8 14 5 minecraft:stone
9 17 3 minecraft:stone
9 16 4 minecraft:stone
9 15 5 minecraft:stone
10 17 2 minecraft:stone
11 17 1 minecraft:stone
12 17 0 minecraft:stone
5 11 3 minecraft:stone
6 11 4 minecraft:stone
6 12 5 minecraft:stone
6 11 0 minecraft:stone
7 10 0 minecraft:stone
1 13 24 minecraft:stone
2 14 24 minecraft:stone
1 12 25 minecraft:stone
2 12 26 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
3 14 25 minecraft:stone
3 13 26 minecraft:oak_planks
5 12 27 minecraft:iron_block
1 11 26 minecraft:stone
2 10 26 minecraft:stone
3 10 27 minecraft:stone
4 10 28 minecraft:stone
4 11 29 minecraft:rail[shape="east_west"]
8 17 3 minecraft:stone
8 15 5 minecraft:stone
10 17 1 minecraft:stone
11 17 0 minecraft:stone
7 12 5 minecraft:stone
7 13 6 minecraft:stone
3 12 3 minecraft:stone
4 11 3 minecraft:stone
5 11 2 minecraft:stone
5 12 1 minecraft:stone
5 11 4 minecraft:stone
5 12 5 minecraft:stone
1 13 25 minecraft:stone
2 14 25 minecraft:stone
2 13 26 minecraft:oak_planks
1 12 26 minecraft:stone
3 13 27 minecraft:wall_torch[facing="south"]
5 13 27 minecraft:stone
4 14 27 minecraft:stone
1 11 27 minecraft:stone
2 10 27 minecraft:stone
3 10 28 minecraft:stone
3 11 29 minecraft:rail[shape="east_west"]
5 10 28 minecraft:stone
5 11 29 minecraft:rail[shape="east_west"]
4 10 29 minecraft:stone
8 17 4 minecraft:stone
8 16 5 minecraft:stone
9 18 2 minecraft:stone
10 17 0 minecraft:stone
3 12 2 minecraft:stone
4 11 2 minecraft:stone
4 12 1 minecraft:stone
3 12 4 minecraft:stone
4 11 4 minecraft:stone
4 12 5 minecraft:stone
5 12 0 minecraft:stone
1 12 27 minecraft:stone
2 13 27 minecraft:cobweb
3 14 27 minecraft:stone
4 14 28 minecraft:stone
1 11 28 minecraft:stone
2 10 28 minecraft:stone
3 10 29 minecraft:stone
7 11 28 minecraft:stone
6 10 28 minecraft:stone
6 11 27 minecraft:stone
5 10 29 minecraft:stone
4 10 30 minecraft:stone
7 18 3 minecraft:stone
8 14 6 minecraft:stone
7 14 7 minecraft:stone
8 18 2 minecraft:stone
9 18 1 minecraft:stone
2 13 3 minecraft:stone
6 12 6 minecraft:stone
1 13 27 minecraft:stone
2 14 27 minecraft:stone
1 12 28 minecraft:stone
3 14 28 minecraft:stone
5 14 28 minecraft:stone
4 14 29 minecraft:stone
7 12 28 minecraft:stone
6 12 27 minecraft:stone
1 11 29 minecraft:stone
2 10 29 minecraft:stone
3 10 30 minecraft:stone
7 11 29 minecraft:stone
6 10 29 minecraft:stone
5 10 30 minecraft:stone
2 14 3 minecraft:stone
7 18 2 minecraft:stone
8 15 6 minecraft:stone
7 15 7 minecraft:stone
8 18 1 minecraft:stone
9 18 0 minecraft:stone
2 13 2 minecraft:stone
2 13 4 minecraft:stone
4 13 0 minecraft:stone
5 12 6 minecraft:stone
5 13 7 minecraft:torch
7 13 7 minecraft:stone
6 12 7 minecraft:stone
1 13 28 minecraft:stone
2 14 28 minecraft:stone
1 12 29 minecraft:stone
3 14 29 minecraft:stone
7 13 28 minecraft:stone
6 14 28 minecraft:stone
6 13 27 minecraft:stone
5 14 29 minecraft:stone
4 14 30 minecraft:stone
7 12 29 minecraft:stone
1 11 30 minecraft:stone
2 10 30 minecraft:stone
7 11 30 minecraft:stone
6 10 30 minecraft:stone
2 14 2 minecraft:stone
6 19 3 minecraft:stone
6 18 2 minecraft:stone
7 18 1 minecraft:stone
8 18 4 minecraft:stone
7 19 4 minecraft:stone
8 17 5 minecraft:stone
8 16 6 minecraft:stone
8 18 0 minecraft:stone
2 13 1 minecraft:stone
3 12 1 minecraft:stone
3 13 0 minecraft:stone
2 13 5 minecraft:stone
3 12 5 minecraft:stone
3 13 6 minecraft:stone
4 12 6 minecraft:stone
5 12 7 minecraft:stone
7 13 8 minecraft:stone
6 12 8 minecraft:stone
6 13 9 minecraft:stone
1 13 29 minecraft:stone
2 14 29 minecraft:stone
1 12 30 minecraft:stone
3 14 30 minecraft:stone
7 13 29 minecraft:stone
6 14 29 minecraft:stone
5 14 30 minecraft:stone
7 12 30 minecraft:stone
1 15 3 minecraft:stone
2 15 2 minecraft:stone
2 14 1 minecraft:stone
3 14 0 minecraft:stone
1 14 4 minecraft:stone
2 14 5 minecraft:stone
4 15 0 minecraft:stone
5 19 3 minecraft:stone
5 18 2 minecraft:stone
5 16 0 minecraft:stone
6 19 4 minecraft:stone
6 18 1 minecraft:stone
6 17 0 minecraft:stone
7 14 8 minecraft:iron_block
7 18 0 minecraft:stone
8 18 5 minecraft:stone
7 19 5 minecraft:stone
8 17 6 minecraft:stone
8 16 7 minecraft:stone
3 13 7 minecraft:stone
4 12 7 minecraft:stone
5 12 8 minecraft:stone
5 13 9 minecraft:stone
1 13 30 minecraft:stone
2 14 30 minecraft:stone
7 13 30 minecraft:stone
6 14 30 minecraft:stone
1 16 3 minecraft:stone
2 17 3 minecraft:stone
2 16 2 minecraft:stone
1 15 4 minecraft:stone
2 15 5 minecraft:stone
3 18 3 minecraft:stone
3 17 2 minecraft:stone
3 16 1 minecraft:stone
2 15 1 minecraft:stone
3 15 0 minecraft:stone
2 14 6 minecraft:stone
4 19 3 minecraft:stone
4 18 2 minecraft:stone
4 16 0 minecraft:stone
5 19 4 minecraft:stone
5 18 1 minecraft:stone
5 17 0 minecraft:stone
6 19 5 minecraft:stone
6 14 10 minecraft:stone
8 18 6 minecraft:stone
7 19 6 minecraft:stone
7 18 7 minecraft:stone
8 17 7 minecraft:stone
7 17 8 minecraft:stone
8 16 8 minecraft:stone
7 16 9 minecraft:stone
3 13 8 minecraft:stone
4 12 8 minecraft:stone
4 13 9 minecraft:stone
1 16 4 minecraft:stone
2 17 4 minecraft:stone
2 16 5 minecraft:stone
3 18 4 minecraft:stone
2 14 7 minecraft:stone
4 19 4 minecraft:stone
3 17 1 minecraft:stone
4 18 1 minecraft:stone
4 17 0 minecraft:stone
5 19 5 minecraft:stone
5 14 10 minecraft:stone
6 19 6 minecraft:stone
8 15 8 minecraft:stone
6 15 10 minecraft:stone
8 14 9 minecraft:iron_block
7 13 9 minecraft:stone
7 14 10 minecraft:stone
2 17 5 minecraft:stone
2 16 6 minecraft:stone
1 15 6 minecraft:stone
2 14 8 minecraft:stone
4 19 5 minecraft:stone
4 14 10 minecraft:stone
5 19 6 minecraft:stone
5 15 10 minecraft:stone
6 19 7 minecraft:stone
6 16 10 minecraft:stone
8 15 9 minecraft:stone
7 15 10 minecraft:stone
2 18 5 minecraft:stone
3 19 5 minecraft:stone
2 17 6 minecraft:stone
1 15 7 minecraft:stone
2 15 8 minecraft:stone
2 14 9 minecraft:stone
3 13 9 minecraft:stone
3 14 10 minecraft:stone
4 19 6 minecraft:stone
5 19 7 minecraft:stone
7 18 8 minecraft:stone
6 19 8 minecraft:stone
7 17 9 minecraft:stone
6 17 10 minecraft:stone
2 18 6 minecraft:stone
3 19 6 minecraft:stone
1 16 7 minecraft:stone
2 16 8 minecraft:stone
2 15 9 minecraft:stone
3 15 10 minecraft:stone
4 19 7 minecraft:stone
4 15 11 minecraft:stone
5 19 8 minecraft:stone
5 16 11 minecraft:stone
7 18 9 minecraft:stone
6 19 9 minecraft:stone
6 18 10 minecraft:stone
2 18 7 minecraft:stone
3 19 7 minecraft:stone
1 17 7 minecraft:stone
2 17 8 minecraft:stone
2 16 9 minecraft:stone
3 16 10 minecraft:stone
4 19 8 minecraft:stone
4 16 11 minecraft:stone
5 19 9 minecraft:stone
5 17 11 minecraft:stone
2 18 8 minecraft:stone
3 19 8 minecraft:stone
3 18 9 minecraft:stone
2 17 9 minecraft:stone
3 17 10 minecraft:stone
4 19 9 minecraft:stone
4 17 11 minecraft:stone
5 19 10 minecraft:stone
5 18 11 minecraft:stone
3 18 10 minecraft:stone
4 19 10 minecraft:stone
4 18 11 minecraft:stone
0 19 0 minecraft:stone
1 19 0 minecraft:stone
0 19 1 minecraft:stone
2 19 0 minecraft:stone
1 19 1 minecraft:stone
0 19 2 minecraft:stone
3 19 0 minecraft:stone
2 19 1 minecraft:stone
1 19 2 minecraft:stone
0 19 3 minecraft:stone
4 19 0 minecraft:stone
3 19 1 minecraft:stone
2 19 2 minecraft:stone
1 19 3 minecraft:stone
0 19 4 minecraft:stone
5 19 0 minecraft:stone
4 19 1 minecraft:stone
3 19 2 minecraft:stone
2 19 3 minecraft:stone
1 19 4 minecraft:stone
0 19 5 minecraft:stone
6 19 0 minecraft:stone
5 19 1 minecraft:stone
4 19 2 minecraft:stone
3 19 3 minecraft:stone
2 19 4 minecraft:stone
1 19 5 minecraft:stone
