31 26 31
23 0 10 minecraft:stone
23 0 11 minecraft:stone
23 0 12 minecraft:stone
23 0 13 minecraft:stone
23 0 14 minecraft:stone
23 0 15 minecraft:stone
23 0 16 minecraft:stone
23 0 17 minecraft:stone
23 0 18 minecraft:stone
23 0 19 minecraft:stone
23 0 20 minecraft:stone
23 0 21 minecraft:stone
23 0 22 minecraft:stone
23 0 23 minecraft:stone
23 0 24 minecraft:stone
23 0 25 minecraft:stone
23 0 26 minecraft:stone
23 0 27 minecraft:stone
23 0 28 minecraft:stone
23 0 29 minecraft:stone
23 0 30 minecraft:stone
23 1 0 minecraft:dirt
23 1 1 minecraft:dirt
23 1 2 minecraft:dirt
23 1 3 minecraft:dirt
23 1 4 minecraft:dirt
23 1 5 minecraft:dirt
23 1 6 minecraft:dirt
23 1 7 minecraft:dirt
23 1 8 minecraft:dirt
23 1 9 minecraft:dirt
23 1 10 minecraft:dirt
23 1 11 minecraft:dirt
23 1 12 minecraft:dirt
23 1 13 minecraft:dirt
23 1 14 minecraft:dirt
23 1 15 minecraft:dirt
23 1 16 minecraft:dirt
23 1 17 minecraft:dirt
23 1 18 minecraft:dirt
23 1 19 minecraft:dirt
23 1 20 minecraft:dirt
23 1 21 minecraft:dirt
23 1 22 minecraft:dirt
23 1 23 minecraft:dirt
23 1 24 minecraft:dirt
23 1 25 minecraft:dirt
23 1 26 minecraft:dirt
23 1 27 minecraft:dirt
23 1 28 minecraft:dirt
23 1 29 minecraft:dirt
23 1 30 minecraft:dirt
23 2 0 minecraft:dirt
23 2 1 minecraft:dirt
23 2 2 minecraft:dirt
23 2 3 minecraft:dirt
23 2 4 minecraft:dirt
23 2 5 minecraft:dirt
23 2 6 minecraft:dirt
23 2 7 minecraft:dirt
23 2 8 minecraft:dirt
23 2 9 minecraft:dirt
23 2 10 minecraft:dirt
23 2 11 minecraft:dirt
23 2 12 minecraft:dirt
23 2 13 minecraft:dirt
23 2 14 minecraft:dirt
23 2 15 minecraft:dirt
23 2 16 minecraft:dirt
23 2 17 minecraft:dirt
23 2 18 minecraft:dirt
23 2 19 minecraft:dirt
23 2 20 minecraft:dirt
23 2 21 minecraft:dirt
23 2 22 minecraft:dirt
23 2 23 minecraft:dirt
23 2 24 minecraft:dirt
23 2 25 minecraft:dirt
23 2 26 minecraft:dirt
23 2 27 minecraft:grass_block[snowy="false"]
23 2 28 minecraft:grass_block[snowy="false"]
23 2 29 minecraft:grass_block[snowy="false"]
23 2 30 minecraft:dark_oak_slab[type="bottom"]
23 3 0 minecraft:dirt
23 3 1 minecraft:dirt
23 3 2 minecraft:dirt
23 3 3 minecraft:dirt
23 3 4 minecraft:redstone_block
23 3 5 minecraft:dirt
23 3 6 minecraft:dirt
23 3 7 minecraft:dirt
23 3 8 minecraft:dirt
23 3 9 minecraft:dirt
23 3 10 minecraft:dirt
23 3 11 minecraft:dirt
23 3 12 minecraft:dirt
23 3 13 minecraft:dirt
23 3 14 minecraft:dirt
23 3 15 minecraft:dirt
23 3 16 minecraft:dirt
23 3 17 minecraft:dirt
23 3 18 minecraft:dirt
23 3 19 minecraft:dirt
23 3 20 minecraft:redstone_block
23 3 21 minecraft:dirt
23 3 22 minecraft:dirt
23 3 23 minecraft:dirt
23 3 24 minecraft:dirt
23 3 25 minecraft:grass_block[snowy="false"]
23 3 26 minecraft:grass_block[snowy="false"]
23 3 27 minecraft:tall_grass[half="lower"]
23 3 28 minecraft:cornflower
23 4 0 minecraft:grass_block[snowy="false"]
23 4 1 minecraft:grass_block[snowy="false"]
23 4 2 minecraft:grass_block[snowy="false"]
23 4 3 minecraft:dirt
23 4 4 minecraft:sea_lantern
23 4 5 minecraft:sea_lantern
23 4 6 minecraft:sea_lantern
23 4 7 minecraft:sea_lantern
23 4 8 minecraft:sea_lantern
23 4 9 minecraft:sea_lantern
23 4 10 minecraft:sea_lantern
23 4 11 minecraft:sea_lantern
23 4 12 minecraft:sea_lantern
23 4 13 minecraft:sea_lantern
23 4 14 minecraft:sea_lantern
23 4 15 minecraft:sea_lantern
23 4 16 minecraft:sea_lantern
23 4 17 minecraft:sea_lantern
23 4 18 minecraft:sea_lantern
23 4 19 minecraft:sea_lantern
23 4 20 minecraft:sea_lantern
23 4 21 minecraft:sea_lantern
23 4 22 minecraft:grass_block[snowy="false"]
23 4 23 minecraft:grass_block[snowy="false"]
23 4 24 minecraft:grass_block[snowy="false"]
23 4 26 minecraft:grass
23 5 3 minecraft:white_wool
23 5 4 minecraft:spruce_planks
23 5 5 minecraft:spruce_planks
23 5 6 minecraft:spruce_planks
23 5 7 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
23 5 8 minecraft:white_carpet
23 5 9 minecraft:white_carpet
23 5 10 minecraft:white_carpet
23 5 11 minecraft:red_carpet
23 5 12 minecraft:red_carpet
23 5 13 minecraft:red_carpet
23 5 14 minecraft:white_carpet
23 5 15 minecraft:white_carpet
23 5 16 minecraft:white_carpet
23 5 17 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
23 5 18 minecraft:spruce_planks
23 5 19 minecraft:spruce_planks
23 5 20 minecraft:spruce_planks
23 5 21 minecraft:white_wool
23 6 3 minecraft:white_wool
23 6 4 minecraft:glowstone
23 6 5 minecraft:oak_stairs[facing="north",half="bottom",shape="straight"]
23 6 19 minecraft:oak_stairs[facing="south",half="bottom",shape="straight"]
23 6 20 minecraft:glowstone
23 6 21 minecraft:white_wool
23 7 3 minecraft:white_wool
23 7 21 minecraft:white_wool
23 8 2 minecraft:white_wool
23 8 3 minecraft:white_wool
23 8 21 minecraft:white_wool
23 8 22 minecraft:white_wool
23 9 3 minecraft:red_wool
23 9 21 minecraft:red_wool
23 10 4 minecraft:white_wool
23 10 9 minecraft:glowstone
23 10 15 minecraft:glowstone
23 10 20 minecraft:white_wool
23 11 5 minecraft:red_wool
23 11 19 minecraft:red_wool
23 12 6 minecraft:white_wool
23 12 18 minecraft:white_wool
23 13 7 minecraft:red_wool
23 13 8 minecraft:red_wool
23 13 16 minecraft:red_wool
23 13 17 minecraft:red_wool
23 14 9 minecraft:white_wool
23 14 10 minecraft:white_wool
23 14 11 minecraft:red_wool
23 14 12 minecraft:red_wool
23 14 13 minecraft:red_wool
23 14 14 minecraft:white_wool
23 14 15 minecraft:white_wool
23 15 12 minecraft:red_wool
24 0 0 minecraft:stone
24 0 1 minecraft:stone
24 0 2 minecraft:stone
24 0 3 minecraft:stone
24 0 4 minecraft:stone
24 0 5 minecraft:stone
24 0 6 minecraft:stone
24 0 7 minecraft:stone
24 0 8 minecraft:stone
24 0 9 minecraft:stone
24 0 10 minecraft:stone
24 0 11 minecraft:stone
24 0 12 minecraft:stone
24 0 13 minecraft:stone
24 0 14 minecraft:stone
24 0 15 minecraft:stone
24 0 16 minecraft:stone
24 0 17 minecraft:stone
24 0 18 minecraft:stone
24 0 19 minecraft:stone
24 0 20 minecraft:stone
24 0 21 minecraft:stone
24 0 22 minecraft:stone
24 0 23 minecraft:stone
24 0 24 minecraft:stone
24 0 25 minecraft:stone
24 0 26 minecraft:stone
24 0 27 minecraft:stone
24 0 28 minecraft:stone
24 0 29 minecraft:stone
24 0 30 minecraft:stone
24 1 0 minecraft:dirt
24 1 1 minecraft:dirt
24 1 2 minecraft:dirt
24 1 3 minecraft:dirt
24 1 4 minecraft:dirt
24 1 5 minecraft:dirt
24 1 6 minecraft:dirt
24 1 7 minecraft:dirt
24 1 8 minecraft:dirt
24 1 9 minecraft:dirt
24 1 10 minecraft:dirt
24 1 11 minecraft:dirt
24 1 12 minecraft:dirt
24 1 13 minecraft:dirt
24 1 14 minecraft:dirt
24 1 15 minecraft:dirt
24 1 16 minecraft:dirt
24 1 17 minecraft:dirt
24 1 18 minecraft:dirt
24 1 19 minecraft:dirt
24 1 20 minecraft:dirt
24 1 21 minecraft:dirt
24 1 22 minecraft:dirt
24 1 23 minecraft:dirt
24 1 24 minecraft:dirt
24 1 25 minecraft:dirt
24 1 26 minecraft:dirt
24 1 27 minecraft:dirt
24 1 28 minecraft:dirt
24 1 29 minecraft:dirt
24 1 30 minecraft:dirt
24 2 0 minecraft:dirt
24 2 1 minecraft:dirt
24 2 2 minecraft:dirt
24 2 3 minecraft:dirt
24 2 4 minecraft:dirt
24 2 5 minecraft:dirt
24 2 6 minecraft:dirt
24 2 7 minecraft:dirt
24 2 8 minecraft:dirt
24 2 9 minecraft:dirt
24 2 10 minecraft:dirt
24 2 11 minecraft:dirt
24 2 12 minecraft:dirt
24 2 13 minecraft:dirt
24 2 14 minecraft:dirt
24 2 15 minecraft:dirt
24 2 16 minecraft:dirt
24 2 17 minecraft:dirt
24 2 18 minecraft:dirt
24 2 19 minecraft:dirt
24 2 20 minecraft:dirt
24 2 21 minecraft:dirt
24 2 22 minecraft:dirt
24 2 23 minecraft:dirt
24 2 24 minecraft:dirt
24 2 25 minecraft:dirt
24 2 26 minecraft:dirt
24 2 27 minecraft:grass_block[snowy="false"]
24 2 28 minecraft:grass_block[snowy="false"]
24 2 29 minecraft:grass_block[snowy="false"]
24 2 30 minecraft:dark_oak_slab[type="bottom"]
24 3 0 minecraft:dirt
24 3 1 minecraft:dirt
24 3 2 minecraft:dirt
24 3 3 minecraft:dirt
24 3 4 minecraft:dirt
24 3 5 minecraft:dirt
24 3 6 minecraft:dirt
24 3 7 minecraft:dirt
24 3 8 minecraft:dirt
24 3 9 minecraft:dirt
24 3 10 minecraft:dirt
24 3 11 minecraft:dirt
24 3 12 minecraft:dirt
24 3 13 minecraft:dirt
24 3 14 minecraft:dirt
24 3 15 minecraft:dirt
24 3 16 minecraft:dirt
24 3 17 minecraft:dirt
24 3 18 minecraft:dirt
24 3 19 minecraft:dirt
24 3 20 minecraft:dirt
24 3 21 minecraft:dirt
24 3 22 minecraft:dirt
24 3 23 minecraft:dirt
24 3 24 minecraft:dirt
24 3 25 minecraft:grass_block[snowy="false"]
24 3 26 minecraft:grass_block[snowy="false"]
24 3 27 minecraft:azure_bluet
24 3 28 minecraft:grass
24 4 0 minecraft:grass_block[snowy="false"]
24 4 1 minecraft:grass_block[snowy="false"]
24 4 2 minecraft:grass_block[snowy="false"]
24 4 3 minecraft:grass_block[snowy="false"]
24 4 4 minecraft:dirt
24 4 5 minecraft:sea_lantern
24 4 6 minecraft:sea_lantern
24 4 7 minecraft:sea_lantern
24 4 8 minecraft:sea_lantern
24 4 9 minecraft:sea_lantern
24 4 10 minecraft:sea_lantern
24 4 11 minecraft:sea_lantern
24 4 12 minecraft:sea_lantern
24 4 13 minecraft:sea_lantern
24 4 14 minecraft:sea_lantern
24 4 15 minecraft:sea_lantern
24 4 16 minecraft:sea_lantern
24 4 17 minecraft:sea_lantern
24 4 18 minecraft:sea_lantern
24 4 19 minecraft:sea_lantern
24 4 20 minecraft:sea_lantern
24 4 21 minecraft:grass_block[snowy="false"]
24 4 22 minecraft:grass_block[snowy="false"]
24 4 23 minecraft:grass_block[snowy="false"]
24 4 24 minecraft:grass_block[snowy="false"]
24 4 26 minecraft:grass
24 5 4 minecraft:red_wool
24 5 5 minecraft:spruce_planks
24 5 6 minecraft:spruce_planks
24 5 7 minecraft:spruce_planks
24 5 8 minecraft:white_carpet
24 5 9 minecraft:white_carpet
24 5 10 minecraft:white_carpet
24 5 11 minecraft:red_carpet
24 5 12 minecraft:red_carpet
24 5 13 minecraft:red_carpet
24 5 14 minecraft:white_carpet
24 5 15 minecraft:white_carpet
24 5 16 minecraft:white_carpet
24 5 17 minecraft:spruce_planks
24 5 18 minecraft:spruce_planks
24 5 19 minecraft:spruce_planks
24 5 20 minecraft:red_wool
24 6 4 minecraft:red_wool
24 6 5 minecraft:spruce_planks
24 6 6 minecraft:oak_stairs[facing="east",half="bottom",shape="straight"]
24 6 18 minecraft:oak_stairs[facing="east",half="bottom",shape="straight"]
24 6 19 minecraft:spruce_planks
24 6 20 minecraft:red_wool
24 7 4 minecraft:red_wool
24 7 20 minecraft:red_wool
24 8 3 minecraft:red_wool
24 8 4 minecraft:red_wool
24 8 20 minecraft:red_wool
24 8 21 minecraft:red_wool
24 9 4 minecraft:white_wool
24 9 20 minecraft:white_wool
24 10 5 minecraft:red_wool
24 10 9 minecraft:glowstone
24 10 15 minecraft:glowstone
24 10 19 minecraft:red_wool
24 11 6 minecraft:white_wool
24 11 18 minecraft:white_wool
24 12 7 minecraft:red_wool
24 12 8 minecraft:red_wool
24 12 16 minecraft:red_wool
24 12 17 minecraft:red_wool
24 13 9 minecraft:white_wool
24 13 10 minecraft:white_wool
24 13 11 minecraft:red_wool
24 13 12 minecraft:red_wool
24 13 13 minecraft:red_wool
24 13 14 minecraft:white_wool
24 13 15 minecraft:white_wool
24 14 12 minecraft:red_wool
25 0 0 minecraft:stone
25 0 1 minecraft:stone
25 0 2 minecraft:stone
25 0 3 minecraft:stone
25 0 4 minecraft:stone
25 0 5 minecraft:stone
25 0 6 minecraft:stone
25 0 7 minecraft:stone
25 0 8 minecraft:stone
25 0 9 minecraft:stone
25 0 10 minecraft:stone
25 0 11 minecraft:stone
25 0 12 minecraft:stone
25 0 13 minecraft:stone
25 0 14 minecraft:stone
25 0 15 minecraft:stone
25 0 16 minecraft:stone
25 0 17 minecraft:stone
25 0 18 minecraft:stone
25 0 19 minecraft:stone
25 0 20 minecraft:stone
25 0 21 minecraft:stone
25 0 22 minecraft:stone
25 0 23 minecraft:stone
25 0 24 minecraft:stone
25 0 25 minecraft:stone
25 0 26 minecraft:stone
25 0 27 minecraft:stone
25 0 28 minecraft:stone
25 0 29 minecraft:stone
25 0 30 minecraft:stone
25 1 0 minecraft:dirt
25 1 1 minecraft:dirt
25 1 2 minecraft:dirt
25 1 3 minecraft:dirt
25 1 4 minecraft:dirt
25 1 5 minecraft:dirt
25 1 6 minecraft:dirt
25 1 7 minecraft:dirt
25 1 8 minecraft:dirt
25 1 9 minecraft:dirt
25 1 10 minecraft:dirt
25 1 11 minecraft:dirt
25 1 12 minecraft:dirt
25 1 13 minecraft:dirt
25 1 14 minecraft:dirt
25 1 15 minecraft:dirt
25 1 16 minecraft:dirt
25 1 17 minecraft:dirt
25 1 18 minecraft:dirt
25 1 19 minecraft:dirt
25 1 20 minecraft:dirt
25 1 21 minecraft:dirt
25 1 22 minecraft:dirt
25 1 23 minecraft:dirt
25 1 24 minecraft:dirt
25 1 25 minecraft:dirt
25 1 26 minecraft:dirt
25 1 27 minecraft:dirt
25 1 28 minecraft:dirt
25 1 29 minecraft:dirt
25 1 30 minecraft:dirt
25 2 0 minecraft:dirt
25 2 1 minecraft:dirt
25 2 2 minecraft:dirt
25 2 3 minecraft:dirt
25 2 4 minecraft:dirt
25 2 5 minecraft:dirt
25 2 6 minecraft:dirt
25 2 7 minecraft:dirt
25 2 8 minecraft:dirt
25 2 9 minecraft:dirt
25 2 10 minecraft:dirt
25 2 11 minecraft:dirt
25 2 12 minecraft:dirt
25 2 13 minecraft:dirt
25 2 14 minecraft:dirt
25 2 15 minecraft:dirt
25 2 16 minecraft:dirt
25 2 17 minecraft:dirt
25 2 18 minecraft:dirt
25 2 19 minecraft:dirt
25 2 20 minecraft:dirt
25 2 21 minecraft:dirt
25 2 22 minecraft:dirt
25 2 23 minecraft:dirt
25 2 24 minecraft:dirt
25 2 25 minecraft:dirt
25 2 26 minecraft:dirt
25 2 27 minecraft:grass_block[snowy="false"]
25 2 28 minecraft:grass_block[snowy="false"]
25 2 29 minecraft:grass_block[snowy="false"]
25 2 30 minecraft:dark_oak_slab[type="bottom"]
25 3 0 minecraft:dirt
25 3 1 minecraft:dirt
25 3 2 minecraft:dirt
25 3 3 minecraft:dirt
25 3 4 minecraft:dirt
25 3 5 minecraft:dirt
25 3 6 minecraft:dirt
25 3 7 minecraft:dirt
25 3 8 minecraft:dirt
25 3 9 minecraft:dirt
25 3 10 minecraft:dirt
25 3 11 minecraft:dirt
25 3 12 minecraft:dirt
25 3 13 minecraft:dirt
25 3 14 minecraft:dirt
25 3 15 minecraft:dirt
25 3 16 minecraft:dirt
25 3 17 minecraft:dirt
25 3 18 minecraft:dirt
25 3 19 minecraft:dirt
25 3 20 minecraft:dirt
25 3 21 minecraft:dirt
25 3 22 minecraft:dirt
25 3 23 minecraft:dirt
25 3 24 minecraft:dirt
25 3 25 minecraft:grass_block[snowy="false"]
25 3 26 minecraft:grass_block[snowy="false"]
25 3 27 minecraft:grass
25 4 0 minecraft:grass_block[snowy="false"]
25 4 1 minecraft:grass_block[snowy="false"]
25 4 2 minecraft:grass_block[snowy="false"]
25 4 3 minecraft:grass_block[snowy="false"]
25 4 4 minecraft:grass_block[snowy="false"]
25 4 5 minecraft:dirt
25 4 6 minecraft:sea_lantern
25 4 7 minecraft:sea_lantern
25 4 8 minecraft:sea_lantern
25 4 9 minecraft:sea_lantern
25 4 10 minecraft:sea_lantern
25 4 11 minecraft:sea_lantern
25 4 12 minecraft:sea_lantern
25 4 13 minecraft:sea_lantern
25 4 14 minecraft:sea_lantern
25 4 15 minecraft:sea_lantern
25 4 16 minecraft:sea_lantern
25 4 17 minecraft:sea_lantern
25 4 18 minecraft:sea_lantern
25 4 19 minecraft:sea_lantern
25 4 20 minecraft:grass_block[snowy="false"]
25 4 21 minecraft:grass_block[snowy="false"]
25 4 22 minecraft:grass_block[snowy="false"]
25 4 23 minecraft:grass_block[snowy="false"]
25 4 24 minecraft:grass_block[snowy="false"]
25 4 25 minecraft:grass
25 5 5 minecraft:white_wool
25 5 6 minecraft:spruce_planks
25 5 7 minecraft:spruce_planks
25 5 8 minecraft:white_carpet
25 5 9 minecraft:white_carpet
25 5 10 minecraft:white_carpet
25 5 11 minecraft:red_carpet
25 5 12 minecraft:red_carpet
25 5 13 minecraft:red_carpet
25 5 14 minecraft:white_carpet
25 5 15 minecraft:white_carpet
25 5 16 minecraft:white_carpet
25 5 17 minecraft:spruce_planks
25 5 18 minecraft:spruce_planks
25 5 19 minecraft:white_wool
25 6 5 minecraft:white_wool
25 6 6 minecraft:spruce_planks
25 6 7 minecraft:oak_stairs[facing="east",half="bottom",shape="straight"]
25 6 17 minecraft:oak_stairs[facing="east",half="bottom",shape="straight"]
25 6 18 minecraft:spruce_planks
25 6 19 minecraft:white_wool
25 7 5 minecraft:white_wool
25 7 19 minecraft:white_wool
25 8 4 minecraft:white_wool
25 8 5 minecraft:white_wool
25 8 19 minecraft:white_wool
25 8 20 minecraft:white_wool
25 9 5 minecraft:red_wool
25 9 9 minecraft:glowstone
25 9 15 minecraft:glowstone
25 9 19 minecraft:red_wool
25 10 6 minecraft:white_wool
25 10 18 minecraft:white_wool
25 11 7 minecraft:red_wool
25 11 8 minecraft:red_wool
25 11 16 minecraft:red_wool
25 11 17 minecraft:red_wool
25 12 9 minecraft:white_wool
25 12 10 minecraft:white_wool
25 12 11 minecraft:red_wool
25 12 12 minecraft:red_wool
25 12 13 minecraft:red_wool
25 12 14 minecraft:white_wool
25 12 15 minecraft:white_wool
25 13 12 minecraft:red_wool
26 0 0 minecraft:stone
26 0 1 minecraft:stone
26 0 2 minecraft:stone
26 0 3 minecraft:stone
26 0 4 minecraft:stone
26 0 5 minecraft:stone
26 0 6 minecraft:stone
26 0 7 minecraft:stone
26 0 8 minecraft:stone
26 0 9 minecraft:stone
26 0 10 minecraft:stone
26 0 11 minecraft:stone
26 0 12 minecraft:stone
26 0 13 minecraft:stone
26 0 14 minecraft:stone
26 0 15 minecraft:stone
26 0 16 minecraft:stone
26 0 17 minecraft:stone
26 0 18 minecraft:stone
26 0 19 minecraft:stone
26 0 20 minecraft:stone
26 0 21 minecraft:stone
26 0 22 minecraft:stone
26 0 23 minecraft:stone
26 0 24 minecraft:stone
26 0 25 minecraft:stone
26 0 26 minecraft:stone
26 0 27 minecraft:stone
26 0 28 minecraft:stone
26 0 29 minecraft:stone
26 0 30 minecraft:stone
26 1 0 minecraft:dirt
26 1 1 minecraft:dirt
26 1 2 minecraft:dirt
26 1 3 minecraft:dirt
26 1 4 minecraft:dirt
26 1 5 minecraft:dirt
26 1 6 minecraft:dirt
26 1 7 minecraft:dirt
26 1 8 minecraft:dirt
26 1 9 minecraft:dirt
26 1 10 minecraft:dirt
26 1 11 minecraft:dirt
26 1 12 minecraft:dirt
26 1 13 minecraft:dirt
26 1 14 minecraft:dirt
26 1 15 minecraft:dirt
26 1 16 minecraft:dirt
26 1 17 minecraft:dirt
26 1 18 minecraft:dirt
26 1 19 minecraft:dirt
26 1 20 minecraft:dirt
26 1 21 minecraft:dirt
26 1 22 minecraft:dirt
26 1 23 minecraft:dirt
26 1 24 minecraft:dirt
26 1 25 minecraft:dirt
26 1 26 minecraft:dirt
26 1 27 minecraft:dirt
26 1 28 minecraft:dirt
26 1 29 minecraft:dirt
26 1 30 minecraft:dirt
26 2 0 minecraft:dirt
26 2 1 minecraft:dirt
26 2 2 minecraft:dirt
26 2 3 minecraft:dirt
26 2 4 minecraft:dirt
26 2 5 minecraft:dirt
26 2 6 minecraft:dirt
26 2 7 minecraft:dirt
26 2 8 minecraft:dirt
26 2 9 minecraft:dirt
26 2 10 minecraft:dirt
26 2 11 minecraft:dirt
26 2 12 minecraft:dirt
26 2 13 minecraft:dirt
26 2 14 minecraft:dirt
26 2 15 minecraft:dirt
26 2 16 minecraft:dirt
26 2 17 minecraft:dirt
26 2 18 minecraft:dirt
26 2 19 minecraft:dirt
26 2 20 minecraft:dirt
26 2 21 minecraft:dirt
26 2 22 minecraft:dirt
26 2 23 minecraft:dirt
26 2 24 minecraft:dirt
26 2 25 minecraft:dirt
26 2 26 minecraft:dirt
26 2 27 minecraft:grass_block[snowy="false"]
26 2 28 minecraft:grass_block[snowy="false"]
26 2 29 minecraft:grass_block[snowy="false"]
26 2 30 minecraft:dark_oak_slab[type="bottom"]
26 3 0 minecraft:dirt
26 3 1 minecraft:dirt
26 3 2 minecraft:dirt
26 3 3 minecraft:dirt
26 3 4 minecraft:dirt
26 3 5 minecraft:dirt
26 3 6 minecraft:dirt
26 3 7 minecraft:dirt
26 3 8 minecraft:dirt
26 3 9 minecraft:dirt
26 3 10 minecraft:dirt
26 3 11 minecraft:dirt
26 3 12 minecraft:dirt
26 3 13 minecraft:dirt
26 3 14 minecraft:dirt
26 3 15 minecraft:dirt
26 3 16 minecraft:dirt
26 3 17 minecraft:dirt
26 3 18 minecraft:dirt
26 3 19 minecraft:dirt
26 3 20 minecraft:dirt
26 3 21 minecraft:dirt
26 3 22 minecraft:dirt
26 3 23 minecraft:dirt
26 3 24 minecraft:dirt
26 3 25 minecraft:grass_block[snowy="false"]
26 3 26 minecraft:grass_block[snowy="false"]
26 4 0 minecraft:grass_block[snowy="false"]
26 4 1 minecraft:grass_block[snowy="false"]
26 4 2 minecraft:grass_block[snowy="false"]
26 4 3 minecraft:grass_block[snowy="false"]
26 4 4 minecraft:grass_block[snowy="false"]
26 4 5 minecraft:grass_block[snowy="false"]
26 4 6 minecraft:dirt
26 4 7 minecraft:sea_lantern
26 4 8 minecraft:sea_lantern
26 4 9 minecraft:sea_lantern
26 4 10 minecraft:sea_lantern
26 4 11 minecraft:sea_lantern
26 4 12 minecraft:sea_lantern
26 4 13 minecraft:sea_lantern
26 4 14 minecraft:sea_lantern
26 4 15 minecraft:sea_lantern
26 4 16 minecraft:sea_lantern
26 4 17 minecraft:sea_lantern
26 4 18 minecraft:dirt
26 4 19 minecraft:grass_block[snowy="false"]
26 4 20 minecraft:grass_block[snowy="false"]
26 4 21 minecraft:grass_block[snowy="false"]
26 4 22 minecraft:grass_block[snowy="false"]
26 4 23 minecraft:grass_block[snowy="false"]
26 4 24 minecraft:grass_block[snowy="false"]
26 4 25 minecraft:grass
26 4 26 minecraft:azure_bluet
26 5 6 minecraft:red_wool
26 5 7 minecraft:spruce_planks
26 5 8 minecraft:white_carpet
26 5 9 minecraft:white_carpet
26 5 10 minecraft:white_carpet
26 5 11 minecraft:red_carpet
26 5 12 minecraft:red_carpet
26 5 13 minecraft:red_carpet
26 5 14 minecraft:white_carpet
26 5 15 minecraft:white_carpet
26 5 16 minecraft:white_carpet
26 5 17 minecraft:spruce_planks
26 5 18 minecraft:red_wool
26 6 6 minecraft:red_wool
26 6 7 minecraft:spruce_planks
26 6 17 minecraft:spruce_planks
26 6 18 minecraft:red_wool
26 7 6 minecraft:red_wool
26 7 18 minecraft:red_wool
26 8 5 minecraft:red_wool
26 8 6 minecraft:red_wool
26 8 18 minecraft:red_wool
26 8 19 minecraft:red_wool
26 9 6 minecraft:white_wool
26 9 9 minecraft:glowstone
26 9 15 minecraft:glowstone
26 9 18 minecraft:white_wool
26 10 7 minecraft:red_wool
26 10 8 minecraft:red_wool
26 10 16 minecraft:red_wool
26 10 17 minecraft:red_wool
26 11 9 minecraft:white_wool
26 11 10 minecraft:white_wool
26 11 11 minecraft:red_wool
26 11 12 minecraft:red_wool
26 11 13 minecraft:red_wool
26 11 14 minecraft:white_wool
26 11 15 minecraft:white_wool
26 12 12 minecraft:red_wool
27 0 0 minecraft:stone
27 0 1 minecraft:stone
27 0 2 minecraft:stone
27 0 3 minecraft:stone
27 0 4 minecraft:stone
27 0 5 minecraft:stone
27 0 6 minecraft:stone
27 0 7 minecraft:stone
27 0 8 minecraft:stone
27 0 9 minecraft:stone
27 0 10 minecraft:stone
27 0 11 minecraft:stone
27 0 12 minecraft:stone
27 0 13 minecraft:stone
27 0 14 minecraft:stone
27 0 15 minecraft:stone
27 0 16 minecraft:stone
27 0 17 minecraft:stone
27 0 18 minecraft:stone
27 0 19 minecraft:stone
27 0 20 minecraft:stone
27 0 21 minecraft:stone
27 0 22 minecraft:stone
27 0 23 minecraft:stone
27 0 24 minecraft:stone
27 0 25 minecraft:stone
27 0 26 minecraft:stone
27 0 27 minecraft:stone
27 0 28 minecraft:stone
27 0 29 minecraft:stone
27 0 30 minecraft:stone
27 1 0 minecraft:dirt
27 1 1 minecraft:dirt
27 1 2 minecraft:dirt
27 1 3 minecraft:dirt
27 1 4 minecraft:dirt
27 1 5 minecraft:dirt
27 1 6 minecraft:dirt
27 1 7 minecraft:dirt
27 1 8 minecraft:dirt
27 1 9 minecraft:dirt
27 1 10 minecraft:dirt
27 1 11 minecraft:dirt
27 1 12 minecraft:dirt
27 1 13 minecraft:dirt
27 1 14 minecraft:dirt
27 1 15 minecraft:dirt
27 1 16 minecraft:dirt
27 1 17 minecraft:dirt
27 1 18 minecraft:dirt
27 1 19 minecraft:dirt
27 1 20 minecraft:dirt
27 1 21 minecraft:dirt
27 1 22 minecraft:dirt
27 1 23 minecraft:dirt
27 1 24 minecraft:dirt
27 1 25 minecraft:dirt
27 1 26 minecraft:dirt
27 1 27 minecraft:dirt
27 1 28 minecraft:dirt
27 1 29 minecraft:dirt
27 1 30 minecraft:dirt
27 2 0 minecraft:dirt
27 2 1 minecraft:dirt
27 2 2 minecraft:dirt
27 2 3 minecraft:dirt
27 2 4 minecraft:dirt
27 2 5 minecraft:dirt
27 2 6 minecraft:dirt
27 2 7 minecraft:dirt
27 2 8 minecraft:dirt
27 2 9 minecraft:dirt
27 2 10 minecraft:dirt
27 2 11 minecraft:dirt
27 2 12 minecraft:dirt
27 2 13 minecraft:dirt
27 2 14 minecraft:dirt
27 2 15 minecraft:dirt
27 2 16 minecraft:dirt
27 2 17 minecraft:dirt
27 2 18 minecraft:dirt
27 2 19 minecraft:dirt
27 2 20 minecraft:dirt
27 2 21 minecraft:dirt
27 2 22 minecraft:dirt
27 2 23 minecraft:dirt
27 2 24 minecraft:dirt
27 2 25 minecraft:dirt
27 2 26 minecraft:dirt
27 2 27 minecraft:grass_block[snowy="false"]
27 2 28 minecraft:grass_block[snowy="false"]
27 2 29 minecraft:grass_block[snowy="false"]
27 2 30 minecraft:dark_oak_slab[type="bottom"]
27 3 0 minecraft:dirt
