31 26 30
7 8 28 minecraft:oak_log[axis="y"]
7 9 24 minecraft:oak_log[axis="z"]
7 9 25 minecraft:oak_log[axis="z"]
7 9 26 minecraft:oak_log[axis="z"]
7 9 27 minecraft:oak_log[axis="z"]
7 9 28 minecraft:oak_log[axis="y"]
7 9 29 minecraft:oak_log[axis="z"]
7 10 28 minecraft:oak_log[axis="y"]
7 11 28 minecraft:oak_log[axis="y"]
7 12 28 minecraft:oak_log[axis="y"]
7 13 28 minecraft:oak_log[axis="y"]
7 14 28 minecraft:oak_log[axis="y"]
7 15 28 minecraft:oak_log[axis="y"]
8 0 0 minecraft:stone
8 0 1 minecraft:stone
8 0 2 minecraft:stone
8 0 3 minecraft:stone
8 0 4 minecraft:stone
8 0 5 minecraft:stone
8 0 6 minecraft:stone
8 0 7 minecraft:stone
8 0 8 minecraft:stone
8 0 9 minecraft:stone
8 0 10 minecraft:stone
8 0 11 minecraft:stone
8 0 12 minecraft:stone
8 0 13 minecraft:stone
8 0 14 minecraft:stone
8 0 15 minecraft:stone
8 0 16 minecraft:stone
8 0 17 minecraft:stone
8 0 18 minecraft:stone
8 0 19 minecraft:stone
8 0 20 minecraft:stone
8 0 21 minecraft:stone
8 0 22 minecraft:stone
8 0 23 minecraft:stone
8 0 24 minecraft:stone
8 0 25 minecraft:stone
8 0 26 minecraft:stone
8 0 27 minecraft:stone
8 0 28 minecraft:stone
8 0 29 minecraft:stone
8 1 0 minecraft:dirt
8 1 1 minecraft:dirt
8 1 2 minecraft:dirt
8 1 3 minecraft:dirt
8 1 4 minecraft:dirt
8 1 5 minecraft:dirt
8 1 6 minecraft:dirt
8 1 7 minecraft:grass_block[snowy="false"]
8 1 8 minecraft:grass_block[snowy="false"]
8 1 9 minecraft:grass_block[snowy="false"]
8 1 10 minecraft:grass_block[snowy="false"]
8 1 11 minecraft:grass_block[snowy="false"]
8 1 12 minecraft:grass_path
8 1 13 minecraft:grass_path
8 1 14 minecraft:grass_path
8 1 15 minecraft:grass_path
8 1 16 minecraft:grass_path
8 1 17 minecraft:grass_path
8 1 18 minecraft:grass_path
8 1 19 minecraft:grass_path
8 1 20 minecraft:grass_block[snowy="false"]
8 1 21 minecraft:sand
8 1 22 minecraft:sand
8 1 23 minecraft:sand
8 1 24 minecraft:sand
8 1 25 minecraft:sand
8 1 26 minecraft:sand
8 1 27 minecraft:sand
8 1 28 minecraft:sand
8 1 29 minecraft:sand
8 2 0 minecraft:dark_oak_planks
8 2 1 minecraft:dark_oak_planks
8 2 2 minecraft:dark_oak_planks
8 2 3 minecraft:dark_oak_planks
8 2 4 minecraft:dark_oak_planks
8 2 5 minecraft:dark_oak_planks
8 2 6 minecraft:dark_oak_planks
8 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
8 2 22 minecraft:sand
8 2 23 minecraft:sand
8 2 24 minecraft:water[level="0"]
8 2 25 minecraft:water[level="0"]
8 2 26 minecraft:oak_planks
8 2 27 minecraft:oak_planks
8 2 28 minecraft:oak_planks
8 2 29 minecraft:oak_planks
8 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
8 3 6 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
8 3 26 minecraft:oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
8 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
8 4 15 minecraft:smooth_quartz_stairs[facing="west",half="top",shape="straight"]
8 5 15 minecraft:quartz_pillar[axis="x"]
8 10 2 minecraft:light_gray_wool
8 10 3 minecraft:light_gray_wool
8 10 4 minecraft:light_gray_wool
8 11 2 minecraft:oak_fence[east="false",north="false",south="true",west="false"]
8 11 3 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
8 11 4 minecraft:oak_fence[east="false",north="true",south="false",west="false"]
8 12 2 minecraft:light_gray_wool
8 12 3 minecraft:light_gray_wool
8 12 4 minecraft:light_gray_wool
9 0 0 minecraft:stone
9 0 1 minecraft:stone
9 0 2 minecraft:stone
9 0 3 minecraft:stone
9 0 4 minecraft:stone
9 0 5 minecraft:stone
9 0 6 minecraft:stone
9 0 7 minecraft:stone
9 0 8 minecraft:stone
9 0 9 minecraft:stone
9 0 10 minecraft:stone
9 0 11 minecraft:stone
9 0 12 minecraft:stone
9 0 13 minecraft:stone
9 0 14 minecraft:stone
9 0 15 minecraft:stone
9 0 16 minecraft:stone
9 0 17 minecraft:stone
9 0 18 minecraft:stone
9 0 19 minecraft:stone
9 0 20 minecraft:stone
9 0 21 minecraft:stone
9 0 22 minecraft:stone
9 0 23 minecraft:stone
9 0 24 minecraft:stone
9 0 25 minecraft:stone
9 0 26 minecraft:stone
9 0 27 minecraft:stone
9 0 28 minecraft:stone
9 0 29 minecraft:stone
9 1 0 minecraft:dirt
9 1 1 minecraft:dirt
9 1 2 minecraft:dirt
9 1 3 minecraft:dirt
9 1 4 minecraft:dirt
9 1 5 minecraft:dirt
9 1 6 minecraft:dirt
9 1 7 minecraft:grass_block[snowy="false"]
9 1 8 minecraft:grass_block[snowy="false"]
9 1 9 minecraft:grass_block[snowy="false"]
9 1 10 minecraft:grass_path
9 1 11 minecraft:grass_path
9 1 12 minecraft:grass_path
9 1 13 minecraft:grass_path
9 1 14 minecraft:grass_path
9 1 15 minecraft:grass_path
9 1 16 minecraft:grass_path
9 1 17 minecraft:grass_path
9 1 18 minecraft:grass_path
9 1 19 minecraft:grass_path
9 1 20 minecraft:grass_block[snowy="false"]
9 1 21 minecraft:sand
9 1 22 minecraft:dirt
9 1 23 minecraft:dirt
9 1 24 minecraft:dirt
9 1 25 minecraft:sand
9 1 26 minecraft:sand
9 1 27 minecraft:sand
9 1 28 minecraft:sand
9 1 29 minecraft:sand
9 2 0 minecraft:dark_oak_planks
9 2 1 minecraft:dark_oak_planks
9 2 2 minecraft:dark_oak_planks
9 2 3 minecraft:dark_oak_planks
9 2 4 minecraft:dark_oak_planks
9 2 5 minecraft:dark_oak_planks
9 2 6 minecraft:dark_oak_planks
9 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
9 2 8 minecraft:grass
9 2 22 minecraft:sand
9 2 23 minecraft:sand
9 2 24 minecraft:sand
9 2 25 minecraft:water[level="0"]
9 2 26 minecraft:oak_planks
9 2 27 minecraft:oak_planks
9 2 28 minecraft:oak_planks
9 2 29 minecraft:oak_planks
9 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
9 3 6 minecraft:oak_fence[east="true",north="false",south="false",west="true"]
9 3 26 minecraft:red_concrete
9 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
9 5 15 minecraft:quartz_pillar[axis="x"]
9 9 2 minecraft:light_gray_wool
9 9 3 minecraft:light_gray_wool
9 9 4 minecraft:light_gray_wool
9 10 2 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
9 10 3 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
9 10 4 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
9 12 2 minecraft:light_gray_wool
9 12 3 minecraft:light_gray_wool
9 12 4 minecraft:light_gray_wool
9 13 2 minecraft:light_gray_wool
9 13 3 minecraft:quartz_slab[type="bottom"]
9 13 4 minecraft:light_gray_wool
10 0 0 minecraft:stone
10 0 1 minecraft:stone
10 0 2 minecraft:stone
10 0 3 minecraft:stone
10 0 4 minecraft:stone
10 0 5 minecraft:stone
10 0 6 minecraft:stone
10 0 7 minecraft:stone
10 0 8 minecraft:stone
10 0 9 minecraft:stone
10 0 10 minecraft:stone
10 0 11 minecraft:stone
10 0 12 minecraft:stone
10 0 13 minecraft:stone
10 0 14 minecraft:stone
10 0 15 minecraft:stone
10 0 16 minecraft:stone
10 0 17 minecraft:stone
10 0 18 minecraft:stone
10 0 19 minecraft:stone
10 0 20 minecraft:stone
10 0 21 minecraft:stone
10 0 22 minecraft:stone
10 0 23 minecraft:stone
10 0 24 minecraft:stone
10 0 25 minecraft:stone
10 0 26 minecraft:stone
10 0 27 minecraft:stone
10 0 28 minecraft:stone
10 0 29 minecraft:stone
10 1 0 minecraft:dirt
10 1 1 minecraft:dirt
10 1 2 minecraft:dirt
10 1 3 minecraft:dirt
10 1 4 minecraft:dirt
10 1 5 minecraft:dirt
10 1 6 minecraft:dirt
10 1 7 minecraft:grass_block[snowy="false"]
10 1 8 minecraft:grass_block[snowy="false"]
10 1 9 minecraft:grass_path
10 1 10 minecraft:grass_path
10 1 11 minecraft:grass_path
10 1 12 minecraft:grass_path
10 1 13 minecraft:grass_path
10 1 14 minecraft:grass_path
10 1 15 minecraft:grass_path
10 1 16 minecraft:grass_path
10 1 17 minecraft:grass_path
10 1 18 minecraft:grass_path
10 1 19 minecraft:grass_block[snowy="false"]
10 1 20 minecraft:sand
10 1 21 minecraft:sand
10 1 22 minecraft:dirt
10 1 23 minecraft:dirt
10 1 24 minecraft:dirt
10 1 25 minecraft:sand
10 1 26 minecraft:sand
10 1 27 minecraft:sand
10 1 28 minecraft:sand
10 1 29 minecraft:sand
10 2 0 minecraft:dark_oak_planks
10 2 1 minecraft:dark_oak_planks
10 2 2 minecraft:dark_oak_planks
10 2 3 minecraft:dark_oak_planks
10 2 4 minecraft:dark_oak_planks
10 2 5 minecraft:dark_oak_planks
10 2 6 minecraft:dark_oak_planks
10 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
10 2 22 minecraft:sand
10 2 23 minecraft:sand
10 2 24 minecraft:sand
10 2 25 minecraft:water[level="0"]
10 2 26 minecraft:oak_planks
10 2 27 minecraft:oak_planks
10 2 28 minecraft:oak_planks
10 2 29 minecraft:oak_planks
10 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
10 3 2 minecraft:quartz_slab[type="bottom"]
10 3 4 minecraft:quartz_slab[type="bottom"]
10 3 6 minecraft:oak_fence[east="true",north="false",south="false",west="true"]
10 3 26 minecraft:red_concrete
10 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
10 4 15 minecraft:smooth_quartz_stairs[facing="east",half="top",shape="straight"]
10 5 15 minecraft:quartz_pillar[axis="x"]
10 9 2 minecraft:light_gray_wool
10 9 3 minecraft:light_gray_wool
10 9 4 minecraft:light_gray_wool
10 12 2 minecraft:light_gray_wool
10 12 3 minecraft:light_gray_wool
10 12 4 minecraft:light_gray_wool
10 13 2 minecraft:smooth_quartz
10 13 3 minecraft:smooth_quartz
10 13 4 minecraft:smooth_quartz
10 14 1 minecraft:smooth_quartz
10 14 5 minecraft:smooth_quartz
11 0 0 minecraft:stone
11 0 1 minecraft:stone
11 0 2 minecraft:stone
11 0 3 minecraft:stone
11 0 4 minecraft:stone
11 0 5 minecraft:stone
11 0 6 minecraft:stone
11 0 7 minecraft:stone
11 0 8 minecraft:stone
11 0 9 minecraft:stone
11 0 10 minecraft:stone
11 0 11 minecraft:stone
11 0 12 minecraft:stone
11 0 13 minecraft:stone
11 0 14 minecraft:stone
11 0 15 minecraft:stone
11 0 16 minecraft:stone
11 0 17 minecraft:stone
11 0 18 minecraft:stone
11 0 19 minecraft:stone
11 0 20 minecraft:stone
11 0 21 minecraft:stone
11 0 22 minecraft:stone
11 0 23 minecraft:stone
11 0 24 minecraft:stone
11 0 25 minecraft:stone
11 0 26 minecraft:stone
11 0 27 minecraft:stone
11 0 28 minecraft:stone
11 0 29 minecraft:stone
11 1 0 minecraft:dirt
11 1 1 minecraft:dirt
11 1 2 minecraft:dirt
11 1 3 minecraft:dirt
11 1 4 minecraft:dirt
11 1 5 minecraft:dirt
11 1 6 minecraft:dirt
11 1 7 minecraft:grass_block[snowy="false"]
11 1 8 minecraft:grass_path
11 1 9 minecraft:grass_path
11 1 10 minecraft:grass_path
11 1 11 minecraft:grass_path
11 1 12 minecraft:grass_path
11 1 13 minecraft:grass_path
11 1 14 minecraft:grass_block[snowy="false"]
11 1 15 minecraft:dirt
11 1 16 minecraft:grass_block[snowy="false"]
11 1 17 minecraft:grass_block[snowy="false"]
11 1 18 minecraft:grass_block[snowy="false"]
11 1 19 minecraft:grass_block[snowy="false"]
11 1 20 minecraft:sand
11 1 21 minecraft:sand
11 1 22 minecraft:dirt
11 1 23 minecraft:dirt
11 1 24 minecraft:sand
11 1 25 minecraft:sand
11 1 26 minecraft:sand
11 1 27 minecraft:sand
11 1 28 minecraft:sand
11 1 29 minecraft:sand
11 2 0 minecraft:dark_oak_planks
11 2 1 minecraft:dark_oak_planks
11 2 2 minecraft:dark_oak_planks
11 2 3 minecraft:dark_oak_planks
11 2 4 minecraft:dark_oak_planks
11 2 5 minecraft:dark_oak_planks
11 2 6 minecraft:dark_oak_planks
11 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
11 2 15 minecraft:quartz_pillar[axis="y"]
11 2 22 minecraft:sand
11 2 23 minecraft:sand
11 2 24 minecraft:water[level="0"]
11 2 25 minecraft:water[level="0"]
11 2 26 minecraft:oak_planks
11 2 27 minecraft:oak_planks
11 2 28 minecraft:oak_planks
11 2 29 minecraft:oak_planks
11 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
11 3 2 minecraft:light_blue_concrete
11 3 4 minecraft:light_blue_concrete
11 3 6 minecraft:oak_fence[east="true",north="false",south="false",west="true"]
11 3 15 minecraft:quartz_pillar[axis="y"]
11 3 26 minecraft:red_concrete
11 3 27 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
11 3 29 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
11 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
11 4 2 minecraft:light_blue_concrete
11 4 4 minecraft:light_blue_concrete
11 4 15 minecraft:quartz_pillar[axis="y"]
11 4 26 minecraft:red_concrete
11 5 15 minecraft:smooth_quartz_stairs[facing="west",half="bottom",shape="straight"]
11 9 2 minecraft:light_gray_wool
11 9 3 minecraft:light_gray_wool
11 9 4 minecraft:light_gray_wool
11 10 2 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
11 10 3 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
11 10 4 minecraft:oak_fence[east="true",north="false",south="false",west="false"]
11 11 1 minecraft:quartz_stairs[facing="east",half="top",shape="straight"]
11 11 5 minecraft:quartz_stairs[facing="east",half="top",shape="straight"]
11 12 1 minecraft:pink_concrete
11 12 2 minecraft:light_gray_wool
11 12 3 minecraft:light_gray_wool
11 12 4 minecraft:light_gray_wool
11 12 5 minecraft:pink_concrete
11 13 1 minecraft:pink_concrete
11 13 2 minecraft:light_gray_wool
11 13 3 minecraft:quartz_slab[type="bottom"]
11 13 4 minecraft:light_gray_wool
11 13 5 minecraft:pink_concrete
11 14 1 minecraft:smooth_quartz
11 14 5 minecraft:smooth_quartz
11 15 1 minecraft:pink_concrete
11 15 5 minecraft:pink_concrete
11 16 1 minecraft:pink_concrete
11 16 5 minecraft:pink_concrete
11 17 1 minecraft:quartz_stairs[facing="east",half="bottom",shape="straight"]
11 17 5 minecraft:quartz_stairs[facing="east",half="bottom",shape="straight"]
12 0 0 minecraft:stone
12 0 1 minecraft:stone
12 0 2 minecraft:stone
12 0 3 minecraft:stone
12 0 4 minecraft:stone
12 0 5 minecraft:stone
12 0 6 minecraft:stone
12 0 7 minecraft:stone
12 0 8 minecraft:stone
12 0 9 minecraft:stone
12 0 10 minecraft:stone
12 0 11 minecraft:stone
12 0 12 minecraft:stone
12 0 13 minecraft:stone
12 0 14 minecraft:stone
12 0 15 minecraft:stone
12 0 16 minecraft:stone
12 0 17 minecraft:stone
12 0 18 minecraft:stone
12 0 19 minecraft:stone
12 0 20 minecraft:stone
12 0 21 minecraft:stone
12 0 22 minecraft:stone
12 0 23 minecraft:stone
12 0 24 minecraft:stone
12 0 25 minecraft:stone
12 0 26 minecraft:stone
12 0 27 minecraft:stone
12 0 28 minecraft:stone
12 0 29 minecraft:stone
12 1 0 minecraft:dirt
12 1 1 minecraft:dirt
12 1 2 minecraft:dirt
12 1 3 minecraft:dirt
12 1 4 minecraft:dirt
12 1 5 minecraft:dirt
12 1 6 minecraft:dirt
12 1 7 minecraft:grass_block[snowy="false"]
12 1 8 minecraft:grass_path
12 1 9 minecraft:grass_path
12 1 10 minecraft:grass_path
12 1 11 minecraft:grass_path
12 1 12 minecraft:grass_path
12 1 13 minecraft:grass_block[snowy="false"]
12 1 14 minecraft:grass_block[snowy="false"]
12 1 15 minecraft:grass_block[snowy="false"]
12 1 16 minecraft:grass_block[snowy="false"]
12 1 17 minecraft:grass_block[snowy="false"]
12 1 18 minecraft:grass_block[snowy="false"]
12 1 19 minecraft:grass_block[snowy="false"]
12 1 20 minecraft:sand
12 1 21 minecraft:sand
12 1 22 minecraft:dirt
12 1 23 minecraft:dirt
12 1 24 minecraft:sand
12 1 25 minecraft:sand
12 1 26 minecraft:sand
12 1 27 minecraft:sand
12 1 28 minecraft:sand
12 1 29 minecraft:sand
12 2 0 minecraft:dark_oak_planks
12 2 1 minecraft:dark_oak_planks
12 2 2 minecraft:dark_oak_planks
12 2 3 minecraft:dark_oak_planks
12 2 4 minecraft:dark_oak_planks
12 2 5 minecraft:dark_oak_planks
12 2 6 minecraft:dark_oak_planks
12 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
12 2 14 minecraft:grass
12 2 15 minecraft:diorite_wall[east="tall",north="none",south="none",up="false",west="tall"]
12 2 22 minecraft:sand
12 2 23 minecraft:sand
12 2 24 minecraft:water[level="0"]
12 2 25 minecraft:water[level="0"]
12 2 26 minecraft:oak_planks
12 2 27 minecraft:oak_planks
12 2 28 minecraft:oak_planks
12 2 29 minecraft:oak_planks
12 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
12 3 2 minecraft:quartz_slab[type="bottom"]
12 3 4 minecraft:quartz_slab[type="bottom"]
12 3 6 minecraft:oak_fence[east="true",north="false",south="false",west="true"]
12 3 15 minecraft:diorite_wall[east="low",north="none",south="none",up="false",west="low"]
12 3 26 minecraft:oak_planks
12 3 27 minecraft:oak_planks
12 3 28 minecraft:oak_planks
12 3 29 minecraft:oak_planks
12 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
12 4 26 minecraft:red_concrete
12 5 2 minecraft:light_blue_concrete
12 5 4 minecraft:light_blue_concrete
12 6 2 minecraft:light_blue_concrete
12 6 4 minecraft:light_blue_concrete
12 9 1 minecraft:quartz_stairs[facing="east",half="top",shape="straight"]
12 9 5 minecraft:quartz_stairs[facing="east",half="top",shape="straight"]
12 10 1 minecraft:pink_concrete
12 10 2 minecraft:light_gray_wool
12 10 3 minecraft:light_gray_wool
12 10 4 minecraft:light_gray_wool
12 10 5 minecraft:pink_concrete
12 11 1 minecraft:pink_concrete
12 11 2 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
12 11 3 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
12 11 4 minecraft:oak_fence[east="false",north="true",south="true",west="false"]
12 11 5 minecraft:pink_concrete
12 12 2 minecraft:light_gray_wool
12 12 3 minecraft:light_gray_wool
12 12 4 minecraft:light_gray_wool
12 14 1 minecraft:smooth_quartz
12 14 5 minecraft:smooth_quartz
12 17 1 minecraft:pink_concrete
12 17 5 minecraft:pink_concrete
12 18 1 minecraft:pink_concrete
12 18 5 minecraft:pink_concrete
12 19 1 minecraft:quartz_stairs[facing="east",half="bottom",shape="straight"]
12 19 5 minecraft:quartz_stairs[facing="east",half="bottom",shape="straight"]
13 0 0 minecraft:stone
13 0 1 minecraft:stone
13 0 2 minecraft:stone
13 0 3 minecraft:stone
13 0 4 minecraft:stone
13 0 5 minecraft:stone
13 0 6 minecraft:stone
13 0 7 minecraft:stone
13 0 8 minecraft:stone
13 0 9 minecraft:stone
13 0 10 minecraft:stone
13 0 11 minecraft:stone
13 0 12 minecraft:stone
13 0 13 minecraft:stone
13 0 14 minecraft:stone
13 0 15 minecraft:stone
13 0 16 minecraft:stone
13 0 17 minecraft:stone
13 0 18 minecraft:stone
13 0 19 minecraft:stone
13 0 20 minecraft:stone
13 0 21 minecraft:stone
13 0 22 minecraft:stone
13 0 23 minecraft:stone
13 0 24 minecraft:stone
13 0 25 minecraft:stone
13 0 26 minecraft:stone
13 0 27 minecraft:stone
13 0 28 minecraft:stone
13 0 29 minecraft:stone
13 1 0 minecraft:dirt
13 1 1 minecraft:dirt
13 1 2 minecraft:dirt
13 1 3 minecraft:dirt
13 1 4 minecraft:dirt
13 1 5 minecraft:dirt
13 1 6 minecraft:dirt
13 1 7 minecraft:grass_block[snowy="false"]
13 1 8 minecraft:grass_path
13 1 9 minecraft:grass_path
13 1 10 minecraft:grass_path
13 1 11 minecraft:grass_path
13 1 12 minecraft:grass_block[snowy="false"]
13 1 13 minecraft:grass_block[snowy="false"]
13 1 14 minecraft:grass_block[snowy="false"]
13 1 15 minecraft:dirt
13 1 16 minecraft:grass_block[snowy="false"]
13 1 17 minecraft:grass_block[snowy="false"]
13 1 18 minecraft:grass_block[snowy="false"]
13 1 19 minecraft:sand
13 1 20 minecraft:sand
13 1 21 minecraft:dirt
13 1 22 minecraft:dirt
13 1 23 minecraft:dirt
13 1 24 minecraft:sand
13 1 25 minecraft:sand
13 1 26 minecraft:sand
13 1 27 minecraft:sand
13 1 28 minecraft:sand
13 1 29 minecraft:sand
13 2 0 minecraft:dark_oak_planks
13 2 1 minecraft:dark_oak_planks
13 2 2 minecraft:dark_oak_planks
13 2 3 minecraft:dark_oak_planks
13 2 4 minecraft:dark_oak_planks
13 2 5 minecraft:dark_oak_planks
13 2 6 minecraft:dark_oak_planks
13 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
13 2 15 minecraft:quartz_pillar[axis="y"]
13 2 21 minecraft:sand
13 2 22 minecraft:sand
13 2 23 minecraft:sand
13 2 24 minecraft:water[level="0"]
13 2 25 minecraft:water[level="0"]
13 2 26 minecraft:water[level="0"]
13 2 27 minecraft:oak_planks
13 2 28 minecraft:oak_planks
13 2 29 minecraft:oak_planks
13 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
13 3 6 minecraft:oak_fence[east="true",north="false",south="false",west="true"]
13 3 15 minecraft:quartz_pillar[axis="y"]
13 3 26 minecraft:oak_planks
13 3 27 minecraft:oak_planks
13 3 28 minecraft:oak_planks
13 3 29 minecraft:oak_planks
13 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
13 4 15 minecraft:quartz_pillar[axis="y"]
13 4 26 minecraft:red_concrete
13 4 27 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
13 4 29 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
13 5 26 minecraft:red_concrete
13 7 2 minecraft:light_blue_concrete
13 7 4 minecraft:light_blue_concrete
13 8 1 minecraft:quartz_slab[type="top"]
13 8 2 minecraft:light_blue_concrete
13 8 4 minecraft:light_blue_concrete
13 8 5 minecraft:quartz_slab[type="top"]
13 9 1 minecraft:pink_concrete
13 9 5 minecraft:pink_concrete
13 14 1 minecraft:smooth_quartz
13 14 5 minecraft:smooth_quartz
13 19 1 minecraft:pink_concrete
13 19 5 minecraft:pink_concrete
13 20 1 minecraft:quartz_slab[type="bottom"]
13 20 5 minecraft:quartz_slab[type="bottom"]
14 0 0 minecraft:stone
14 0 1 minecraft:stone
14 0 2 minecraft:stone
14 0 3 minecraft:stone
14 0 4 minecraft:stone
14 0 5 minecraft:stone
14 0 6 minecraft:stone
14 0 7 minecraft:stone
14 0 8 minecraft:stone
14 0 9 minecraft:stone
14 0 10 minecraft:stone
14 0 11 minecraft:stone
14 0 12 minecraft:stone
14 0 13 minecraft:stone
14 0 14 minecraft:stone
14 0 15 minecraft:stone
14 0 16 minecraft:stone
14 0 17 minecraft:stone
14 0 18 minecraft:stone
14 0 19 minecraft:stone
14 0 20 minecraft:stone
14 0 21 minecraft:stone
14 0 22 minecraft:stone
14 0 23 minecraft:stone
14 0 24 minecraft:stone
14 0 25 minecraft:stone
14 0 26 minecraft:stone
14 0 27 minecraft:stone
14 0 28 minecraft:stone
14 0 29 minecraft:stone
14 1 0 minecraft:dirt
14 1 1 minecraft:dirt
14 1 2 minecraft:dirt
14 1 3 minecraft:dirt
14 1 4 minecraft:dirt
14 1 5 minecraft:dirt
14 1 6 minecraft:dirt
14 1 7 minecraft:grass_block[snowy="false"]
14 1 8 minecraft:grass_path
14 1 9 minecraft:grass_path
14 1 10 minecraft:grass_path
14 1 11 minecraft:grass_path
14 1 12 minecraft:grass_block[snowy="false"]
14 1 13 minecraft:grass_block[snowy="false"]
14 1 14 minecraft:grass_block[snowy="false"]
14 1 15 minecraft:grass_block[snowy="false"]
14 1 16 minecraft:grass_block[snowy="false"]
14 1 17 minecraft:grass_block[snowy="false"]
14 1 18 minecraft:sand
14 1 19 minecraft:sand
14 1 20 minecraft:sand
14 1 21 minecraft:dirt
14 1 22 minecraft:dirt
14 1 23 minecraft:dirt
14 1 24 minecraft:dirt
14 1 25 minecraft:sand
14 1 26 minecraft:sand
14 1 27 minecraft:sand
14 1 28 minecraft:sand
14 1 29 minecraft:sand
14 2 0 minecraft:dark_oak_planks
14 2 1 minecraft:dark_oak_planks
14 2 2 minecraft:dark_oak_planks
14 2 3 minecraft:dark_oak_planks
14 2 4 minecraft:dark_oak_planks
14 2 5 minecraft:dark_oak_planks
14 2 6 minecraft:dark_oak_planks
14 2 7 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="true",powered="false"]
14 2 14 minecraft:grass
14 2 15 minecraft:diorite_wall[east="tall",north="none",south="none",up="false",west="tall"]
14 2 21 minecraft:sand
14 2 22 minecraft:sand
14 2 23 minecraft:sand
14 2 24 minecraft:sand
14 2 25 minecraft:water[level="0"]
14 2 26 minecraft:water[level="0"]
14 2 27 minecraft:water[level="0"]
14 2 28 minecraft:oak_planks
14 2 29 minecraft:water[level="0"]
14 3 0 minecraft:oak_leaves[distance="7",persistent="true"]
14 3 6 minecraft:oak_fence[east="false",north="false",south="false",west="true"]
14 3 15 minecraft:diorite_wall[east="low",north="none",south="none",up="false",west="low"]
14 3 27 minecraft:oak_planks
14 3 28 minecraft:oak_planks
14 3 29 minecraft:oak_planks
14 4 0 minecraft:oak_leaves[distance="7",persistent="true"]
14 4 27 minecraft:red_concrete
14 4 28 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
14 4 29 minecraft:red_concrete
14 5 27 minecraft:red_concrete
14 5 29 minecraft:red_concrete
14 8 1 minecraft:quartz_stairs[facing="east",half="top",shape="straight"]
14 8 5 minecraft:quartz_stairs[facing="east",half="top",shape="straight"]
14 9 1 minecraft:pink_concrete
14 9 2 minecraft:light_blue_concrete
14 9 4 minecraft:light_blue_concrete
14 9 5 minecraft:pink_concrete
14 10 2 minecraft:light_blue_concrete
14 10 4 minecraft:light_blue_concrete
14 14 1 minecraft:smooth_quartz
14 14 5 minecraft:smooth_quartz
14 19 1 minecraft:pink_concrete
14 19 5 minecraft:pink_concrete
14 20 1 minecraft:quartz_stairs[facing="east",half="bottom",shape="straight"]
14 20 5 minecraft:quartz_stairs[facing="east",half="bottom",shape="straight"]
15 0 0 minecraft:stone
15 0 1 minecraft:stone
15 0 2 minecraft:stone
15 0 3 minecraft:stone
15 0 4 minecraft:stone
15 0 5 minecraft:stone
15 0 6 minecraft:stone
15 0 7 minecraft:stone
15 0 8 minecraft:stone
15 0 9 minecraft:stone
15 0 10 minecraft:stone
15 0 11 minecraft:stone
15 0 12 minecraft:stone
15 0 13 minecraft:stone
15 0 14 minecraft:stone
15 0 15 minecraft:stone
15 0 16 minecraft:stone
15 0 17 minecraft:stone
15 0 18 minecraft:stone
15 0 19 minecraft:stone
15 0 20 minecraft:stone
15 0 21 minecraft:stone
15 0 22 minecraft:stone
15 0 23 minecraft:stone
15 0 24 minecraft:stone
