30 26 31
10 8 1 minecraft:light_gray_concrete
10 9 1 minecraft:black_concrete
10 10 1 minecraft:black_concrete
10 11 1 minecraft:light_gray_concrete
10 12 1 minecraft:light_gray_concrete
10 12 2 minecraft:white_terracotta
10 13 1 minecraft:light_gray_concrete
10 14 1 minecraft:light_gray_concrete
10 15 1 minecraft:black_concrete
10 16 1 minecraft:black_concrete
10 17 1 minecraft:light_gray_concrete
10 18 1 minecraft:light_gray_concrete
10 18 2 minecraft:white_terracotta
11 0 0 minecraft:gray_concrete
11 0 1 minecraft:gray_concrete
11 0 2 minecraft:gray_concrete
11 0 3 minecraft:black_concrete
11 0 4 minecraft:black_concrete
11 0 5 minecraft:black_concrete
11 0 6 minecraft:black_concrete
11 0 7 minecraft:black_concrete
11 0 8 minecraft:black_concrete
11 0 9 minecraft:black_concrete
11 0 10 minecraft:black_concrete
11 0 11 minecraft:gray_concrete
11 0 12 minecraft:gray_concrete
11 0 13 minecraft:gray_concrete
11 0 14 minecraft:gray_concrete
11 0 15 minecraft:gray_concrete
11 0 16 minecraft:black_concrete
11 0 17 minecraft:black_concrete
11 0 18 minecraft:black_concrete
11 0 19 minecraft:black_concrete
11 0 20 minecraft:black_concrete
11 0 21 minecraft:black_concrete
11 0 22 minecraft:black_concrete
11 0 23 minecraft:black_concrete
11 0 24 minecraft:gray_concrete
11 0 25 minecraft:gray_concrete
11 0 26 minecraft:gray_concrete
11 0 27 minecraft:black_concrete
11 0 28 minecraft:black_concrete
11 0 29 minecraft:black_concrete
11 0 30 minecraft:white_concrete
11 1 0 minecraft:light_gray_concrete
11 1 1 minecraft:light_gray_concrete
11 2 0 minecraft:light_gray_concrete
11 2 1 minecraft:light_gray_concrete
11 3 0 minecraft:light_gray_concrete
11 3 1 minecraft:light_gray_concrete
11 4 0 minecraft:light_gray_concrete
11 4 1 minecraft:light_gray_concrete
11 5 0 minecraft:light_gray_concrete
11 5 1 minecraft:light_gray_concrete
11 6 0 minecraft:light_gray_concrete
11 6 1 minecraft:light_gray_concrete
11 6 2 minecraft:white_terracotta
11 7 0 minecraft:light_gray_concrete
11 7 1 minecraft:light_gray_concrete
11 8 0 minecraft:light_gray_concrete
11 8 1 minecraft:light_gray_concrete
11 9 0 minecraft:light_gray_concrete
11 9 1 minecraft:light_gray_concrete
11 10 0 minecraft:light_gray_concrete
11 10 1 minecraft:light_gray_concrete
11 11 0 minecraft:light_gray_concrete
11 11 1 minecraft:light_gray_concrete
11 12 0 minecraft:light_gray_concrete
11 12 1 minecraft:light_gray_concrete
11 12 2 minecraft:white_terracotta
11 13 0 minecraft:light_gray_concrete
11 13 1 minecraft:light_gray_concrete
11 14 0 minecraft:light_gray_concrete
11 14 1 minecraft:light_gray_concrete
11 15 0 minecraft:light_gray_concrete
11 15 1 minecraft:light_gray_concrete
11 16 0 minecraft:light_gray_concrete
11 16 1 minecraft:light_gray_concrete
11 17 0 minecraft:light_gray_concrete
11 17 1 minecraft:light_gray_concrete
11 18 0 minecraft:light_gray_concrete
11 18 1 minecraft:light_gray_concrete
11 18 2 minecraft:white_terracotta
12 0 0 minecraft:gray_concrete
12 0 1 minecraft:gray_concrete
12 0 2 minecraft:gray_concrete
12 0 3 minecraft:black_concrete
12 0 4 minecraft:black_concrete
12 0 5 minecraft:black_concrete
12 0 6 minecraft:black_concrete
12 0 7 minecraft:black_concrete
12 0 8 minecraft:black_concrete
12 0 9 minecraft:black_concrete
12 0 10 minecraft:gray_concrete
12 0 11 minecraft:gray_concrete
12 0 12 minecraft:white_concrete
12 0 13 minecraft:white_concrete
12 0 14 minecraft:white_concrete
12 0 15 minecraft:gray_concrete
12 0 16 minecraft:gray_concrete
12 0 17 minecraft:black_concrete
12 0 18 minecraft:black_concrete
12 0 19 minecraft:black_concrete
12 0 20 minecraft:black_concrete
12 0 21 minecraft:black_concrete
12 0 22 minecraft:black_concrete
12 0 23 minecraft:black_concrete
12 0 24 minecraft:gray_concrete
12 0 25 minecraft:gray_concrete
12 0 26 minecraft:gray_concrete
12 0 27 minecraft:black_concrete
12 0 28 minecraft:black_concrete
12 0 29 minecraft:black_concrete
12 0 30 minecraft:white_concrete
12 1 2 minecraft:white_terracotta
12 1 12 minecraft:quartz_bricks
12 1 13 minecraft:quartz_bricks
12 1 14 minecraft:quartz_bricks
12 2 2 minecraft:white_terracotta
12 3 2 minecraft:white_terracotta
12 4 2 minecraft:white_terracotta
12 5 0 minecraft:white_terracotta
12 5 1 minecraft:white_terracotta
12 5 2 minecraft:white_terracotta
12 6 2 minecraft:white_terracotta
12 7 2 minecraft:white_terracotta
12 8 2 minecraft:white_terracotta
12 9 2 minecraft:white_terracotta
12 10 2 minecraft:white_terracotta
12 11 0 minecraft:white_terracotta
12 11 1 minecraft:white_terracotta
12 11 2 minecraft:white_terracotta
12 12 2 minecraft:white_terracotta
12 13 2 minecraft:white_terracotta
12 14 2 minecraft:white_terracotta
12 15 2 minecraft:white_terracotta
12 16 2 minecraft:white_terracotta
12 17 0 minecraft:white_terracotta
12 17 1 minecraft:white_terracotta
12 17 2 minecraft:white_terracotta
12 18 2 minecraft:white_terracotta
12 19 0 minecraft:white_terracotta
12 19 1 minecraft:white_terracotta
12 19 2 minecraft:white_terracotta
13 0 0 minecraft:gray_concrete
13 0 1 minecraft:gray_concrete
13 0 2 minecraft:black_concrete
13 0 3 minecraft:black_concrete
13 0 4 minecraft:black_concrete
13 0 5 minecraft:black_concrete
13 0 6 minecraft:black_concrete
13 0 7 minecraft:black_concrete
13 0 8 minecraft:black_concrete
13 0 9 minecraft:gray_concrete
13 0 10 minecraft:gray_concrete
13 0 11 minecraft:white_concrete
13 0 12 minecraft:gray_concrete
13 0 13 minecraft:gray_concrete
13 0 14 minecraft:gray_concrete
13 0 15 minecraft:white_concrete
13 0 16 minecraft:gray_concrete
13 0 17 minecraft:gray_concrete
13 0 18 minecraft:black_concrete
13 0 19 minecraft:black_concrete
13 0 20 minecraft:black_concrete
13 0 21 minecraft:black_concrete
13 0 22 minecraft:black_concrete
13 0 23 minecraft:black_concrete
13 0 24 minecraft:black_concrete
13 0 25 minecraft:gray_concrete
13 0 26 minecraft:gray_concrete
13 0 27 minecraft:black_concrete
13 0 28 minecraft:black_concrete
13 0 29 minecraft:black_concrete
13 0 30 minecraft:black_concrete
13 1 11 minecraft:quartz_bricks
13 1 12 minecraft:water[level="2"]
13 1 13 minecraft:water[level="1"]
13 1 14 minecraft:water[level="2"]
13 1 15 minecraft:quartz_bricks
14 0 0 minecraft:gray_concrete
14 0 1 minecraft:gray_concrete
14 0 2 minecraft:black_concrete
14 0 3 minecraft:black_concrete
14 0 4 minecraft:black_concrete
14 0 5 minecraft:black_concrete
14 0 6 minecraft:black_concrete
14 0 7 minecraft:black_concrete
14 0 8 minecraft:gray_concrete
14 0 9 minecraft:gray_concrete
14 0 10 minecraft:white_concrete
14 0 11 minecraft:gray_concrete
14 0 12 minecraft:gray_concrete
14 0 13 minecraft:gray_concrete
14 0 14 minecraft:gray_concrete
14 0 15 minecraft:gray_concrete
14 0 16 minecraft:white_concrete
14 0 17 minecraft:gray_concrete
14 0 18 minecraft:gray_concrete
14 0 19 minecraft:black_concrete
14 0 20 minecraft:black_concrete
14 0 21 minecraft:black_concrete
14 0 22 minecraft:black_concrete
14 0 23 minecraft:black_concrete
14 0 24 minecraft:black_concrete
14 0 25 minecraft:black_concrete
14 0 26 minecraft:black_concrete
14 0 27 minecraft:black_concrete
14 0 28 minecraft:black_concrete
14 0 29 minecraft:black_concrete
14 0 30 minecraft:black_concrete
14 1 10 minecraft:quartz_bricks
14 1 11 minecraft:water[level="2"]
14 1 12 minecraft:water[level="1"]
14 1 13 minecraft:water[level="8"]
14 1 14 minecraft:water[level="1"]
14 1 15 minecraft:water[level="2"]
14 1 16 minecraft:quartz_bricks
14 2 13 minecraft:water[level="1"]
15 0 0 minecraft:gray_concrete
15 0 1 minecraft:gray_concrete
15 0 2 minecraft:black_concrete
15 0 3 minecraft:black_concrete
15 0 4 minecraft:black_concrete
15 0 5 minecraft:black_concrete
15 0 6 minecraft:black_concrete
15 0 7 minecraft:black_concrete
15 0 8 minecraft:gray_concrete
15 0 9 minecraft:white_concrete
15 0 10 minecraft:gray_concrete
15 0 11 minecraft:gray_concrete
15 0 12 minecraft:gray_concrete
15 0 13 minecraft:gray_concrete
15 0 14 minecraft:gray_concrete
15 0 15 minecraft:gray_concrete
15 0 16 minecraft:gray_concrete
15 0 17 minecraft:white_concrete
15 0 18 minecraft:gray_concrete
15 0 19 minecraft:black_concrete
15 0 20 minecraft:black_concrete
15 0 21 minecraft:black_concrete
15 0 22 minecraft:black_concrete
15 0 23 minecraft:black_concrete
15 0 24 minecraft:black_concrete
15 0 25 minecraft:black_concrete
15 0 26 minecraft:black_concrete
15 0 27 minecraft:black_concrete
15 0 28 minecraft:black_concrete
15 0 29 minecraft:black_concrete
15 0 30 minecraft:white_concrete
15 1 9 minecraft:quartz_bricks
15 1 10 minecraft:water[level="2"]
15 1 11 minecraft:water[level="1"]
15 1 12 minecraft:water[level="8"]
15 1 13 minecraft:quartz_bricks
15 1 14 minecraft:water[level="8"]
15 1 15 minecraft:water[level="1"]
15 1 16 minecraft:water[level="2"]
15 1 17 minecraft:quartz_bricks
15 2 12 minecraft:water[level="1"]
15 2 13 minecraft:water[level="8"]
15 2 14 minecraft:water[level="1"]
15 3 13 minecraft:water[level="8"]
15 4 13 minecraft:water[level="1"]
16 0 0 minecraft:gray_concrete
16 0 1 minecraft:gray_concrete
16 0 2 minecraft:black_concrete
16 0 3 minecraft:black_concrete
16 0 4 minecraft:black_concrete
16 0 5 minecraft:black_concrete
16 0 6 minecraft:black_concrete
16 0 7 minecraft:black_concrete
16 0 8 minecraft:gray_concrete
16 0 9 minecraft:white_concrete
16 0 10 minecraft:gray_concrete
16 0 11 minecraft:gray_concrete
16 0 12 minecraft:gray_concrete
16 0 13 minecraft:gray_concrete
16 0 14 minecraft:gray_concrete
16 0 15 minecraft:gray_concrete
16 0 16 minecraft:gray_concrete
16 0 17 minecraft:white_concrete
16 0 18 minecraft:gray_concrete
16 0 19 minecraft:black_concrete
16 0 20 minecraft:black_concrete
16 0 21 minecraft:black_concrete
16 0 22 minecraft:black_concrete
16 0 23 minecraft:black_concrete
16 0 24 minecraft:black_concrete
16 0 25 minecraft:black_concrete
16 0 26 minecraft:black_concrete
16 0 27 minecraft:black_concrete
16 0 28 minecraft:black_concrete
16 0 29 minecraft:black_concrete
16 0 30 minecraft:white_concrete
16 1 9 minecraft:quartz_bricks
16 1 10 minecraft:water[level="1"]
16 1 11 minecraft:water[level="8"]
16 1 12 minecraft:quartz_bricks
16 1 13 minecraft:quartz_bricks
16 1 14 minecraft:quartz_bricks
16 1 15 minecraft:water[level="8"]
16 1 16 minecraft:water[level="1"]
16 1 17 minecraft:quartz_bricks
16 2 11 minecraft:water[level="1"]
16 2 12 minecraft:water[level="8"]
16 2 13 minecraft:quartz_bricks
16 2 14 minecraft:water[level="8"]
16 2 15 minecraft:water[level="1"]
16 3 12 minecraft:water[level="8"]
16 3 13 minecraft:quartz_bricks
16 3 14 minecraft:water[level="8"]
16 4 12 minecraft:water[level="1"]
16 4 13 minecraft:water[level="0"]
16 4 14 minecraft:water[level="1"]
17 0 0 minecraft:gray_concrete
17 0 1 minecraft:gray_concrete
17 0 2 minecraft:black_concrete
17 0 3 minecraft:black_concrete
17 0 4 minecraft:black_concrete
17 0 5 minecraft:black_concrete
17 0 6 minecraft:black_concrete
17 0 7 minecraft:black_concrete
17 0 8 minecraft:gray_concrete
17 0 9 minecraft:white_concrete
17 0 10 minecraft:gray_concrete
17 0 11 minecraft:gray_concrete
17 0 12 minecraft:gray_concrete
17 0 13 minecraft:gray_concrete
17 0 14 minecraft:gray_concrete
17 0 15 minecraft:gray_concrete
17 0 16 minecraft:gray_concrete
17 0 17 minecraft:white_concrete
17 0 18 minecraft:gray_concrete
17 0 19 minecraft:black_concrete
17 0 20 minecraft:black_concrete
17 0 21 minecraft:black_concrete
17 0 22 minecraft:black_concrete
17 0 23 minecraft:black_concrete
17 0 24 minecraft:black_concrete
17 0 25 minecraft:black_concrete
17 0 26 minecraft:black_concrete
17 0 27 minecraft:black_concrete
17 0 28 minecraft:black_concrete
17 0 29 minecraft:black_concrete
17 0 30 minecraft:black_concrete
17 1 9 minecraft:quartz_bricks
17 1 10 minecraft:water[level="2"]
17 1 11 minecraft:water[level="1"]
17 1 12 minecraft:water[level="8"]
17 1 13 minecraft:quartz_bricks
17 1 14 minecraft:water[level="8"]
17 1 15 minecraft:water[level="1"]
17 1 16 minecraft:water[level="2"]
17 1 17 minecraft:quartz_bricks
17 2 12 minecraft:water[level="1"]
17 2 13 minecraft:water[level="8"]
17 2 14 minecraft:water[level="1"]
17 3 13 minecraft:water[level="8"]
17 4 13 minecraft:water[level="1"]
18 0 0 minecraft:gray_concrete
18 0 1 minecraft:gray_concrete
18 0 2 minecraft:black_concrete
18 0 3 minecraft:black_concrete
18 0 4 minecraft:black_concrete
18 0 5 minecraft:black_concrete
18 0 6 minecraft:black_concrete
18 0 7 minecraft:black_concrete
18 0 8 minecraft:gray_concrete
18 0 9 minecraft:gray_concrete
18 0 10 minecraft:white_concrete
18 0 11 minecraft:gray_concrete
18 0 12 minecraft:gray_concrete
18 0 13 minecraft:gray_concrete
18 0 14 minecraft:gray_concrete
18 0 15 minecraft:gray_concrete
18 0 16 minecraft:white_concrete
18 0 17 minecraft:gray_concrete
18 0 18 minecraft:gray_concrete
18 0 19 minecraft:black_concrete
18 0 20 minecraft:black_concrete
18 0 21 minecraft:black_concrete
18 0 22 minecraft:black_concrete
18 0 23 minecraft:black_concrete
18 0 24 minecraft:black_concrete
18 0 25 minecraft:black_concrete
18 0 26 minecraft:black_concrete
18 0 27 minecraft:black_concrete
18 0 28 minecraft:black_concrete
18 0 29 minecraft:black_concrete
18 0 30 minecraft:black_concrete
18 1 10 minecraft:quartz_bricks
18 1 11 minecraft:water[level="2"]
18 1 12 minecraft:water[level="1"]
18 1 13 minecraft:water[level="8"]
18 1 14 minecraft:water[level="1"]
18 1 15 minecraft:water[level="2"]
18 1 16 minecraft:quartz_bricks
18 2 13 minecraft:water[level="1"]
19 0 0 minecraft:gray_concrete
19 0 1 minecraft:gray_concrete
19 0 2 minecraft:black_concrete
19 0 3 minecraft:black_concrete
19 0 4 minecraft:black_concrete
19 0 5 minecraft:black_concrete
19 0 6 minecraft:black_concrete
19 0 7 minecraft:black_concrete
19 0 8 minecraft:black_concrete
19 0 9 minecraft:gray_concrete
19 0 10 minecraft:gray_concrete
19 0 11 minecraft:white_concrete
19 0 12 minecraft:gray_concrete
19 0 13 minecraft:gray_concrete
19 0 14 minecraft:gray_concrete
19 0 15 minecraft:white_concrete
19 0 16 minecraft:gray_concrete
19 0 17 minecraft:gray_concrete
19 0 18 minecraft:black_concrete
19 0 19 minecraft:black_concrete
19 0 20 minecraft:black_concrete
19 0 21 minecraft:black_concrete
19 0 22 minecraft:black_concrete
19 0 23 minecraft:black_concrete
19 0 24 minecraft:black_concrete
19 0 25 minecraft:gray_concrete
19 0 26 minecraft:gray_concrete
19 0 27 minecraft:black_concrete
19 0 28 minecraft:black_concrete
19 0 29 minecraft:black_concrete
19 0 30 minecraft:white_concrete
19 1 11 minecraft:quartz_bricks
19 1 12 minecraft:water[level="2"]
19 1 13 minecraft:water[level="1"]
19 1 14 minecraft:water[level="2"]
19 1 15 minecraft:quartz_bricks
20 0 0 minecraft:gray_concrete
20 0 1 minecraft:gray_concrete
20 0 2 minecraft:gray_concrete
20 0 3 minecraft:black_concrete
20 0 4 minecraft:black_concrete
20 0 5 minecraft:black_concrete
20 0 6 minecraft:black_concrete
20 0 7 minecraft:black_concrete
20 0 8 minecraft:black_concrete
20 0 9 minecraft:black_concrete
20 0 10 minecraft:gray_concrete
20 0 11 minecraft:gray_concrete
20 0 12 minecraft:white_concrete
20 0 13 minecraft:white_concrete
20 0 14 minecraft:white_concrete
20 0 15 minecraft:gray_concrete
20 0 16 minecraft:gray_concrete
20 0 17 minecraft:black_concrete
20 0 18 minecraft:black_concrete
20 0 19 minecraft:black_concrete
20 0 20 minecraft:black_concrete
20 0 21 minecraft:black_concrete
20 0 22 minecraft:black_concrete
20 0 23 minecraft:black_concrete
20 0 24 minecraft:gray_concrete
20 0 25 minecraft:gray_concrete
20 0 26 minecraft:gray_concrete
20 0 27 minecraft:black_concrete
20 0 28 minecraft:black_concrete
20 0 29 minecraft:black_concrete
20 0 30 minecraft:white_concrete
20 1 12 minecraft:quartz_bricks
20 1 13 minecraft:quartz_bricks
20 1 14 minecraft:quartz_bricks
21 0 0 minecraft:gray_concrete
21 0 1 minecraft:grass_block[snowy="false"]
21 0 2 minecraft:gray_concrete
21 0 3 minecraft:black_concrete
21 0 4 minecraft:black_concrete
21 0 5 minecraft:black_concrete
21 0 6 minecraft:black_concrete
21 0 7 minecraft:black_concrete
21 0 8 minecraft:black_concrete
21 0 9 minecraft:black_concrete
21 0 10 minecraft:black_concrete
21 0 11 minecraft:gray_concrete
21 0 12 minecraft:gray_concrete
21 0 13 minecraft:gray_concrete
21 0 14 minecraft:gray_concrete
21 0 15 minecraft:gray_concrete
21 0 16 minecraft:black_concrete
21 0 17 minecraft:black_concrete
21 0 18 minecraft:black_concrete
21 0 19 minecraft:black_concrete
21 0 20 minecraft:black_concrete
21 0 21 minecraft:black_concrete
21 0 22 minecraft:black_concrete
21 0 23 minecraft:black_concrete
21 0 24 minecraft:gray_concrete
21 0 25 minecraft:gray_concrete
21 0 26 minecraft:gray_concrete
21 0 27 minecraft:black_concrete
21 0 28 minecraft:black_concrete
21 0 29 minecraft:black_concrete
21 0 30 minecraft:black_concrete
22 0 0 minecraft:gray_concrete
22 0 1 minecraft:grass_block[snowy="false"]
22 0 2 minecraft:gray_concrete
22 0 3 minecraft:gray_concrete
22 0 4 minecraft:black_concrete
22 0 5 minecraft:black_concrete
22 0 6 minecraft:black_concrete
22 0 7 minecraft:black_concrete
22 0 8 minecraft:black_concrete
22 0 9 minecraft:black_concrete
22 0 10 minecraft:black_concrete
22 0 11 minecraft:black_concrete
22 0 12 minecraft:black_concrete
22 0 13 minecraft:black_concrete
22 0 14 minecraft:black_concrete
22 0 15 minecraft:black_concrete
22 0 16 minecraft:black_concrete
22 0 17 minecraft:black_concrete
22 0 18 minecraft:black_concrete
22 0 19 minecraft:black_concrete
22 0 20 minecraft:black_concrete
22 0 21 minecraft:black_concrete
22 0 22 minecraft:black_concrete
22 0 23 minecraft:gray_concrete
22 0 24 minecraft:gray_concrete
22 0 25 minecraft:gray_concrete
22 0 26 minecraft:gray_concrete
22 0 27 minecraft:black_concrete
22 0 28 minecraft:black_concrete
22 0 29 minecraft:black_concrete
22 0 30 minecraft:black_concrete
23 0 0 minecraft:gray_concrete
23 0 1 minecraft:grass_block[snowy="false"]
23 0 2 minecraft:grass_block[snowy="false"]
23 0 3 minecraft:gray_concrete
23 0 4 minecraft:black_concrete
23 0 5 minecraft:black_concrete
23 0 6 minecraft:black_concrete
23 0 7 minecraft:black_concrete
23 0 8 minecraft:black_concrete
23 0 9 minecraft:black_concrete
23 0 10 minecraft:black_concrete
23 0 11 minecraft:black_concrete
23 0 12 minecraft:black_concrete
23 0 13 minecraft:black_concrete
23 0 14 minecraft:black_concrete
23 0 15 minecraft:black_concrete
23 0 16 minecraft:black_concrete
23 0 17 minecraft:black_concrete
23 0 18 minecraft:black_concrete
23 0 19 minecraft:black_concrete
23 0 20 minecraft:black_concrete
23 0 21 minecraft:black_concrete
23 0 22 minecraft:black_concrete
23 0 23 minecraft:gray_concrete
23 0 24 minecraft:gray_concrete
23 0 25 minecraft:gray_concrete
23 0 26 minecraft:gray_concrete
23 0 27 minecraft:black_concrete
23 0 28 minecraft:black_concrete
23 0 29 minecraft:black_concrete
23 0 30 minecraft:white_concrete
23 1 23 minecraft:black_terracotta
23 1 24 minecraft:black_terracotta
23 1 25 minecraft:black_terracotta
23 1 26 minecraft:black_terracotta
23 2 23 minecraft:black_terracotta
23 2 26 minecraft:black_terracotta
23 3 23 minecraft:black_terracotta
23 3 26 minecraft:black_terracotta
23 4 23 minecraft:black_terracotta
23 4 26 minecraft:black_terracotta
23 5 23 minecraft:black_terracotta
23 5 24 minecraft:black_terracotta
23 5 25 minecraft:black_terracotta
23 5 26 minecraft:black_terracotta
23 6 23 minecraft:black_terracotta
23 6 26 minecraft:black_terracotta
23 7 23 minecraft:black_terracotta
23 7 24 minecraft:black_terracotta
23 7 25 minecraft:black_terracotta
23 7 26 minecraft:black_terracotta
23 8 23 minecraft:black_terracotta
23 8 26 minecraft:black_terracotta
23 9 23 minecraft:black_terracotta
23 9 26 minecraft:black_terracotta
23 10 23 minecraft:black_terracotta
23 10 26 minecraft:black_terracotta
23 11 23 minecraft:black_terracotta
23 11 24 minecraft:black_terracotta
23 11 25 minecraft:black_terracotta
23 11 26 minecraft:black_terracotta
23 12 23 minecraft:black_terracotta
23 12 26 minecraft:black_terracotta
23 13 23 minecraft:black_terracotta
23 13 24 minecraft:black_terracotta
23 13 25 minecraft:black_terracotta
23 13 26 minecraft:black_terracotta
23 14 23 minecraft:black_terracotta
23 14 26 minecraft:black_terracotta
23 15 23 minecraft:black_terracotta
23 15 26 minecraft:black_terracotta
23 16 23 minecraft:black_terracotta
23 16 26 minecraft:black_terracotta
23 17 23 minecraft:black_terracotta
23 17 24 minecraft:black_terracotta
23 17 25 minecraft:black_terracotta
23 17 26 minecraft:black_terracotta
23 18 23 minecraft:black_terracotta
23 18 26 minecraft:black_terracotta
23 19 23 minecraft:black_terracotta
23 19 24 minecraft:black_terracotta
23 19 25 minecraft:black_terracotta
23 19 26 minecraft:black_terracotta
24 0 0 minecraft:gray_concrete
24 0 1 minecraft:grass_block[snowy="false"]
24 0 2 minecraft:grass_block[snowy="false"]
24 0 3 minecraft:gray_concrete
24 0 4 minecraft:gray_concrete
24 0 5 minecraft:black_concrete
24 0 6 minecraft:black_concrete
24 0 7 minecraft:black_concrete
24 0 8 minecraft:black_concrete
24 0 9 minecraft:black_concrete
24 0 10 minecraft:black_concrete
24 0 11 minecraft:black_concrete
24 0 12 minecraft:black_concrete
24 0 13 minecraft:black_concrete
24 0 14 minecraft:black_concrete
24 0 15 minecraft:black_concrete
24 0 16 minecraft:black_concrete
24 0 17 minecraft:black_concrete
24 0 18 minecraft:black_concrete
24 0 19 minecraft:black_concrete
24 0 20 minecraft:black_concrete
24 0 21 minecraft:black_concrete
24 0 22 minecraft:gray_concrete
24 0 23 minecraft:gray_concrete
24 0 24 minecraft:gray_concrete
24 0 25 minecraft:gray_concrete
24 0 26 minecraft:gray_concrete
24 0 27 minecraft:black_concrete
24 0 28 minecraft:black_concrete
24 0 29 minecraft:black_concrete
24 0 30 minecraft:white_concrete
24 1 24 minecraft:white_terracotta
24 1 25 minecraft:white_terracotta
24 2 24 minecraft:white_terracotta
24 2 25 minecraft:white_terracotta
24 3 24 minecraft:white_terracotta
24 3 25 minecraft:white_terracotta
24 4 24 minecraft:white_terracotta
24 4 25 minecraft:white_terracotta
24 5 24 minecraft:white_terracotta
24 5 25 minecraft:white_terracotta
24 6 23 minecraft:black_terracotta
24 6 24 minecraft:white_terracotta
24 6 25 minecraft:white_terracotta
24 7 24 minecraft:white_terracotta
24 7 25 minecraft:white_terracotta
24 8 24 minecraft:white_terracotta
24 8 25 minecraft:white_terracotta
24 9 24 minecraft:white_terracotta
24 9 25 minecraft:white_terracotta
24 10 24 minecraft:white_terracotta
24 10 25 minecraft:white_terracotta
24 11 24 minecraft:white_terracotta
24 11 25 minecraft:white_terracotta
24 12 23 minecraft:black_terracotta
24 12 24 minecraft:white_terracotta
24 12 25 minecraft:white_terracotta
24 13 24 minecraft:white_terracotta
24 13 25 minecraft:white_terracotta
24 14 24 minecraft:white_terracotta
24 14 25 minecraft:white_terracotta
24 15 24 minecraft:white_terracotta
24 15 25 minecraft:white_terracotta
24 16 24 minecraft:white_terracotta
24 16 25 minecraft:white_terracotta
24 17 24 minecraft:white_terracotta
24 17 25 minecraft:white_terracotta
24 18 23 minecraft:black_terracotta
24 18 24 minecraft:white_terracotta
24 18 25 minecraft:white_terracotta
24 19 26 minecraft:black_terracotta
25 0 0 minecraft:gray_concrete
25 0 1 minecraft:grass_block[snowy="false"]
25 0 2 minecraft:grass_block[snowy="false"]
25 0 3 minecraft:grass_block[snowy="false"]
25 0 4 minecraft:gray_concrete
25 0 5 minecraft:gray_concrete
25 0 6 minecraft:black_concrete
25 0 7 minecraft:black_concrete
25 0 8 minecraft:black_concrete
25 0 9 minecraft:black_concrete
25 0 10 minecraft:black_concrete
25 0 11 minecraft:black_concrete
25 0 12 minecraft:black_concrete
25 0 13 minecraft:black_concrete
25 0 14 minecraft:black_concrete
25 0 15 minecraft:black_concrete
25 0 16 minecraft:black_concrete
25 0 17 minecraft:black_concrete
25 0 18 minecraft:black_concrete
25 0 19 minecraft:black_concrete
25 0 20 minecraft:black_concrete
25 0 21 minecraft:gray_concrete
25 0 22 minecraft:gray_concrete
25 0 23 minecraft:gray_concrete
25 0 24 minecraft:gray_concrete
25 0 25 minecraft:gray_concrete
25 0 26 minecraft:gray_concrete
25 0 27 minecraft:black_concrete
25 0 28 minecraft:black_concrete
25 0 29 minecraft:black_concrete
25 0 30 minecraft:black_concrete
25 1 24 minecraft:white_terracotta
25 1 25 minecraft:white_terracotta
25 1 26 minecraft:black_terracotta
25 2 24 minecraft:white_terracotta
25 2 25 minecraft:white_terracotta
25 2 26 minecraft:black_terracotta
25 3 24 minecraft:white_terracotta
25 3 25 minecraft:white_terracotta
25 3 26 minecraft:black_terracotta
25 4 24 minecraft:white_terracotta
25 4 25 minecraft:white_terracotta
25 4 26 minecraft:black_terracotta
25 5 24 minecraft:white_terracotta
25 5 25 minecraft:white_terracotta
25 5 26 minecraft:black_terracotta
25 6 23 minecraft:black_terracotta
25 6 24 minecraft:white_terracotta
25 6 25 minecraft:white_terracotta
25 6 26 minecraft:black_terracotta
25 7 24 minecraft:white_terracotta
25 7 25 minecraft:white_terracotta
25 7 26 minecraft:black_terracotta
25 8 24 minecraft:white_terracotta
25 8 25 minecraft:white_terracotta
25 8 26 minecraft:black_terracotta
25 9 24 minecraft:white_terracotta
25 9 25 minecraft:white_terracotta
25 9 26 minecraft:black_terracotta
25 10 24 minecraft:white_terracotta
25 10 25 minecraft:white_terracotta
25 10 26 minecraft:black_terracotta
25 11 24 minecraft:white_terracotta
25 11 25 minecraft:white_terracotta
25 11 26 minecraft:black_terracotta
25 12 23 minecraft:black_terracotta
25 12 24 minecraft:white_terracotta
25 12 25 minecraft:white_terracotta
25 12 26 minecraft:black_terracotta
25 13 24 minecraft:white_terracotta
25 13 25 minecraft:white_terracotta
25 13 26 minecraft:black_terracotta
25 14 24 minecraft:white_terracotta
25 14 25 minecraft:white_terracotta
25 14 26 minecraft:black_terracotta
25 15 24 minecraft:white_terracotta
25 15 25 minecraft:white_terracotta
25 15 26 minecraft:black_terracotta
25 16 24 minecraft:white_terracotta
25 16 25 minecraft:white_terracotta
25 16 26 minecraft:black_terracotta
25 17 24 minecraft:white_terracotta
25 17 25 minecraft:white_terracotta
25 17 26 minecraft:black_terracotta
25 18 23 minecraft:black_terracotta
25 18 24 minecraft:white_terracotta
25 18 25 minecraft:white_terracotta
25 18 26 minecraft:black_terracotta
25 19 26 minecraft:black_terracotta
26 0 0 minecraft:gray_concrete
26 0 1 minecraft:grass_block[snowy="false"]
26 0 2 minecraft:grass_block[snowy="false"]
26 0 3 minecraft:grass_block[snowy="false"]
26 0 4 minecraft:grass_block[snowy="false"]
26 0 5 minecraft:gray_concrete
26 0 6 minecraft:gray_concrete
