30 25 30
5 7 21 minecraft:dark_oak_slab[type="bottom"]
5 7 22 minecraft:white_terracotta
5 7 29 minecraft:white_terracotta
5 8 21 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
5 8 22 minecraft:white_terracotta
5 8 24 minecraft:black_concrete
5 8 25 minecraft:black_concrete
5 8 26 minecraft:black_concrete
5 8 29 minecraft:white_terracotta
5 9 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
5 9 22 minecraft:white_terracotta
5 9 23 minecraft:black_concrete
5 9 24 minecraft:black_concrete
5 9 27 minecraft:black_concrete
5 9 29 minecraft:white_terracotta
5 10 21 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
5 10 22 minecraft:white_terracotta
5 10 23 minecraft:black_concrete
5 10 24 minecraft:black_concrete
5 10 27 minecraft:black_concrete
5 10 29 minecraft:white_terracotta
5 11 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
5 11 22 minecraft:diorite
5 11 23 minecraft:black_concrete
5 11 25 minecraft:black_concrete
5 11 26 minecraft:black_concrete
5 11 29 minecraft:white_terracotta
5 12 20 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
5 12 21 minecraft:dark_oak_slab[type="double"]
5 12 22 minecraft:white_terracotta
5 12 29 minecraft:white_terracotta
5 13 21 minecraft:light_blue_terracotta
5 13 22 minecraft:light_blue_terracotta
5 13 29 minecraft:white_terracotta
5 14 22 minecraft:light_blue_terracotta
5 14 23 minecraft:light_blue_terracotta
5 14 28 minecraft:light_blue_terracotta
5 14 29 minecraft:light_blue_terracotta
5 15 23 minecraft:light_blue_terracotta
5 15 24 minecraft:light_blue_terracotta
5 15 25 minecraft:light_blue_terracotta
5 15 28 minecraft:light_blue_terracotta
5 16 24 minecraft:light_blue_terracotta
5 16 25 minecraft:light_blue_terracotta
5 16 26 minecraft:light_blue_terracotta
5 16 27 minecraft:light_blue_terracotta
5 17 26 minecraft:light_blue_terracotta
5 18 23 minecraft:birch_trapdoor[facing="west",half="bottom",open="true",powered="false"]
6 0 0 minecraft:stone
6 0 1 minecraft:stone
6 0 2 minecraft:stone
6 0 3 minecraft:stone
6 0 4 minecraft:stone
6 0 5 minecraft:stone
6 0 6 minecraft:stone
6 0 7 minecraft:stone
6 0 8 minecraft:stone
6 0 9 minecraft:stone
6 0 10 minecraft:stone
6 0 11 minecraft:stone
6 0 12 minecraft:stone
6 0 13 minecraft:stone
6 0 14 minecraft:stone
6 0 15 minecraft:stone
6 0 16 minecraft:stone
6 0 17 minecraft:stone
6 0 18 minecraft:stone
6 0 19 minecraft:stone
6 0 20 minecraft:stone
6 0 21 minecraft:stone
6 0 22 minecraft:stone
6 0 23 minecraft:stone
6 0 24 minecraft:stone
6 0 25 minecraft:stone
6 0 26 minecraft:stone
6 0 27 minecraft:stone
6 0 28 minecraft:stone
6 0 29 minecraft:stone
6 1 0 minecraft:cobblestone
6 1 1 minecraft:stone_bricks
6 1 2 minecraft:stone_bricks
6 1 3 minecraft:stone_bricks
6 1 4 minecraft:gravel
6 1 5 minecraft:cracked_stone_bricks
6 1 6 minecraft:stone_bricks
6 1 7 minecraft:stone_bricks
6 1 8 minecraft:stone_bricks
6 1 9 minecraft:cobblestone
6 1 10 minecraft:gravel
6 1 11 minecraft:cobblestone
6 1 12 minecraft:cobblestone
6 1 13 minecraft:stone_bricks
6 1 14 minecraft:cracked_stone_bricks
6 1 15 minecraft:cobblestone
6 1 16 minecraft:cracked_stone_bricks
6 1 17 minecraft:cracked_stone_bricks
6 1 18 minecraft:grass_block[snowy="false"]
6 1 19 minecraft:dirt
6 1 20 minecraft:dirt
6 1 21 minecraft:dirt
6 1 22 minecraft:dirt
6 1 23 minecraft:dirt
6 1 24 minecraft:dirt
6 1 25 minecraft:dirt
6 1 26 minecraft:dirt
6 1 27 minecraft:dirt
6 1 28 minecraft:dirt
6 1 29 minecraft:dirt
6 2 19 minecraft:oak_log[axis="y"]
6 2 20 minecraft:andesite
6 2 21 minecraft:andesite
6 2 22 minecraft:andesite
6 2 23 minecraft:andesite
6 2 24 minecraft:andesite
6 2 25 minecraft:andesite
6 2 26 minecraft:andesite
6 2 27 minecraft:andesite
6 2 28 minecraft:andesite
6 2 29 minecraft:dirt
6 3 19 minecraft:spruce_slab[type="bottom"]
6 3 20 minecraft:andesite
6 3 21 minecraft:andesite_stairs[facing="west",half="bottom",shape="straight"]
6 3 22 minecraft:andesite
6 3 23 minecraft:andesite
6 3 24 minecraft:andesite
6 3 25 minecraft:andesite
6 3 26 minecraft:andesite
6 3 27 minecraft:target[power="0"]
6 3 28 minecraft:andesite
6 3 29 minecraft:andesite
6 4 19 minecraft:dark_oak_slab[type="top"]
6 4 20 minecraft:andesite
6 4 21 minecraft:andesite
6 4 22 minecraft:andesite
6 4 23 minecraft:andesite
6 4 24 minecraft:andesite
6 4 25 minecraft:andesite
6 4 26 minecraft:andesite
6 4 27 minecraft:andesite
6 4 28 minecraft:andesite
6 4 29 minecraft:andesite
6 5 19 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
6 5 20 minecraft:light_blue_terracotta
6 5 21 minecraft:light_blue_terracotta
6 5 22 minecraft:andesite
6 5 23 minecraft:andesite
6 5 24 minecraft:andesite
6 5 25 minecraft:andesite
6 5 26 minecraft:andesite_stairs[facing="west",half="top",shape="straight"]
6 5 27 minecraft:andesite
6 5 28 minecraft:andesite_stairs[facing="west",half="bottom",shape="straight"]
6 5 29 minecraft:andesite
6 6 21 minecraft:dark_oak_planks
6 6 22 minecraft:andesite
6 6 23 minecraft:andesite
6 6 24 minecraft:andesite
6 6 25 minecraft:andesite
6 6 26 minecraft:andesite
6 6 27 minecraft:andesite
6 6 28 minecraft:andesite
6 6 29 minecraft:andesite
6 7 21 minecraft:dark_oak_slab[type="top"]
6 7 22 minecraft:white_terracotta
6 7 23 minecraft:white_terracotta
6 7 24 minecraft:white_terracotta
6 7 25 minecraft:white_terracotta
6 7 26 minecraft:white_terracotta
6 7 27 minecraft:white_terracotta
6 7 28 minecraft:white_terracotta
6 7 29 minecraft:white_terracotta
6 8 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
6 8 22 minecraft:white_terracotta
6 8 23 minecraft:diorite
6 8 24 minecraft:white_terracotta
6 8 25 minecraft:white_terracotta
6 8 26 minecraft:white_terracotta
6 8 27 minecraft:white_terracotta
6 8 28 minecraft:white_terracotta
6 8 29 minecraft:white_terracotta
6 9 22 minecraft:diorite
6 9 23 minecraft:diorite
6 9 24 minecraft:white_terracotta
6 9 25 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
6 9 26 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
6 9 27 minecraft:white_terracotta
6 9 28 minecraft:white_terracotta
6 9 29 minecraft:white_terracotta
6 10 22 minecraft:diorite
6 10 23 minecraft:diorite
6 10 24 minecraft:white_terracotta
6 10 25 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
6 10 26 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
6 10 27 minecraft:white_terracotta
6 10 28 minecraft:white_terracotta
6 10 29 minecraft:white_terracotta
6 11 21 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
6 11 22 minecraft:diorite
6 11 23 minecraft:white_terracotta
6 11 24 minecraft:white_terracotta
6 11 25 minecraft:white_terracotta
6 11 26 minecraft:white_terracotta
6 11 27 minecraft:white_terracotta
6 11 28 minecraft:white_terracotta
6 11 29 minecraft:white_terracotta
6 12 20 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
6 12 21 minecraft:dark_oak_slab[type="double"]
6 12 22 minecraft:white_terracotta
6 12 23 minecraft:white_terracotta
6 12 24 minecraft:white_terracotta
6 12 25 minecraft:white_terracotta
6 12 26 minecraft:white_terracotta
6 12 27 minecraft:white_terracotta
6 12 28 minecraft:white_terracotta
6 12 29 minecraft:white_terracotta
6 13 21 minecraft:light_blue_terracotta
6 13 22 minecraft:light_blue_terracotta
6 13 23 minecraft:light_blue_terracotta
6 13 24 minecraft:light_blue_terracotta
6 13 25 minecraft:light_blue_terracotta
6 13 26 minecraft:light_blue_terracotta
6 13 27 minecraft:light_blue_terracotta
6 13 28 minecraft:light_blue_terracotta
6 13 29 minecraft:light_blue_terracotta
6 14 22 minecraft:light_blue_terracotta
6 14 23 minecraft:light_blue_terracotta
6 14 24 minecraft:light_blue_terracotta
6 14 25 minecraft:light_blue_terracotta
6 14 26 minecraft:light_blue_terracotta
6 14 27 minecraft:light_blue_terracotta
6 14 28 minecraft:light_blue_terracotta
6 14 29 minecraft:light_blue_terracotta
6 15 23 minecraft:light_blue_terracotta
6 15 24 minecraft:light_blue_terracotta
6 15 25 minecraft:light_blue_terracotta
6 15 26 minecraft:light_blue_terracotta
6 15 27 minecraft:light_blue_terracotta
6 15 28 minecraft:light_blue_terracotta
6 16 24 minecraft:light_blue_terracotta
6 16 25 minecraft:light_blue_terracotta
6 16 26 minecraft:light_blue_terracotta
6 16 27 minecraft:light_blue_terracotta
6 17 23 minecraft:brick_stairs[facing="east",half="top",shape="straight"]
6 17 26 minecraft:light_blue_terracotta
6 18 22 minecraft:birch_trapdoor[facing="north",half="bottom",open="true",powered="false"]
6 18 23 minecraft:campfire[facing="east",lit="true",signal_fire="false"]
6 18 24 minecraft:birch_trapdoor[facing="south",half="bottom",open="true",powered="false"]
7 0 0 minecraft:stone
7 0 1 minecraft:stone
7 0 2 minecraft:stone
7 0 3 minecraft:stone
7 0 4 minecraft:stone
7 0 5 minecraft:stone
7 0 6 minecraft:stone
7 0 7 minecraft:stone
7 0 8 minecraft:stone
7 0 9 minecraft:stone
7 0 10 minecraft:stone
7 0 11 minecraft:stone
7 0 12 minecraft:stone
7 0 13 minecraft:stone
7 0 14 minecraft:stone
7 0 15 minecraft:stone
7 0 16 minecraft:stone
7 0 17 minecraft:stone
7 0 18 minecraft:stone
7 0 19 minecraft:stone
7 0 20 minecraft:stone
7 0 21 minecraft:stone
7 0 22 minecraft:stone
7 0 23 minecraft:stone
7 0 24 minecraft:stone
7 0 25 minecraft:stone
7 0 26 minecraft:stone
7 0 27 minecraft:stone
7 0 28 minecraft:stone
7 0 29 minecraft:stone
7 1 0 minecraft:stone_bricks
7 1 1 minecraft:gravel
7 1 2 minecraft:gravel
7 1 3 minecraft:gravel
7 1 4 minecraft:cobblestone
7 1 5 minecraft:cobblestone
7 1 6 minecraft:cobblestone
7 1 7 minecraft:stone_bricks
7 1 8 minecraft:cobblestone
7 1 9 minecraft:cracked_stone_bricks
7 1 10 minecraft:stone_bricks
7 1 11 minecraft:cobblestone
7 1 12 minecraft:gravel
7 1 13 minecraft:cracked_stone_bricks
7 1 14 minecraft:gravel
7 1 15 minecraft:cobblestone
7 1 16 minecraft:cobblestone
7 1 17 minecraft:cracked_stone_bricks
7 1 18 minecraft:grass_block[snowy="false"]
7 1 19 minecraft:grass_block[snowy="false"]
7 1 20 minecraft:grass_block[snowy="false"]
7 1 21 minecraft:dirt
7 1 22 minecraft:dirt
7 1 23 minecraft:dirt
7 1 24 minecraft:dirt
7 1 25 minecraft:dirt
7 1 26 minecraft:dirt
7 1 27 minecraft:dirt
7 1 28 minecraft:dirt
7 1 29 minecraft:dirt
7 2 20 minecraft:grass
7 2 21 minecraft:grass_block[snowy="false"]
7 2 22 minecraft:dirt
7 2 23 minecraft:dirt
7 2 24 minecraft:dirt
7 2 25 minecraft:dirt
7 2 26 minecraft:grass_block[snowy="false"]
7 2 27 minecraft:dirt
7 2 28 minecraft:dirt
7 2 29 minecraft:grass_block[snowy="false"]
7 3 22 minecraft:brick_stairs[facing="south",half="bottom",shape="straight"]
7 3 23 minecraft:bricks
7 3 24 minecraft:bricks
7 3 25 minecraft:bricks
7 3 26 minecraft:oak_leaves[distance="1",persistent="true"]
7 3 27 minecraft:oak_log[axis="y"]
7 3 28 minecraft:oak_log[axis="y"]
7 3 29 minecraft:oak_leaves[distance="1",persistent="true"]
7 4 19 minecraft:dark_oak_slab[type="top"]
7 4 20 minecraft:dark_oak_slab[type="top"]
7 4 21 minecraft:dark_oak_slab[type="top"]
7 4 22 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
7 4 23 minecraft:bricks
7 4 24 minecraft:bricks
7 4 25 minecraft:brick_stairs[facing="north",half="bottom",shape="straight"]
7 4 26 minecraft:oak_leaves[distance="2",persistent="true"]
7 4 27 minecraft:spruce_slab[type="bottom"]
7 4 28 minecraft:spruce_slab[type="bottom"]
7 4 29 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
7 5 22 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
7 5 23 minecraft:bricks
7 5 24 minecraft:bricks
7 5 25 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
7 5 26 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
7 5 27 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
7 5 29 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
7 6 21 minecraft:dark_oak_slab[type="top"]
7 6 22 minecraft:dark_oak_planks
7 6 23 minecraft:bricks
7 6 24 minecraft:bricks
7 6 25 minecraft:vine[east="false",north="false",south="false",up="true",west="true"]
7 6 26 minecraft:vine[east="false",north="false",south="false",up="false",west="true"]
7 6 27 minecraft:vine[east="false",north="false",south="false",up="true",west="true"]
7 6 28 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
7 6 29 minecraft:dark_oak_planks
7 7 21 minecraft:spruce_log[axis="y"]
7 7 22 minecraft:dark_oak_slab[type="top"]
7 7 23 minecraft:bricks
7 7 24 minecraft:brick_stairs[facing="north",half="bottom",shape="straight"]
7 7 25 minecraft:dark_oak_slab[type="bottom"]
7 7 26 minecraft:dark_oak_slab[type="bottom"]
7 7 27 minecraft:dark_oak_slab[type="bottom"]
7 7 28 minecraft:dark_oak_slab[type="bottom"]
7 7 29 minecraft:oak_leaves[distance="7",persistent="true"]
7 8 21 minecraft:spruce_log[axis="y"]
7 8 22 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
7 8 23 minecraft:bricks
7 8 24 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
7 8 25 minecraft:dark_oak_slab[type="top"]
7 8 26 minecraft:dark_oak_slab[type="top"]
7 8 27 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
7 8 29 minecraft:oak_leaves[distance="7",persistent="true"]
7 9 20 minecraft:lantern[hanging="true"]
7 9 21 minecraft:spruce_log[axis="y"]
7 9 23 minecraft:bricks
7 9 24 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
7 9 27 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
7 9 29 minecraft:oak_leaves[distance="7",persistent="true"]
7 10 20 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
7 10 21 minecraft:spruce_log[axis="y"]
7 10 23 minecraft:brick_stairs[facing="south",half="bottom",shape="straight"]
7 10 24 minecraft:brick_stairs[facing="north",half="top",shape="straight"]
7 10 27 minecraft:dark_oak_trapdoor[facing="east",half="top",open="false",powered="false"]
7 10 28 minecraft:oak_leaves[distance="7",persistent="true"]
7 11 21 minecraft:spruce_log[axis="y"]
7 11 22 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
7 11 24 minecraft:bricks
7 11 25 minecraft:dark_oak_slab[type="bottom"]
7 11 26 minecraft:dark_oak_slab[type="bottom"]
7 11 27 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="false",powered="false"]
7 11 28 minecraft:oak_leaves[distance="7",persistent="true"]
7 11 29 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
7 12 20 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
7 12 21 minecraft:spruce_log[axis="y"]
7 12 22 minecraft:dark_oak_slab[type="double"]
7 12 23 minecraft:dark_oak_slab[type="top"]
7 12 24 minecraft:bricks
7 12 25 minecraft:dark_oak_slab[type="top"]
7 12 26 minecraft:dark_oak_slab[type="top"]
7 12 27 minecraft:dark_oak_slab[type="top"]
7 12 28 minecraft:dark_oak_slab[type="top"]
7 12 29 minecraft:dark_oak_slab[type="double"]
7 13 21 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
7 13 22 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
7 13 23 minecraft:brick_stairs[facing="south",half="top",shape="straight"]
7 13 24 minecraft:brick_stairs[facing="north",half="bottom",shape="straight"]
7 14 22 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
7 14 23 minecraft:bricks
7 14 28 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
7 14 29 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
7 15 23 minecraft:bricks
7 15 24 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
7 15 27 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
7 15 28 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
7 16 23 minecraft:bricks
7 16 24 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
7 16 25 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
7 16 26 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
7 16 27 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
7 17 23 minecraft:brick_stairs[facing="west",half="bottom",shape="straight"]
7 17 25 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
7 17 26 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
7 18 23 minecraft:birch_trapdoor[facing="east",half="bottom",open="true",powered="false"]
8 0 0 minecraft:stone
8 0 1 minecraft:stone
8 0 2 minecraft:stone
8 0 3 minecraft:stone
8 0 4 minecraft:stone
8 0 5 minecraft:stone
8 0 6 minecraft:stone
8 0 7 minecraft:stone
8 0 8 minecraft:stone
8 0 9 minecraft:stone
8 0 10 minecraft:stone
8 0 11 minecraft:stone
8 0 12 minecraft:stone
8 0 13 minecraft:stone
8 0 14 minecraft:stone
8 0 15 minecraft:stone
8 0 16 minecraft:stone
8 0 17 minecraft:stone
8 0 18 minecraft:stone
8 0 19 minecraft:stone
8 0 20 minecraft:stone
8 0 21 minecraft:stone
8 0 22 minecraft:stone
8 0 23 minecraft:stone
8 0 24 minecraft:stone
8 0 25 minecraft:stone
8 0 26 minecraft:stone
8 0 27 minecraft:stone
8 0 28 minecraft:stone
8 0 29 minecraft:stone
8 1 0 minecraft:gravel
8 1 1 minecraft:cobblestone
8 1 2 minecraft:gravel
8 1 3 minecraft:stone_bricks
8 1 4 minecraft:cobblestone
8 1 5 minecraft:cracked_stone_bricks
8 1 6 minecraft:cracked_stone_bricks
8 1 7 minecraft:cracked_stone_bricks
8 1 8 minecraft:cobblestone
8 1 9 minecraft:gravel
8 1 10 minecraft:stone_bricks
8 1 11 minecraft:stone_bricks
8 1 12 minecraft:stone_bricks
8 1 13 minecraft:stone_bricks
8 1 14 minecraft:stone_bricks
8 1 15 minecraft:cobblestone
8 1 16 minecraft:stone_bricks
8 1 17 minecraft:stone_bricks
8 1 18 minecraft:grass_block[snowy="false"]
8 1 19 minecraft:grass_block[snowy="false"]
8 1 20 minecraft:grass_block[snowy="false"]
8 1 21 minecraft:dirt
8 1 22 minecraft:dirt
8 1 23 minecraft:dirt
8 1 24 minecraft:dirt
8 1 25 minecraft:dirt
8 1 26 minecraft:dirt
8 1 27 minecraft:dirt
8 1 28 minecraft:dirt
8 1 29 minecraft:dirt
8 2 5 minecraft:spruce_planks
8 2 6 minecraft:spruce_planks
8 2 7 minecraft:stripped_spruce_log[axis="y"]
8 2 18 minecraft:grass
8 2 19 minecraft:grass
8 2 21 minecraft:grass_block[snowy="false"]
8 2 22 minecraft:grass_block[snowy="false"]
8 2 23 minecraft:grass_block[snowy="false"]
8 2 24 minecraft:dirt
8 2 25 minecraft:dirt
8 2 26 minecraft:dirt
8 2 27 minecraft:grass_block[snowy="false"]
8 2 28 minecraft:grass_block[snowy="false"]
8 2 29 minecraft:dirt
8 3 5 minecraft:spruce_planks
8 3 6 minecraft:spruce_planks
8 3 7 minecraft:stripped_spruce_log[axis="y"]
8 3 21 minecraft:grass
8 3 22 minecraft:grass
8 3 24 minecraft:oak_log[axis="y"]
8 3 25 minecraft:oak_log[axis="y"]
8 3 26 minecraft:oak_log[axis="y"]
8 3 27 minecraft:oak_leaves[distance="1",persistent="true"]
8 3 28 minecraft:oak_leaves[distance="1",persistent="true"]
8 3 29 minecraft:oak_log[axis="y"]
8 4 5 minecraft:spruce_planks
8 4 6 minecraft:spruce_planks
8 4 7 minecraft:stripped_spruce_log[axis="y"]
8 4 24 minecraft:spruce_slab[type="bottom"]
8 4 25 minecraft:spruce_slab[type="bottom"]
8 4 26 minecraft:spruce_slab[type="bottom"]
8 4 29 minecraft:spruce_slab[type="bottom"]
8 5 5 minecraft:spruce_planks
8 5 7 minecraft:stripped_spruce_log[axis="y"]
8 6 7 minecraft:stripped_spruce_log[axis="y"]
8 7 7 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
8 8 7 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
8 9 21 minecraft:lantern[hanging="true"]
8 10 21 minecraft:dark_oak_fence[east="false",north="false",south="false",west="true"]
8 17 25 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
8 17 26 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
9 0 0 minecraft:stone
9 0 1 minecraft:stone
9 0 2 minecraft:stone
9 0 3 minecraft:stone
9 0 4 minecraft:stone
9 0 5 minecraft:stone
9 0 6 minecraft:stone
9 0 7 minecraft:stone
9 0 8 minecraft:stone
9 0 9 minecraft:stone
9 0 10 minecraft:stone
9 0 11 minecraft:stone
9 0 12 minecraft:stone
9 0 13 minecraft:stone
9 0 14 minecraft:stone
9 0 15 minecraft:stone
9 0 16 minecraft:stone
9 0 17 minecraft:stone
9 0 18 minecraft:stone
9 0 19 minecraft:stone
9 0 20 minecraft:stone
9 0 21 minecraft:stone
9 0 22 minecraft:stone
9 0 23 minecraft:stone
9 0 24 minecraft:stone
9 0 25 minecraft:stone
9 0 26 minecraft:stone
9 0 27 minecraft:stone
9 0 28 minecraft:stone
9 0 29 minecraft:stone
9 1 0 minecraft:stone_bricks
9 1 1 minecraft:cobblestone
9 1 2 minecraft:gravel
9 1 3 minecraft:gravel
9 1 4 minecraft:cobblestone
9 1 5 minecraft:stone_bricks
9 1 6 minecraft:cracked_stone_bricks
9 1 7 minecraft:gravel
9 1 8 minecraft:cracked_stone_bricks
9 1 9 minecraft:cracked_stone_bricks
9 1 10 minecraft:cobblestone
9 1 11 minecraft:cracked_stone_bricks
9 1 12 minecraft:cracked_stone_bricks
9 1 13 minecraft:cobblestone
9 1 14 minecraft:stone_bricks
9 1 15 minecraft:cobblestone
9 1 16 minecraft:cracked_stone_bricks
9 1 17 minecraft:gravel
9 1 18 minecraft:dirt
9 1 19 minecraft:dirt
9 1 20 minecraft:dirt
9 1 21 minecraft:dirt
9 1 22 minecraft:dirt
9 1 23 minecraft:dirt
9 1 24 minecraft:dirt
9 1 25 minecraft:dirt
9 1 26 minecraft:dirt
9 1 27 minecraft:dirt
9 1 28 minecraft:dirt
9 1 29 minecraft:dirt
9 2 3 minecraft:spruce_planks
9 2 4 minecraft:spruce_planks
9 2 6 minecraft:stone_slab[type="bottom"]
9 2 7 minecraft:stripped_spruce_log[axis="y"]
9 2 18 minecraft:grass_block[snowy="false"]
9 2 19 minecraft:grass_block[snowy="false"]
9 2 20 minecraft:grass_block[snowy="false"]
9 2 21 minecraft:grass_block[snowy="false"]
9 2 22 minecraft:grass_block[snowy="false"]
9 2 23 minecraft:grass_block[snowy="false"]
9 2 24 minecraft:dirt
9 2 25 minecraft:grass_block[snowy="false"]
9 2 26 minecraft:grass_block[snowy="false"]
9 2 27 minecraft:grass_block[snowy="false"]
9 2 28 minecraft:dirt
9 2 29 minecraft:grass_block[snowy="false"]
9 3 3 minecraft:spruce_planks
9 3 4 minecraft:spruce_planks
9 3 7 minecraft:stripped_spruce_log[axis="y"]
9 3 19 minecraft:grass
9 3 24 minecraft:oak_log[axis="y"]
9 3 25 minecraft:oak_leaves[distance="1",persistent="true"]
9 3 26 minecraft:oak_leaves[distance="1",persistent="true"]
9 3 27 minecraft:oak_leaves[distance="1",persistent="true"]
9 3 28 minecraft:oak_log[axis="y"]
9 3 29 minecraft:oak_leaves[distance="1",persistent="true"]
9 4 3 minecraft:spruce_planks
9 4 4 minecraft:spruce_planks
9 4 7 minecraft:stripped_spruce_log[axis="y"]
9 4 24 minecraft:spruce_slab[type="bottom"]
9 4 28 minecraft:spruce_slab[type="bottom"]
9 5 4 minecraft:spruce_planks
9 5 7 minecraft:dark_oak_fence[east="true",north="false",south="false",west="true"]
9 6 7 minecraft:dark_oak_fence[east="true",north="false",south="false",west="false"]
9 8 24 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
9 8 25 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
9 17 25 minecraft:spruce_stairs[facing="east",half="top",shape="straight"]
9 17 26 minecraft:spruce_stairs[facing="east",half="top",shape="straight"]
10 0 0 minecraft:stone
10 0 1 minecraft:stone
10 0 2 minecraft:stone
10 0 3 minecraft:stone
10 0 4 minecraft:stone
10 0 5 minecraft:stone
10 0 6 minecraft:stone
10 0 7 minecraft:stone
10 0 8 minecraft:stone
10 0 9 minecraft:stone
10 0 10 minecraft:stone
10 0 11 minecraft:stone
10 0 12 minecraft:stone
10 0 13 minecraft:stone
10 0 14 minecraft:stone
10 0 15 minecraft:stone
10 0 16 minecraft:stone
10 0 17 minecraft:stone
10 0 18 minecraft:stone
10 0 19 minecraft:stone
10 0 20 minecraft:stone
10 0 21 minecraft:stone
10 0 22 minecraft:stone
10 0 23 minecraft:stone
10 0 24 minecraft:stone
10 0 25 minecraft:stone
10 0 26 minecraft:stone
10 0 27 minecraft:stone
10 0 28 minecraft:stone
10 0 29 minecraft:stone
10 1 0 minecraft:gravel
10 1 1 minecraft:cobblestone
10 1 2 minecraft:cracked_stone_bricks
10 1 3 minecraft:gravel
10 1 4 minecraft:stone_bricks
10 1 5 minecraft:stone_bricks
10 1 6 minecraft:cobblestone
10 1 7 minecraft:cracked_stone_bricks
10 1 8 minecraft:gravel
10 1 9 minecraft:cracked_stone_bricks
10 1 10 minecraft:stone_bricks
10 1 11 minecraft:gravel
10 1 12 minecraft:gravel
10 1 13 minecraft:gravel
10 1 14 minecraft:cracked_stone_bricks
10 1 15 minecraft:gravel
10 1 16 minecraft:gravel
10 1 17 minecraft:dirt
10 1 18 minecraft:dirt
10 1 19 minecraft:dirt
10 1 20 minecraft:dirt
10 1 21 minecraft:dirt
10 1 22 minecraft:dirt
10 1 23 minecraft:dirt
10 1 24 minecraft:dirt
10 1 25 minecraft:dirt
10 1 26 minecraft:dirt
10 1 27 minecraft:dirt
10 1 28 minecraft:dirt
10 1 29 minecraft:dirt
10 2 6 minecraft:stone_slab[type="bottom"]
10 2 7 minecraft:stripped_dark_oak_log[axis="y"]
10 2 17 minecraft:cracked_stone_bricks
10 2 18 minecraft:stone_bricks
10 2 19 minecraft:grass_block[snowy="false"]
10 2 20 minecraft:grass_block[snowy="false"]
10 2 21 minecraft:grass_block[snowy="false"]
10 2 22 minecraft:grass_block[snowy="false"]
10 2 23 minecraft:dirt
10 2 24 minecraft:grass_block[snowy="false"]
10 2 25 minecraft:dirt
10 2 26 minecraft:dirt
