30 26 31
26 2 28 minecraft:dirt
26 2 29 minecraft:dirt
26 2 30 minecraft:grass_block[snowy="false"]
26 3 0 minecraft:dirt
26 3 1 minecraft:dirt
26 3 2 minecraft:dirt
26 3 3 minecraft:dirt
26 3 4 minecraft:dirt
26 3 5 minecraft:dirt
26 3 6 minecraft:dirt
26 3 7 minecraft:dirt
26 3 8 minecraft:dirt
26 3 9 minecraft:dirt
26 3 10 minecraft:dirt
26 3 11 minecraft:dirt
26 3 12 minecraft:dirt
26 3 13 minecraft:dirt
26 3 14 minecraft:dirt
26 3 15 minecraft:dirt
26 3 16 minecraft:dirt
26 3 17 minecraft:dirt
26 3 18 minecraft:dirt
26 3 19 minecraft:dirt
26 3 20 minecraft:dirt
26 3 21 minecraft:dirt
26 3 22 minecraft:dirt
26 3 23 minecraft:dirt
26 3 24 minecraft:dirt
26 3 25 minecraft:spruce_log[axis="x"]
26 3 26 minecraft:spruce_log[axis="x"]
26 3 27 minecraft:spruce_log[axis="x"]
26 3 28 minecraft:spruce_log[axis="x"]
26 3 29 minecraft:spruce_stairs[facing="east",half="bottom",shape="inner_left"]
26 3 30 minecraft:grass
26 4 0 minecraft:grass_block[snowy="false"]
26 4 1 minecraft:grass_block[snowy="false"]
26 4 2 minecraft:grass_block[snowy="false"]
26 4 3 minecraft:grass_block[snowy="false"]
26 4 4 minecraft:grass_block[snowy="false"]
26 4 5 minecraft:dirt
26 4 6 minecraft:dirt
26 4 7 minecraft:dirt
26 4 8 minecraft:dirt
26 4 9 minecraft:dirt
26 4 10 minecraft:dirt
26 4 11 minecraft:dirt
26 4 12 minecraft:grass_block[snowy="false"]
26 4 13 minecraft:grass_block[snowy="false"]
26 4 14 minecraft:grass_block[snowy="false"]
26 4 15 minecraft:dirt
26 4 16 minecraft:dirt
26 4 17 minecraft:dirt
26 4 18 minecraft:dirt
26 4 19 minecraft:dirt
26 4 20 minecraft:dirt
26 4 21 minecraft:dirt
26 4 22 minecraft:grass_block[snowy="false"]
26 4 23 minecraft:grass_block[snowy="false"]
26 4 24 minecraft:furnace[facing="south",lit="false"]
26 4 29 minecraft:spruce_stairs[facing="east",half="top",shape="inner_left"]
26 5 3 minecraft:grass
26 5 5 minecraft:stripped_warped_stem[axis="y"]
26 5 6 minecraft:warped_planks
26 5 7 minecraft:warped_planks
26 5 8 minecraft:warped_planks
26 5 9 minecraft:warped_planks
26 5 10 minecraft:warped_planks
26 5 11 minecraft:stripped_warped_stem[axis="y"]
26 5 13 minecraft:grass
26 5 14 minecraft:grass
26 5 15 minecraft:dark_oak_log[axis="y"]
26 5 16 minecraft:pink_concrete
26 5 17 minecraft:pink_concrete
26 5 18 minecraft:pink_concrete
26 5 19 minecraft:pink_concrete
26 5 20 minecraft:pink_concrete
26 5 21 minecraft:dark_oak_log[axis="y"]
26 5 22 minecraft:grass
26 5 24 minecraft:potted_blue_orchid
26 6 1 minecraft:oak_leaves[distance="2",persistent="true"]
26 6 2 minecraft:oak_leaves[distance="1",persistent="true"]
26 6 3 minecraft:oak_leaves[distance="2",persistent="true"]
26 6 5 minecraft:stripped_warped_stem[axis="y"]
26 6 11 minecraft:stripped_warped_stem[axis="y"]
26 6 15 minecraft:dark_oak_log[axis="y"]
26 6 16 minecraft:pink_concrete
26 6 17 minecraft:pink_concrete
26 6 18 minecraft:pink_concrete
26 6 19 minecraft:pink_concrete
26 6 20 minecraft:pink_concrete
26 6 21 minecraft:dark_oak_log[axis="y"]
26 7 1 minecraft:oak_leaves[distance="3",persistent="true"]
26 7 2 minecraft:oak_leaves[distance="2",persistent="true"]
26 7 3 minecraft:oak_leaves[distance="3",persistent="true"]
26 7 5 minecraft:stripped_warped_stem[axis="y"]
26 7 6 minecraft:target[power="0"]
26 7 8 minecraft:target[power="0"]
26 7 10 minecraft:target[power="0"]
26 7 11 minecraft:stripped_warped_stem[axis="y"]
26 7 15 minecraft:dark_oak_log[axis="y"]
26 7 16 minecraft:pink_concrete
26 7 17 minecraft:pink_concrete
26 7 18 minecraft:pink_concrete
26 7 19 minecraft:pink_concrete
26 7 20 minecraft:pink_concrete
26 7 21 minecraft:dark_oak_log[axis="y"]
26 7 24 minecraft:spruce_trapdoor[facing="west",half="bottom",open="false",powered="false"]
26 7 25 minecraft:spruce_slab[type="bottom"]
26 7 26 minecraft:spruce_slab[type="double"]
26 7 27 minecraft:spruce_slab[type="double"]
26 7 28 minecraft:spruce_slab[type="bottom"]
26 7 29 minecraft:spruce_trapdoor[facing="west",half="bottom",open="false",powered="false"]
26 8 5 minecraft:stripped_warped_stem[axis="y"]
26 8 6 minecraft:warped_slab[type="top"]
26 8 7 minecraft:warped_slab[type="top"]
26 8 8 minecraft:warped_slab[type="top"]
26 8 9 minecraft:warped_slab[type="top"]
26 8 10 minecraft:warped_slab[type="top"]
26 8 11 minecraft:stripped_warped_stem[axis="y"]
26 8 15 minecraft:dark_oak_log[axis="y"]
26 8 16 minecraft:redstone_block
26 8 17 minecraft:redstone_block
26 8 18 minecraft:redstone_block
26 8 19 minecraft:redstone_block
26 8 20 minecraft:redstone_block
26 8 21 minecraft:dark_oak_log[axis="y"]
26 9 5 minecraft:warped_stairs[facing="south",half="bottom",shape="straight"]
26 9 6 minecraft:warped_planks
26 9 7 minecraft:warped_planks
26 9 8 minecraft:warped_planks
26 9 9 minecraft:warped_planks
26 9 10 minecraft:warped_planks
26 9 11 minecraft:warped_stairs[facing="north",half="bottom",shape="straight"]
26 9 15 minecraft:white_wool
26 9 16 minecraft:pink_wool
26 9 17 minecraft:white_wool
26 9 18 minecraft:pink_wool
26 9 19 minecraft:white_wool
26 9 20 minecraft:pink_wool
26 9 21 minecraft:white_wool
26 10 7 minecraft:warped_stairs[facing="south",half="bottom",shape="straight"]
26 10 8 minecraft:stripped_warped_stem[axis="y"]
26 10 9 minecraft:warped_stairs[facing="north",half="bottom",shape="straight"]
26 11 8 minecraft:warped_slab[type="bottom"]
27 0 0 minecraft:stone
27 0 1 minecraft:stone
27 0 2 minecraft:stone
27 0 3 minecraft:stone
27 0 4 minecraft:stone
27 0 5 minecraft:stone
27 0 6 minecraft:stone
27 0 7 minecraft:stone
27 0 8 minecraft:stone
27 0 9 minecraft:stone
27 0 10 minecraft:stone
27 0 11 minecraft:stone
27 0 12 minecraft:stone
27 0 13 minecraft:stone
27 0 14 minecraft:stone
27 0 15 minecraft:stone
27 0 16 minecraft:stone
27 0 17 minecraft:stone
27 0 18 minecraft:stone
27 0 19 minecraft:stone
27 0 20 minecraft:stone
27 0 21 minecraft:stone
27 0 22 minecraft:stone
27 0 23 minecraft:stone
27 0 24 minecraft:stone
27 0 25 minecraft:stone
27 0 26 minecraft:stone
27 0 27 minecraft:stone
27 0 28 minecraft:stone
27 0 29 minecraft:stone
27 0 30 minecraft:stone
27 1 0 minecraft:dirt
27 1 1 minecraft:dirt
27 1 2 minecraft:dirt
27 1 3 minecraft:dirt
27 1 4 minecraft:dirt
27 1 5 minecraft:dirt
27 1 6 minecraft:dirt
27 1 7 minecraft:dirt
27 1 8 minecraft:dirt
27 1 9 minecraft:dirt
27 1 10 minecraft:dirt
27 1 11 minecraft:dirt
27 1 12 minecraft:dirt
27 1 13 minecraft:dirt
27 1 14 minecraft:dirt
27 1 15 minecraft:dirt
27 1 16 minecraft:dirt
27 1 17 minecraft:dirt
27 1 18 minecraft:dirt
27 1 19 minecraft:dirt
27 1 20 minecraft:dirt
27 1 21 minecraft:dirt
27 1 22 minecraft:dirt
27 1 23 minecraft:dirt
27 1 24 minecraft:dirt
27 1 25 minecraft:dirt
27 1 26 minecraft:dirt
27 1 27 minecraft:dirt
27 1 28 minecraft:dirt
27 1 29 minecraft:dirt
27 1 30 minecraft:dirt
27 2 0 minecraft:dirt
27 2 1 minecraft:dirt
27 2 2 minecraft:dirt
27 2 3 minecraft:dirt
27 2 4 minecraft:dirt
27 2 5 minecraft:dirt
27 2 6 minecraft:dirt
27 2 7 minecraft:dirt
27 2 8 minecraft:dirt
27 2 9 minecraft:dirt
27 2 10 minecraft:dirt
27 2 11 minecraft:dirt
27 2 12 minecraft:dirt
27 2 13 minecraft:dirt
27 2 14 minecraft:dirt
27 2 15 minecraft:dirt
27 2 16 minecraft:dirt
27 2 17 minecraft:dirt
27 2 18 minecraft:dirt
27 2 19 minecraft:dirt
27 2 20 minecraft:dirt
27 2 21 minecraft:dirt
27 2 22 minecraft:dirt
27 2 23 minecraft:dirt
27 2 24 minecraft:dirt
27 2 25 minecraft:dirt
27 2 26 minecraft:dirt
27 2 27 minecraft:dirt
27 2 28 minecraft:dirt
27 2 29 minecraft:dirt
27 2 30 minecraft:grass_block[snowy="false"]
27 3 0 minecraft:dirt
27 3 1 minecraft:dirt
27 3 2 minecraft:dirt
27 3 3 minecraft:dirt
27 3 4 minecraft:dirt
27 3 5 minecraft:dirt
27 3 6 minecraft:dirt
27 3 7 minecraft:dirt
27 3 8 minecraft:dirt
27 3 9 minecraft:dirt
27 3 10 minecraft:dirt
27 3 11 minecraft:dirt
27 3 12 minecraft:dirt
27 3 13 minecraft:dirt
27 3 14 minecraft:dirt
27 3 15 minecraft:dirt
27 3 16 minecraft:dirt
27 3 17 minecraft:dirt
27 3 18 minecraft:dirt
27 3 19 minecraft:dirt
27 3 20 minecraft:dirt
27 3 21 minecraft:dirt
27 3 22 minecraft:dirt
27 3 23 minecraft:dirt
27 3 24 minecraft:dirt
27 3 25 minecraft:spruce_log[axis="x"]
27 3 26 minecraft:dirt
27 3 27 minecraft:dirt
27 3 28 minecraft:spruce_log[axis="x"]
27 3 29 minecraft:dirt
27 3 30 minecraft:azure_bluet
27 4 0 minecraft:grass_block[snowy="false"]
27 4 1 minecraft:grass_block[snowy="false"]
27 4 2 minecraft:dirt
27 4 3 minecraft:grass_block[snowy="false"]
27 4 4 minecraft:grass_block[snowy="false"]
27 4 5 minecraft:dirt
27 4 6 minecraft:dirt
27 4 7 minecraft:dirt
27 4 8 minecraft:dirt
27 4 9 minecraft:dirt
27 4 10 minecraft:dirt
27 4 11 minecraft:dirt
27 4 12 minecraft:grass_block[snowy="false"]
27 4 13 minecraft:grass_block[snowy="false"]
27 4 14 minecraft:grass_block[snowy="false"]
27 4 15 minecraft:grass_block[snowy="false"]
27 4 16 minecraft:dirt
27 4 17 minecraft:dirt
27 4 18 minecraft:dirt
27 4 19 minecraft:dirt
27 4 20 minecraft:dirt
27 4 21 minecraft:grass_block[snowy="false"]
27 4 22 minecraft:grass_block[snowy="false"]
27 4 23 minecraft:grass_block[snowy="false"]
27 4 24 minecraft:barrel[facing="up",open="false"]
27 4 25 minecraft:spruce_fence_gate[facing="east",in_wall="false",open="false",powered="false"]
27 4 26 minecraft:spruce_log[axis="y"]
27 4 27 minecraft:spruce_log[axis="y"]
27 4 28 minecraft:spruce_fence_gate[facing="east",in_wall="false",open="false",powered="false"]
27 4 29 minecraft:barrel[facing="up",open="false"]
27 5 2 minecraft:oak_log[axis="y"]
27 5 3 minecraft:grass
27 5 4 minecraft:grass
27 5 5 minecraft:stripped_warped_stem[axis="y"]
27 5 6 minecraft:warped_hyphae[axis="y"]
27 5 7 minecraft:warped_hyphae[axis="x"]
27 5 8 minecraft:warped_hyphae[axis="x"]
27 5 9 minecraft:warped_hyphae[axis="x"]
27 5 10 minecraft:warped_hyphae[axis="y"]
27 5 11 minecraft:stripped_warped_stem[axis="y"]
27 5 12 minecraft:grass
27 5 13 minecraft:grass
27 5 14 minecraft:grass
27 5 15 minecraft:dark_oak_fence[east="false",north="false",south="true",west="true"]
27 5 16 minecraft:dark_oak_log[axis="y"]
27 5 17 minecraft:dark_oak_log[axis="y"]
27 5 18 minecraft:dark_oak_log[axis="y"]
27 5 19 minecraft:dark_oak_log[axis="y"]
27 5 20 minecraft:dark_oak_log[axis="y"]
27 5 21 minecraft:dark_oak_fence[east="false",north="true",south="false",west="true"]
27 5 22 minecraft:grass
27 5 24 minecraft:cobblestone_wall[east="none",north="none",south="none",up="true",west="none"]
27 5 26 minecraft:cake[bites="0"]
27 5 29 minecraft:cobblestone_wall[east="none",north="none",south="none",up="true",west="none"]
27 6 1 minecraft:oak_leaves[distance="1",persistent="true"]
27 6 2 minecraft:oak_log[axis="y"]
27 6 3 minecraft:oak_leaves[distance="1",persistent="true"]
27 6 5 minecraft:stripped_warped_stem[axis="y"]
27 6 6 minecraft:warped_hyphae[axis="y"]
27 6 7 minecraft:warped_hyphae[axis="y"]
27 6 8 minecraft:warped_hyphae[axis="y"]
27 6 9 minecraft:warped_hyphae[axis="y"]
27 6 10 minecraft:warped_hyphae[axis="y"]
27 6 11 minecraft:stripped_warped_stem[axis="y"]
27 6 15 minecraft:dark_oak_fence[east="false",north="false",south="true",west="true"]
27 6 16 minecraft:dark_oak_log[axis="y"]
27 6 17 minecraft:dark_oak_log[axis="y"]
27 6 18 minecraft:dark_oak_log[axis="y"]
27 6 19 minecraft:dark_oak_log[axis="y"]
27 6 20 minecraft:dark_oak_log[axis="y"]
27 6 21 minecraft:dark_oak_fence[east="false",north="true",south="false",west="true"]
27 6 24 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
27 6 25 minecraft:lantern[hanging="true"]
27 6 28 minecraft:lantern[hanging="true"]
27 6 29 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
27 7 1 minecraft:oak_leaves[distance="2",persistent="true"]
27 7 2 minecraft:oak_leaves[distance="1",persistent="true"]
27 7 3 minecraft:oak_leaves[distance="2",persistent="true"]
27 7 5 minecraft:stripped_warped_stem[axis="y"]
27 7 6 minecraft:warped_hyphae[axis="y"]
27 7 7 minecraft:warped_hyphae[axis="y"]
27 7 8 minecraft:warped_hyphae[axis="y"]
27 7 9 minecraft:warped_hyphae[axis="y"]
27 7 10 minecraft:warped_hyphae[axis="y"]
27 7 11 minecraft:stripped_warped_stem[axis="y"]
27 7 15 minecraft:dark_oak_fence[east="false",north="false",south="true",west="true"]
27 7 16 minecraft:dark_oak_log[axis="y"]
27 7 17 minecraft:dark_oak_log[axis="y"]
27 7 18 minecraft:dark_oak_log[axis="y"]
27 7 19 minecraft:dark_oak_log[axis="y"]
27 7 20 minecraft:dark_oak_log[axis="y"]
27 7 21 minecraft:dark_oak_fence[east="false",north="true",south="false",west="true"]
27 7 24 minecraft:spruce_trapdoor[facing="west",half="bottom",open="false",powered="false"]
27 7 25 minecraft:spruce_slab[type="bottom"]
27 7 26 minecraft:spruce_slab[type="double"]
27 7 27 minecraft:spruce_slab[type="double"]
27 7 28 minecraft:spruce_slab[type="bottom"]
27 7 29 minecraft:spruce_trapdoor[facing="west",half="bottom",open="false",powered="false"]
27 8 2 minecraft:oak_leaves[distance="2",persistent="true"]
27 8 5 minecraft:stripped_warped_stem[axis="y"]
27 8 6 minecraft:warped_hyphae[axis="y"]
27 8 7 minecraft:warped_hyphae[axis="y"]
27 8 8 minecraft:warped_hyphae[axis="y"]
27 8 9 minecraft:warped_hyphae[axis="z"]
27 8 10 minecraft:warped_hyphae[axis="y"]
27 8 11 minecraft:stripped_warped_stem[axis="y"]
27 8 15 minecraft:dark_oak_fence[east="false",north="false",south="true",west="true"]
27 8 16 minecraft:dark_oak_log[axis="y"]
27 8 17 minecraft:dark_oak_log[axis="y"]
27 8 18 minecraft:dark_oak_log[axis="y"]
27 8 19 minecraft:dark_oak_log[axis="y"]
27 8 20 minecraft:dark_oak_log[axis="y"]
27 8 21 minecraft:dark_oak_fence[east="false",north="true",south="false",west="true"]
27 9 5 minecraft:warped_slab[type="bottom"]
27 9 6 minecraft:warped_slab[type="bottom"]
27 9 7 minecraft:warped_slab[type="bottom"]
27 9 8 minecraft:warped_slab[type="bottom"]
27 9 9 minecraft:warped_slab[type="bottom"]
27 9 10 minecraft:warped_slab[type="bottom"]
27 9 11 minecraft:warped_slab[type="bottom"]
27 9 15 minecraft:white_wool
27 9 16 minecraft:pink_wool
27 9 17 minecraft:white_wool
27 9 18 minecraft:pink_wool
27 9 19 minecraft:white_wool
27 9 20 minecraft:pink_wool
27 9 21 minecraft:white_wool
28 0 0 minecraft:stone
28 0 1 minecraft:stone
28 0 2 minecraft:stone
28 0 3 minecraft:stone
28 0 4 minecraft:stone
28 0 5 minecraft:stone
28 0 6 minecraft:stone
28 0 7 minecraft:stone
28 0 8 minecraft:stone
28 0 9 minecraft:stone
28 0 10 minecraft:stone
28 0 11 minecraft:stone
28 0 12 minecraft:stone
28 0 13 minecraft:stone
28 0 14 minecraft:stone
28 0 15 minecraft:stone
28 0 16 minecraft:stone
28 0 17 minecraft:stone
28 0 18 minecraft:stone
28 0 19 minecraft:stone
28 0 20 minecraft:stone
28 0 21 minecraft:stone
28 0 22 minecraft:stone
28 0 23 minecraft:stone
28 0 24 minecraft:stone
28 0 25 minecraft:stone
28 0 26 minecraft:stone
28 0 27 minecraft:stone
28 0 28 minecraft:stone
28 0 29 minecraft:stone
28 0 30 minecraft:stone
28 1 0 minecraft:dirt
28 1 1 minecraft:dirt
28 1 2 minecraft:dirt
28 1 3 minecraft:dirt
28 1 4 minecraft:dirt
28 1 5 minecraft:dirt
28 1 6 minecraft:dirt
28 1 7 minecraft:dirt
28 1 8 minecraft:dirt
28 1 9 minecraft:dirt
28 1 10 minecraft:dirt
28 1 11 minecraft:dirt
28 1 12 minecraft:dirt
28 1 13 minecraft:dirt
28 1 14 minecraft:dirt
28 1 15 minecraft:dirt
28 1 16 minecraft:dirt
28 1 17 minecraft:dirt
28 1 18 minecraft:dirt
28 1 19 minecraft:dirt
28 1 20 minecraft:dirt
28 1 21 minecraft:dirt
28 1 22 minecraft:dirt
28 1 23 minecraft:dirt
28 1 24 minecraft:dirt
28 1 25 minecraft:dirt
28 1 26 minecraft:dirt
28 1 27 minecraft:dirt
28 1 28 minecraft:dirt
28 1 29 minecraft:dirt
28 1 30 minecraft:dirt
28 2 0 minecraft:dirt
28 2 1 minecraft:dirt
28 2 2 minecraft:dirt
28 2 3 minecraft:dirt
28 2 4 minecraft:dirt
28 2 5 minecraft:dirt
28 2 6 minecraft:dirt
28 2 7 minecraft:dirt
28 2 8 minecraft:dirt
28 2 9 minecraft:dirt
28 2 10 minecraft:dirt
28 2 11 minecraft:dirt
28 2 12 minecraft:dirt
28 2 13 minecraft:dirt
28 2 14 minecraft:dirt
28 2 15 minecraft:dirt
28 2 16 minecraft:dirt
28 2 17 minecraft:dirt
28 2 18 minecraft:dirt
28 2 19 minecraft:dirt
28 2 20 minecraft:dirt
28 2 21 minecraft:dirt
28 2 22 minecraft:dirt
28 2 23 minecraft:dirt
28 2 24 minecraft:dirt
28 2 25 minecraft:dirt
28 2 26 minecraft:dirt
28 2 27 minecraft:dirt
28 2 28 minecraft:dirt
28 2 29 minecraft:dirt
28 2 30 minecraft:grass_block[snowy="false"]
28 3 0 minecraft:dirt
28 3 1 minecraft:dirt
28 3 2 minecraft:dirt
28 3 3 minecraft:dirt
28 3 4 minecraft:dirt
28 3 5 minecraft:dirt
28 3 6 minecraft:dirt
28 3 7 minecraft:dirt
28 3 8 minecraft:dirt
28 3 9 minecraft:dirt
28 3 10 minecraft:dirt
28 3 11 minecraft:dirt
28 3 12 minecraft:dirt
28 3 13 minecraft:dirt
28 3 14 minecraft:dirt
28 3 15 minecraft:dirt
28 3 16 minecraft:dirt
28 3 17 minecraft:dirt
28 3 18 minecraft:dirt
28 3 19 minecraft:dirt
28 3 20 minecraft:dirt
28 3 21 minecraft:dirt
28 3 22 minecraft:dirt
28 3 23 minecraft:dirt
28 3 24 minecraft:grass_block[snowy="false"]
28 3 25 minecraft:grass_block[snowy="false"]
28 3 26 minecraft:grass_block[snowy="false"]
28 3 27 minecraft:grass_block[snowy="false"]
28 3 28 minecraft:grass_block[snowy="false"]
28 3 29 minecraft:grass_block[snowy="false"]
28 3 30 minecraft:grass
28 4 0 minecraft:grass_block[snowy="false"]
28 4 1 minecraft:grass_block[snowy="false"]
28 4 2 minecraft:grass_block[snowy="false"]
28 4 3 minecraft:grass_block[snowy="false"]
28 4 4 minecraft:grass_block[snowy="false"]
28 4 5 minecraft:grass_block[snowy="false"]
28 4 6 minecraft:dirt
28 4 7 minecraft:dirt
28 4 8 minecraft:dirt
28 4 9 minecraft:dirt
28 4 10 minecraft:dirt
28 4 11 minecraft:grass_block[snowy="false"]
28 4 12 minecraft:grass_block[snowy="false"]
28 4 13 minecraft:grass_block[snowy="false"]
28 4 14 minecraft:grass_block[snowy="false"]
28 4 15 minecraft:grass_block[snowy="false"]
28 4 16 minecraft:grass_block[snowy="false"]
28 4 17 minecraft:grass_block[snowy="false"]
28 4 18 minecraft:grass_block[snowy="false"]
28 4 19 minecraft:grass_block[snowy="false"]
28 4 20 minecraft:grass_block[snowy="false"]
28 4 21 minecraft:grass_block[snowy="false"]
28 4 22 minecraft:grass_block[snowy="false"]
28 4 23 minecraft:grass_block[snowy="false"]
28 4 24 minecraft:grass
28 4 25 minecraft:azure_bluet
28 4 26 minecraft:poppy
28 4 27 minecraft:dandelion
28 4 28 minecraft:grass
28 5 3 minecraft:grass
28 5 4 minecraft:grass
28 5 5 minecraft:warped_fence[east="false",north="false",south="true",west="true"]
28 5 6 minecraft:stripped_warped_stem[axis="y"]
28 5 7 minecraft:stripped_warped_stem[axis="y"]
28 5 8 minecraft:stripped_warped_stem[axis="y"]
28 5 9 minecraft:stripped_warped_stem[axis="y"]
28 5 10 minecraft:stripped_warped_stem[axis="y"]
28 5 11 minecraft:warped_fence[east="false",north="true",south="false",west="true"]
28 5 12 minecraft:grass
28 5 13 minecraft:tall_grass[half="lower"]
28 5 14 minecraft:grass
28 5 15 minecraft:cornflower
28 5 17 minecraft:grass
28 5 19 minecraft:azure_bluet
28 5 23 minecraft:grass
28 6 1 minecraft:oak_leaves[distance="2",persistent="true"]
28 6 2 minecraft:oak_leaves[distance="1",persistent="true"]
28 6 3 minecraft:oak_leaves[distance="2",persistent="true"]
28 6 5 minecraft:warped_fence[east="false",north="false",south="true",west="true"]
28 6 6 minecraft:stripped_warped_stem[axis="y"]
28 6 7 minecraft:stripped_warped_stem[axis="y"]
28 6 8 minecraft:stripped_warped_stem[axis="y"]
28 6 9 minecraft:stripped_warped_stem[axis="y"]
28 6 10 minecraft:stripped_warped_stem[axis="y"]
28 6 11 minecraft:warped_fence[east="false",north="true",south="false",west="true"]
28 6 13 minecraft:tall_grass[half="upper"]
28 7 1 minecraft:oak_leaves[distance="3",persistent="true"]
28 7 2 minecraft:oak_leaves[distance="2",persistent="true"]
28 7 3 minecraft:oak_leaves[distance="3",persistent="true"]
28 7 5 minecraft:warped_fence[east="false",north="false",south="true",west="true"]
28 7 6 minecraft:stripped_warped_stem[axis="y"]
28 7 7 minecraft:stripped_warped_stem[axis="y"]
28 7 8 minecraft:stripped_warped_stem[axis="y"]
28 7 9 minecraft:stripped_warped_stem[axis="y"]
28 7 10 minecraft:stripped_warped_stem[axis="y"]
28 7 11 minecraft:warped_fence[east="false",north="true",south="false",west="true"]
28 8 5 minecraft:warped_fence[east="false",north="false",south="true",west="true"]
