30 24 31
7 7 4 minecraft:oak_leaves[distance="2",persistent="false"]
7 7 5 minecraft:oak_leaves[distance="3",persistent="false"]
7 7 6 minecraft:oak_leaves[distance="4",persistent="false"]
7 7 7 minecraft:oak_leaves[distance="5",persistent="false"]
7 7 21 minecraft:stone_brick_stairs[facing="west",half="top",shape="straight"]
7 7 25 minecraft:stone_brick_stairs[facing="west",half="top",shape="straight"]
7 7 26 minecraft:stripped_spruce_log[axis="y"]
7 7 27 minecraft:spruce_planks
7 7 28 minecraft:spruce_planks
7 7 29 minecraft:spruce_planks
7 7 30 minecraft:spruce_planks
7 8 3 minecraft:oak_leaves[distance="4",persistent="false"]
7 8 4 minecraft:oak_leaves[distance="3",persistent="false"]
7 8 5 minecraft:oak_leaves[distance="4",persistent="false"]
7 8 6 minecraft:oak_leaves[distance="5",persistent="false"]
7 8 7 minecraft:oak_leaves[distance="6",persistent="false"]
7 8 21 minecraft:stone_bricks
7 8 25 minecraft:stone_bricks
7 8 27 minecraft:spruce_planks
7 9 3 minecraft:oak_leaves[distance="5",persistent="false"]
7 9 4 minecraft:oak_leaves[distance="4",persistent="false"]
7 9 5 minecraft:oak_leaves[distance="5",persistent="false"]
7 9 20 minecraft:spruce_log[axis="y"]
7 9 21 minecraft:spruce_planks
7 9 22 minecraft:spruce_planks
7 9 23 minecraft:spruce_planks
7 9 24 minecraft:spruce_planks
7 9 25 minecraft:spruce_planks
7 9 26 minecraft:spruce_planks
7 9 27 minecraft:spruce_planks
7 10 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
7 10 21 minecraft:spruce_planks
7 10 22 minecraft:spruce_planks
7 10 23 minecraft:spruce_planks
7 10 24 minecraft:spruce_planks
7 10 25 minecraft:spruce_planks
7 10 26 minecraft:spruce_planks
7 10 27 minecraft:spruce_planks
7 11 20 minecraft:spruce_log[axis="y"]
7 11 21 minecraft:spruce_planks
7 11 22 minecraft:spruce_planks
7 11 23 minecraft:spruce_planks
7 11 24 minecraft:spruce_planks
7 11 25 minecraft:spruce_planks
7 11 26 minecraft:spruce_planks
7 11 27 minecraft:spruce_planks
7 11 28 minecraft:dark_oak_planks
7 11 29 minecraft:dark_oak_planks
7 11 30 minecraft:dark_oak_planks
7 12 21 minecraft:lectern[facing="south",has_book="false",powered="false"]
7 12 27 minecraft:spruce_planks
7 13 21 minecraft:spruce_trapdoor[facing="west",half="bottom",open="false",powered="false"]
7 13 27 minecraft:spruce_planks
7 14 26 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
7 14 27 minecraft:spruce_planks
7 15 26 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="true",powered="false"]
7 15 27 minecraft:spruce_planks
7 16 27 minecraft:spruce_planks
7 17 26 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
7 17 27 minecraft:spruce_planks
7 17 28 minecraft:spruce_log[axis="x"]
7 18 21 minecraft:spruce_log[axis="y"]
7 18 26 minecraft:spruce_log[axis="y"]
7 18 27 minecraft:spruce_planks
7 18 28 minecraft:spruce_planks
7 18 29 minecraft:spruce_planks
7 18 30 minecraft:spruce_planks
7 19 21 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
7 19 22 minecraft:spruce_planks
7 19 23 minecraft:spruce_planks
7 19 24 minecraft:spruce_planks
7 19 25 minecraft:spruce_planks
7 19 26 minecraft:spruce_planks
7 19 27 minecraft:spruce_planks
7 20 20 minecraft:dark_oak_slab[type="top"]
7 20 21 minecraft:spruce_log[axis="y"]
7 20 22 minecraft:polished_blackstone_bricks
7 20 26 minecraft:spruce_log[axis="y"]
7 20 27 minecraft:spruce_planks
7 21 21 minecraft:polished_blackstone_brick_slab[type="bottom"]
7 21 22 minecraft:polished_blackstone_bricks
7 22 23 minecraft:polished_blackstone_brick_slab[type="bottom"]
7 22 24 minecraft:polished_blackstone_bricks
7 23 25 minecraft:polished_blackstone_brick_slab[type="bottom"]
7 23 26 minecraft:polished_blackstone_bricks
8 0 0 minecraft:stone
8 0 1 minecraft:stone
8 0 2 minecraft:stone
8 0 3 minecraft:stone
8 0 4 minecraft:stone
8 0 5 minecraft:stone
8 0 6 minecraft:stone
8 0 7 minecraft:stone
8 0 8 minecraft:stone
8 0 9 minecraft:stone
8 0 10 minecraft:stone
8 0 11 minecraft:stone
8 0 12 minecraft:stone
8 0 13 minecraft:stone
8 0 14 minecraft:stone
8 0 15 minecraft:stone
8 0 16 minecraft:stone
8 0 17 minecraft:stone
8 0 18 minecraft:stone
8 0 19 minecraft:stone
8 0 20 minecraft:stone
8 0 21 minecraft:stone
8 0 22 minecraft:stone
8 0 23 minecraft:stone
8 0 24 minecraft:stone
8 0 25 minecraft:stone
8 0 26 minecraft:stone
8 0 27 minecraft:stone
8 0 28 minecraft:stone
8 0 29 minecraft:stone
8 0 30 minecraft:stone
8 1 0 minecraft:grass_block[snowy="false"]
8 1 1 minecraft:grass_block[snowy="false"]
8 1 2 minecraft:grass_block[snowy="false"]
8 1 3 minecraft:grass_block[snowy="false"]
8 1 4 minecraft:grass_block[snowy="false"]
8 1 5 minecraft:grass_block[snowy="false"]
8 1 6 minecraft:grass_block[snowy="false"]
8 1 7 minecraft:grass_block[snowy="false"]
8 1 8 minecraft:grass_block[snowy="false"]
8 1 9 minecraft:grass_block[snowy="false"]
8 1 10 minecraft:dirt
8 1 11 minecraft:dirt
8 1 12 minecraft:dirt
8 1 13 minecraft:dirt
8 1 14 minecraft:dirt
8 1 15 minecraft:dirt
8 1 16 minecraft:dirt
8 1 17 minecraft:dirt
8 1 18 minecraft:dirt
8 1 19 minecraft:dirt
8 1 20 minecraft:dirt
8 1 21 minecraft:dirt
8 1 22 minecraft:dirt
8 1 23 minecraft:dirt
8 1 24 minecraft:dirt
8 1 25 minecraft:dirt
8 1 26 minecraft:dirt
8 1 27 minecraft:dirt
8 1 28 minecraft:dirt
8 1 29 minecraft:dirt
8 1 30 minecraft:dirt
8 2 2 minecraft:grass
8 2 4 minecraft:grass
8 2 7 minecraft:grass
8 2 10 minecraft:gravel
8 2 11 minecraft:dirt
8 2 12 minecraft:dirt
8 2 13 minecraft:dirt
8 2 14 minecraft:dirt
8 2 15 minecraft:dirt
8 2 16 minecraft:dirt
8 2 17 minecraft:dirt
8 2 18 minecraft:dirt
8 2 19 minecraft:dirt
8 2 20 minecraft:dirt
8 2 21 minecraft:dirt
8 2 22 minecraft:dirt
8 2 23 minecraft:dirt
8 2 24 minecraft:dirt
8 2 25 minecraft:dirt
8 2 26 minecraft:dirt
8 2 27 minecraft:dirt
8 2 28 minecraft:dirt
8 2 29 minecraft:dirt
8 2 30 minecraft:dirt
8 3 10 minecraft:cracked_stone_bricks
8 3 11 minecraft:cobblestone
8 3 12 minecraft:stone
8 3 13 minecraft:gravel
8 3 14 minecraft:cobblestone
8 3 15 minecraft:stone
8 3 16 minecraft:cobblestone
8 3 17 minecraft:gravel
8 3 18 minecraft:cracked_stone_bricks
8 3 19 minecraft:cobblestone
8 3 20 minecraft:stone
8 3 21 minecraft:cobblestone
8 3 22 minecraft:cracked_stone_bricks
8 3 23 minecraft:cobblestone
8 3 24 minecraft:gravel
8 3 25 minecraft:cracked_stone_bricks
8 3 26 minecraft:spruce_planks
8 3 27 minecraft:birch_planks
8 3 28 minecraft:dark_oak_planks
8 3 29 minecraft:dark_oak_planks
8 3 30 minecraft:dark_oak_planks
8 4 10 minecraft:anvil[facing="east"]
8 4 26 minecraft:stripped_spruce_log[axis="y"]
8 4 27 minecraft:spruce_planks
8 5 4 minecraft:oak_leaves[distance="1",persistent="false"]
8 5 5 minecraft:oak_log[axis="x"]
8 5 6 minecraft:oak_leaves[distance="1",persistent="false"]
8 5 26 minecraft:stripped_spruce_log[axis="y"]
8 5 27 minecraft:spruce_planks
8 6 3 minecraft:oak_leaves[distance="2",persistent="false"]
8 6 4 minecraft:oak_leaves[distance="1",persistent="false"]
8 6 5 minecraft:oak_leaves[distance="1",persistent="false"]
8 6 6 minecraft:oak_leaves[distance="2",persistent="false"]
8 6 7 minecraft:oak_leaves[distance="3",persistent="false"]
8 6 26 minecraft:stripped_spruce_log[axis="y"]
8 6 27 minecraft:spruce_planks
8 7 2 minecraft:oak_leaves[distance="3",persistent="false"]
8 7 3 minecraft:oak_leaves[distance="2",persistent="false"]
8 7 4 minecraft:oak_leaves[distance="1",persistent="false"]
8 7 5 minecraft:oak_leaves[distance="2",persistent="false"]
8 7 6 minecraft:oak_leaves[distance="3",persistent="false"]
8 7 7 minecraft:oak_leaves[distance="4",persistent="false"]
8 7 26 minecraft:stripped_spruce_log[axis="y"]
8 7 27 minecraft:spruce_planks
8 7 28 minecraft:spruce_planks
8 7 29 minecraft:spruce_planks
8 7 30 minecraft:spruce_planks
8 8 2 minecraft:oak_leaves[distance="4",persistent="false"]
8 8 3 minecraft:oak_leaves[distance="3",persistent="false"]
8 8 4 minecraft:oak_leaves[distance="2",persistent="false"]
8 8 5 minecraft:oak_leaves[distance="3",persistent="false"]
8 8 6 minecraft:oak_leaves[distance="4",persistent="false"]
8 8 7 minecraft:oak_leaves[distance="5",persistent="false"]
8 8 21 minecraft:stone_bricks
8 8 25 minecraft:stone_bricks
8 8 27 minecraft:spruce_planks
8 9 2 minecraft:oak_leaves[distance="5",persistent="false"]
8 9 3 minecraft:oak_leaves[distance="4",persistent="false"]
8 9 4 minecraft:oak_leaves[distance="3",persistent="false"]
8 9 5 minecraft:oak_leaves[distance="4",persistent="false"]
8 9 6 minecraft:oak_leaves[distance="5",persistent="false"]
8 9 20 minecraft:spruce_log[axis="y"]
8 9 21 minecraft:spruce_planks
8 9 22 minecraft:spruce_planks
8 9 23 minecraft:spruce_planks
8 9 24 minecraft:spruce_planks
8 9 25 minecraft:spruce_planks
8 9 26 minecraft:spruce_planks
8 9 27 minecraft:spruce_planks
8 10 4 minecraft:oak_leaves[distance="4",persistent="false"]
8 10 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
8 10 21 minecraft:spruce_planks
8 10 22 minecraft:spruce_planks
8 10 23 minecraft:spruce_planks
8 10 24 minecraft:spruce_planks
8 10 25 minecraft:spruce_planks
8 10 26 minecraft:spruce_planks
8 10 27 minecraft:spruce_planks
8 11 20 minecraft:spruce_log[axis="y"]
8 11 21 minecraft:spruce_planks
8 11 22 minecraft:spruce_planks
8 11 23 minecraft:spruce_planks
8 11 24 minecraft:spruce_planks
8 11 25 minecraft:spruce_planks
8 11 26 minecraft:spruce_planks
8 11 27 minecraft:spruce_planks
8 11 28 minecraft:dark_oak_planks
8 11 29 minecraft:dark_oak_planks
8 11 30 minecraft:dark_oak_planks
8 12 21 minecraft:lectern[facing="south",has_book="false",powered="false"]
8 12 27 minecraft:spruce_planks
8 13 21 minecraft:spruce_trapdoor[facing="west",half="bottom",open="false",powered="false"]
8 13 26 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
8 13 27 minecraft:spruce_planks
8 14 26 minecraft:dark_oak_trapdoor[facing="east",half="bottom",open="true",powered="false"]
8 14 27 minecraft:glass
8 15 26 minecraft:dark_oak_trapdoor[facing="east",half="top",open="true",powered="false"]
8 15 27 minecraft:glass
8 16 26 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
8 16 27 minecraft:spruce_planks
8 17 27 minecraft:spruce_planks
8 17 28 minecraft:spruce_log[axis="x"]
8 18 21 minecraft:spruce_log[axis="y"]
8 18 26 minecraft:spruce_log[axis="y"]
8 18 27 minecraft:spruce_planks
8 18 28 minecraft:spruce_planks
8 18 29 minecraft:spruce_planks
8 18 30 minecraft:spruce_planks
8 19 21 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
8 19 22 minecraft:spruce_planks
8 19 23 minecraft:spruce_planks
8 19 24 minecraft:spruce_planks
8 19 25 minecraft:spruce_planks
8 19 26 minecraft:spruce_planks
8 19 27 minecraft:spruce_planks
8 20 20 minecraft:dark_oak_slab[type="top"]
8 20 21 minecraft:spruce_log[axis="y"]
8 20 22 minecraft:polished_blackstone_bricks
8 20 26 minecraft:spruce_log[axis="y"]
8 20 27 minecraft:spruce_planks
8 21 21 minecraft:polished_blackstone_brick_slab[type="bottom"]
8 21 22 minecraft:polished_blackstone_bricks
8 22 23 minecraft:polished_blackstone_brick_slab[type="bottom"]
8 22 24 minecraft:polished_blackstone_bricks
8 23 25 minecraft:polished_blackstone_brick_slab[type="bottom"]
8 23 26 minecraft:polished_blackstone_bricks
9 0 0 minecraft:stone
9 0 1 minecraft:stone
9 0 2 minecraft:stone
9 0 3 minecraft:stone
9 0 4 minecraft:stone
9 0 5 minecraft:stone
9 0 6 minecraft:stone
9 0 7 minecraft:stone
9 0 8 minecraft:stone
9 0 9 minecraft:stone
9 0 10 minecraft:stone
9 0 11 minecraft:stone
9 0 12 minecraft:stone
9 0 13 minecraft:stone
9 0 14 minecraft:stone
9 0 15 minecraft:stone
9 0 16 minecraft:stone
9 0 17 minecraft:stone
9 0 18 minecraft:stone
9 0 19 minecraft:stone
9 0 20 minecraft:stone
9 0 21 minecraft:stone
9 0 22 minecraft:stone
9 0 23 minecraft:stone
9 0 24 minecraft:stone
9 0 25 minecraft:stone
9 0 26 minecraft:stone
9 0 27 minecraft:stone
9 0 28 minecraft:stone
9 0 29 minecraft:stone
9 0 30 minecraft:stone
9 1 0 minecraft:grass_block[snowy="false"]
9 1 1 minecraft:grass_block[snowy="false"]
9 1 2 minecraft:grass_block[snowy="false"]
9 1 3 minecraft:grass_block[snowy="false"]
9 1 4 minecraft:dirt
9 1 5 minecraft:grass_block[snowy="false"]
9 1 6 minecraft:grass_block[snowy="false"]
9 1 7 minecraft:grass_block[snowy="false"]
9 1 8 minecraft:grass_block[snowy="false"]
9 1 9 minecraft:grass_block[snowy="false"]
9 1 10 minecraft:grass_block[snowy="false"]
9 1 11 minecraft:dirt
9 1 12 minecraft:dirt
9 1 13 minecraft:dirt
9 1 14 minecraft:dirt
9 1 15 minecraft:dirt
9 1 16 minecraft:dirt
9 1 17 minecraft:dirt
9 1 18 minecraft:dirt
9 1 19 minecraft:dirt
9 1 20 minecraft:dirt
9 1 21 minecraft:dirt
9 1 22 minecraft:dirt
9 1 23 minecraft:dirt
9 1 24 minecraft:dirt
9 1 25 minecraft:dirt
9 1 26 minecraft:dirt
9 1 27 minecraft:dirt
9 1 28 minecraft:dirt
9 1 29 minecraft:dirt
9 1 30 minecraft:dirt
9 2 1 minecraft:grass
9 2 4 minecraft:oak_log[axis="y"]
9 2 11 minecraft:gravel
9 2 12 minecraft:dirt
9 2 13 minecraft:dirt
9 2 14 minecraft:dirt
9 2 15 minecraft:dirt
9 2 16 minecraft:dirt
9 2 17 minecraft:dirt
9 2 18 minecraft:dirt
9 2 19 minecraft:dirt
9 2 20 minecraft:dirt
9 2 21 minecraft:dirt
9 2 22 minecraft:dirt
9 2 23 minecraft:dirt
9 2 24 minecraft:dirt
9 2 25 minecraft:dirt
9 2 26 minecraft:dirt
9 2 27 minecraft:dirt
9 2 28 minecraft:dirt
9 2 29 minecraft:dirt
9 2 30 minecraft:dirt
9 3 4 minecraft:oak_log[axis="y"]
9 3 11 minecraft:cracked_stone_bricks
9 3 12 minecraft:stone
9 3 13 minecraft:gravel
9 3 14 minecraft:cracked_stone_bricks
9 3 15 minecraft:cobblestone
9 3 16 minecraft:gravel
9 3 17 minecraft:stone
9 3 18 minecraft:gravel
9 3 19 minecraft:cobblestone
9 3 20 minecraft:cracked_stone_bricks
9 3 21 minecraft:cracked_stone_bricks
9 3 22 minecraft:stone
9 3 23 minecraft:gravel
9 3 24 minecraft:cracked_stone_bricks
9 3 25 minecraft:gravel
9 3 26 minecraft:spruce_planks
9 3 27 minecraft:birch_planks
9 3 28 minecraft:dark_oak_planks
9 3 29 minecraft:dark_oak_planks
9 3 30 minecraft:dark_oak_planks
9 4 4 minecraft:oak_log[axis="y"]
9 4 11 minecraft:anvil[facing="east"]
9 4 26 minecraft:stripped_spruce_log[axis="y"]
9 4 27 minecraft:spruce_planks
9 5 4 minecraft:oak_log[axis="y"]
9 5 5 minecraft:oak_leaves[distance="1",persistent="false"]
9 5 26 minecraft:stripped_spruce_log[axis="y"]
9 5 27 minecraft:spruce_planks
9 6 3 minecraft:oak_leaves[distance="1",persistent="false"]
9 6 4 minecraft:oak_log[axis="y"]
9 6 5 minecraft:oak_leaves[distance="1",persistent="false"]
9 6 6 minecraft:oak_leaves[distance="2",persistent="false"]
9 6 7 minecraft:oak_leaves[distance="3",persistent="false"]
9 6 26 minecraft:stripped_spruce_log[axis="y"]
9 6 27 minecraft:spruce_planks
9 7 2 minecraft:oak_leaves[distance="2",persistent="false"]
9 7 3 minecraft:oak_leaves[distance="1",persistent="false"]
9 7 4 minecraft:oak_log[axis="y"]
9 7 5 minecraft:oak_leaves[distance="1",persistent="false"]
9 7 6 minecraft:oak_leaves[distance="2",persistent="false"]
9 7 7 minecraft:oak_leaves[distance="3",persistent="false"]
9 7 21 minecraft:stone_brick_stairs[facing="east",half="top",shape="straight"]
9 7 25 minecraft:stone_brick_stairs[facing="east",half="top",shape="straight"]
9 7 26 minecraft:stripped_spruce_log[axis="y"]
9 7 27 minecraft:spruce_planks
9 7 28 minecraft:spruce_planks
9 7 29 minecraft:spruce_planks
9 7 30 minecraft:spruce_planks
9 8 2 minecraft:oak_leaves[distance="3",persistent="false"]
9 8 3 minecraft:oak_leaves[distance="2",persistent="false"]
9 8 4 minecraft:oak_leaves[distance="1",persistent="false"]
9 8 5 minecraft:oak_leaves[distance="2",persistent="false"]
9 8 6 minecraft:oak_leaves[distance="3",persistent="false"]
9 8 7 minecraft:oak_leaves[distance="4",persistent="false"]
9 8 21 minecraft:stone_bricks
9 8 25 minecraft:stone_bricks
9 8 27 minecraft:spruce_planks
9 9 2 minecraft:oak_leaves[distance="4",persistent="false"]
9 9 3 minecraft:oak_leaves[distance="3",persistent="false"]
9 9 4 minecraft:oak_leaves[distance="2",persistent="false"]
9 9 5 minecraft:oak_leaves[distance="3",persistent="false"]
9 9 6 minecraft:oak_leaves[distance="4",persistent="false"]
9 9 20 minecraft:spruce_log[axis="y"]
9 9 21 minecraft:spruce_planks
9 9 22 minecraft:spruce_planks
9 9 23 minecraft:spruce_planks
9 9 24 minecraft:spruce_planks
9 9 25 minecraft:spruce_planks
9 9 26 minecraft:spruce_planks
9 9 27 minecraft:spruce_planks
9 10 3 minecraft:oak_leaves[distance="4",persistent="false"]
9 10 4 minecraft:oak_leaves[distance="3",persistent="false"]
9 10 5 minecraft:oak_leaves[distance="4",persistent="false"]
9 10 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
9 10 21 minecraft:spruce_planks
9 10 22 minecraft:spruce_planks
9 10 23 minecraft:spruce_planks
9 10 24 minecraft:spruce_planks
9 10 25 minecraft:spruce_planks
9 10 26 minecraft:spruce_planks
9 10 27 minecraft:spruce_planks
9 11 20 minecraft:spruce_log[axis="y"]
9 11 21 minecraft:spruce_planks
9 11 22 minecraft:spruce_planks
9 11 23 minecraft:spruce_planks
9 11 24 minecraft:spruce_planks
9 11 25 minecraft:spruce_planks
9 11 26 minecraft:spruce_planks
9 11 27 minecraft:spruce_planks
9 11 28 minecraft:dark_oak_planks
9 11 29 minecraft:dark_oak_planks
9 11 30 minecraft:dark_oak_planks
9 12 21 minecraft:lectern[facing="south",has_book="false",powered="false"]
9 12 27 minecraft:spruce_planks
9 13 21 minecraft:spruce_trapdoor[facing="west",half="bottom",open="false",powered="false"]
9 13 26 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
9 13 27 minecraft:spruce_planks
9 14 26 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="true",powered="false"]
9 14 27 minecraft:glass
9 15 26 minecraft:dark_oak_trapdoor[facing="west",half="top",open="true",powered="false"]
9 15 27 minecraft:glass
9 16 26 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
9 16 27 minecraft:spruce_planks
9 16 28 minecraft:lantern[hanging="true"]
9 17 27 minecraft:spruce_planks
9 17 28 minecraft:spruce_log[axis="x"]
9 18 21 minecraft:spruce_log[axis="y"]
9 18 26 minecraft:spruce_log[axis="y"]
9 18 27 minecraft:spruce_planks
9 18 28 minecraft:spruce_planks
9 18 29 minecraft:spruce_planks
9 18 30 minecraft:spruce_planks
9 19 21 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
9 19 22 minecraft:spruce_planks
9 19 23 minecraft:spruce_planks
9 19 24 minecraft:spruce_planks
9 19 25 minecraft:spruce_planks
9 19 26 minecraft:spruce_planks
9 19 27 minecraft:spruce_planks
9 20 20 minecraft:dark_oak_slab[type="top"]
9 20 21 minecraft:spruce_log[axis="y"]
9 20 22 minecraft:polished_blackstone_bricks
9 20 26 minecraft:spruce_log[axis="y"]
9 20 27 minecraft:spruce_planks
9 21 21 minecraft:polished_blackstone_brick_slab[type="bottom"]
9 21 22 minecraft:polished_blackstone_bricks
9 22 23 minecraft:polished_blackstone_brick_slab[type="bottom"]
9 22 24 minecraft:polished_blackstone_bricks
9 23 25 minecraft:polished_blackstone_brick_slab[type="bottom"]
9 23 26 minecraft:polished_blackstone_bricks
10 0 0 minecraft:stone
10 0 1 minecraft:stone
10 0 2 minecraft:stone
10 0 3 minecraft:stone
10 0 4 minecraft:stone
10 0 5 minecraft:stone
10 0 6 minecraft:stone
10 0 7 minecraft:stone
10 0 8 minecraft:stone
10 0 9 minecraft:stone
10 0 10 minecraft:stone
10 0 11 minecraft:stone
10 0 12 minecraft:stone
10 0 13 minecraft:stone
10 0 14 minecraft:stone
10 0 15 minecraft:stone
10 0 16 minecraft:stone
10 0 17 minecraft:stone
10 0 18 minecraft:stone
10 0 19 minecraft:stone
10 0 20 minecraft:stone
10 0 21 minecraft:stone
10 0 22 minecraft:stone
10 0 23 minecraft:stone
10 0 24 minecraft:stone
10 0 25 minecraft:stone
10 0 26 minecraft:stone
10 0 27 minecraft:stone
10 0 28 minecraft:stone
10 0 29 minecraft:stone
10 0 30 minecraft:stone
10 1 0 minecraft:grass_block[snowy="false"]
10 1 1 minecraft:grass_block[snowy="false"]
10 1 2 minecraft:grass_block[snowy="false"]
10 1 3 minecraft:grass_block[snowy="false"]
10 1 4 minecraft:grass_block[snowy="false"]
10 1 5 minecraft:grass_block[snowy="false"]
10 1 6 minecraft:grass_block[snowy="false"]
10 1 7 minecraft:grass_block[snowy="false"]
10 1 8 minecraft:grass_block[snowy="false"]
10 1 9 minecraft:grass_block[snowy="false"]
10 1 10 minecraft:grass_block[snowy="false"]
10 1 11 minecraft:dirt
10 1 12 minecraft:dirt
10 1 13 minecraft:dirt
10 1 14 minecraft:dirt
10 1 15 minecraft:dirt
10 1 16 minecraft:dirt
10 1 17 minecraft:dirt
10 1 18 minecraft:dirt
10 1 19 minecraft:dirt
10 1 20 minecraft:dirt
10 1 21 minecraft:dirt
10 1 22 minecraft:dirt
10 1 23 minecraft:dirt
10 1 24 minecraft:dirt
10 1 25 minecraft:dirt
10 1 26 minecraft:dirt
10 1 27 minecraft:dirt
10 1 28 minecraft:dirt
10 1 29 minecraft:dirt
10 1 30 minecraft:dirt
10 2 4 minecraft:grass
10 2 7 minecraft:grass
10 2 11 minecraft:gravel
10 2 12 minecraft:dirt
10 2 13 minecraft:dirt
10 2 14 minecraft:dirt
10 2 15 minecraft:dirt
10 2 16 minecraft:dirt
10 2 17 minecraft:dirt
10 2 18 minecraft:dirt
10 2 19 minecraft:dirt
10 2 20 minecraft:dirt
10 2 21 minecraft:dirt
10 2 22 minecraft:dirt
10 2 23 minecraft:dirt
10 2 24 minecraft:dirt
10 2 25 minecraft:dirt
10 2 26 minecraft:dirt
10 2 27 minecraft:dirt
10 2 28 minecraft:dirt
10 2 29 minecraft:dirt
10 2 30 minecraft:dirt
10 3 11 minecraft:gravel
10 3 12 minecraft:cracked_stone_bricks
10 3 13 minecraft:gravel
10 3 14 minecraft:cobblestone
10 3 15 minecraft:gravel
10 3 16 minecraft:stone
10 3 17 minecraft:gravel
10 3 18 minecraft:stone
10 3 19 minecraft:cobblestone
10 3 20 minecraft:stone
10 3 21 minecraft:cracked_stone_bricks
10 3 22 minecraft:cracked_stone_bricks
10 3 23 minecraft:stone
10 3 24 minecraft:gravel
10 3 25 minecraft:stone
10 3 26 minecraft:spruce_planks
10 3 27 minecraft:birch_planks
10 3 28 minecraft:dark_oak_planks
10 3 29 minecraft:dark_oak_planks
10 3 30 minecraft:dark_oak_planks
10 4 11 minecraft:anvil[facing="east"]
10 4 21 minecraft:stone_bricks
10 4 25 minecraft:stone_bricks
10 4 26 minecraft:stripped_spruce_log[axis="y"]
10 4 27 minecraft:spruce_planks
10 5 21 minecraft:stone_bricks
10 5 25 minecraft:stone_bricks
10 5 26 minecraft:stripped_spruce_log[axis="y"]
10 5 27 minecraft:spruce_planks
10 6 4 minecraft:oak_leaves[distance="1",persistent="false"]
10 6 5 minecraft:oak_leaves[distance="2",persistent="false"]
10 6 6 minecraft:oak_leaves[distance="3",persistent="false"]
10 6 21 minecraft:stone_bricks
10 6 25 minecraft:stone_bricks
10 6 26 minecraft:stripped_spruce_log[axis="y"]
10 6 27 minecraft:spruce_planks
10 7 2 minecraft:oak_leaves[distance="3",persistent="false"]
10 7 3 minecraft:oak_leaves[distance="2",persistent="false"]
10 7 4 minecraft:oak_leaves[distance="1",persistent="false"]
10 7 5 minecraft:oak_leaves[distance="2",persistent="false"]
10 7 6 minecraft:oak_leaves[distance="3",persistent="false"]
10 7 21 minecraft:stone_bricks
10 7 22 minecraft:stone_brick_stairs[facing="north",half="top",shape="straight"]
10 7 24 minecraft:stone_brick_stairs[facing="south",half="top",shape="straight"]
10 7 25 minecraft:stone_bricks
10 7 26 minecraft:stripped_spruce_log[axis="y"]
10 7 27 minecraft:spruce_planks
10 7 28 minecraft:spruce_planks
10 7 29 minecraft:spruce_planks
10 7 30 minecraft:spruce_planks
10 8 2 minecraft:oak_leaves[distance="4",persistent="false"]
10 8 3 minecraft:oak_leaves[distance="3",persistent="false"]
10 8 4 minecraft:oak_leaves[distance="2",persistent="false"]
10 8 5 minecraft:oak_leaves[distance="3",persistent="false"]
10 8 6 minecraft:oak_leaves[distance="4",persistent="false"]
10 8 20 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
10 8 21 minecraft:stone_bricks
10 8 22 minecraft:stone_bricks
10 8 23 minecraft:stone_bricks
10 8 24 minecraft:stone_bricks
10 8 25 minecraft:stone_bricks
10 8 27 minecraft:spruce_planks
10 9 2 minecraft:oak_leaves[distance="5",persistent="false"]
10 9 3 minecraft:oak_leaves[distance="4",persistent="false"]
10 9 4 minecraft:oak_leaves[distance="3",persistent="false"]
10 9 5 minecraft:oak_leaves[distance="4",persistent="false"]
10 9 6 minecraft:oak_leaves[distance="5",persistent="false"]
10 9 20 minecraft:spruce_log[axis="y"]
10 9 21 minecraft:spruce_planks
10 9 22 minecraft:spruce_planks
10 9 23 minecraft:spruce_planks
10 9 24 minecraft:spruce_planks
10 9 25 minecraft:spruce_planks
10 9 26 minecraft:spruce_planks
10 9 27 minecraft:spruce_planks
10 10 4 minecraft:oak_leaves[distance="4",persistent="false"]
10 10 20 minecraft:dark_oak_fence[east="true",north="false",south="true",west="true"]
10 10 21 minecraft:spruce_planks
10 10 22 minecraft:spruce_planks
10 10 23 minecraft:spruce_planks
10 10 24 minecraft:spruce_planks
10 10 25 minecraft:spruce_planks
10 10 26 minecraft:spruce_planks
10 10 27 minecraft:spruce_planks
10 11 20 minecraft:spruce_log[axis="y"]
10 11 21 minecraft:spruce_planks
10 11 22 minecraft:spruce_planks
10 11 23 minecraft:spruce_planks
10 11 24 minecraft:spruce_planks
10 11 25 minecraft:spruce_planks
