31 43 30
5 11 27 minecraft:dark_oak_trapdoor[facing="west",half="bottom",open="false",powered="false"]
5 11 29 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
5 12 10 minecraft:andesite
5 12 14 minecraft:andesite
5 12 21 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
5 12 22 minecraft:spruce_log[axis="y"]
5 12 23 minecraft:dark_oak_planks
5 12 24 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
5 12 25 minecraft:dark_oak_slab[type="top"]
5 12 26 minecraft:dark_oak_slab[type="top"]
5 12 27 minecraft:dark_oak_slab[type="top"]
5 12 28 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
5 12 29 minecraft:dark_oak_planks
5 13 10 minecraft:andesite
5 13 14 minecraft:andesite
5 13 22 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
5 13 23 minecraft:dark_oak_planks
5 13 29 minecraft:dark_oak_planks
5 14 10 minecraft:cobblestone
5 14 14 minecraft:cobblestone
5 14 15 minecraft:dark_oak_slab[type="top"]
5 14 23 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
5 14 24 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
5 14 28 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
5 14 29 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
5 15 9 minecraft:spruce_slab[type="top"]
5 15 10 minecraft:cobblestone
5 15 14 minecraft:andesite
5 15 24 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
5 15 25 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
5 15 27 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
5 15 28 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
5 16 10 minecraft:cobblestone
5 16 14 minecraft:cobblestone
5 16 25 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
5 16 26 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
5 16 27 minecraft:dark_oak_stairs[facing="north",half="bottom",shape="straight"]
5 17 10 minecraft:andesite
5 17 14 minecraft:cobblestone
5 17 26 minecraft:dark_oak_stairs[facing="west",half="bottom",shape="straight"]
5 18 10 minecraft:cobblestone
5 18 14 minecraft:cobblestone
5 19 9 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
5 19 10 minecraft:andesite
5 19 14 minecraft:cobblestone
5 19 15 minecraft:dark_oak_trapdoor[facing="south",half="top",open="false",powered="false"]
5 20 9 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
5 20 10 minecraft:terracotta
5 20 12 minecraft:black_concrete
5 20 14 minecraft:terracotta
5 20 15 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="false",powered="false"]
5 21 10 minecraft:terracotta
5 21 11 minecraft:black_concrete
5 21 13 minecraft:black_concrete
5 21 14 minecraft:terracotta
5 22 10 minecraft:terracotta
5 22 11 minecraft:black_concrete
5 22 13 minecraft:black_concrete
5 22 14 minecraft:terracotta
5 23 9 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
5 23 10 minecraft:terracotta
5 23 12 minecraft:black_concrete
5 23 14 minecraft:terracotta
5 23 15 minecraft:dark_oak_trapdoor[facing="south",half="top",open="false",powered="false"]
5 24 9 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
5 24 10 minecraft:cyan_terracotta
5 24 14 minecraft:cyan_terracotta
5 24 15 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="false",powered="false"]
5 25 9 minecraft:dark_oak_trapdoor[facing="north",half="top",open="false",powered="false"]
5 25 10 minecraft:cyan_terracotta
5 25 14 minecraft:cyan_terracotta
5 25 15 minecraft:dark_oak_trapdoor[facing="south",half="top",open="false",powered="false"]
5 26 9 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="false",powered="false"]
5 26 10 minecraft:cyan_terracotta
5 26 14 minecraft:cyan_terracotta
5 26 15 minecraft:dark_oak_trapdoor[facing="south",half="bottom",open="false",powered="false"]
5 27 8 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
5 27 9 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
5 27 10 minecraft:cyan_terracotta
5 27 14 minecraft:cyan_terracotta
5 27 15 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
5 27 16 minecraft:dark_oak_trapdoor[facing="south",half="top",open="true",powered="false"]
5 28 9 minecraft:light_blue_terracotta
5 28 10 minecraft:light_blue_terracotta
5 28 14 minecraft:light_blue_terracotta
5 28 15 minecraft:light_blue_terracotta
5 29 9 minecraft:light_blue_terracotta
5 29 15 minecraft:light_blue_terracotta
5 30 10 minecraft:light_blue_terracotta
5 30 11 minecraft:light_blue_terracotta
5 30 13 minecraft:light_blue_terracotta
5 30 14 minecraft:light_blue_terracotta
5 31 10 minecraft:light_blue_terracotta
5 31 14 minecraft:light_blue_terracotta
5 32 10 minecraft:light_blue_terracotta
5 32 14 minecraft:light_blue_terracotta
5 33 11 minecraft:light_blue_terracotta
5 33 12 minecraft:light_blue_terracotta
5 33 13 minecraft:light_blue_terracotta
5 34 11 minecraft:light_blue_terracotta
5 34 12 minecraft:light_blue_terracotta
5 34 13 minecraft:light_blue_terracotta
5 35 11 minecraft:light_blue_terracotta
5 35 12 minecraft:light_blue_terracotta
5 35 13 minecraft:light_blue_terracotta
5 36 11 minecraft:light_blue_terracotta
5 36 12 minecraft:light_blue_terracotta
5 36 13 minecraft:light_blue_terracotta
5 37 12 minecraft:light_blue_terracotta
6 0 0 minecraft:stone
6 0 1 minecraft:stone
6 0 2 minecraft:stone
6 0 3 minecraft:stone
6 0 4 minecraft:stone
6 0 5 minecraft:stone
6 0 6 minecraft:stone
6 0 7 minecraft:stone
6 0 8 minecraft:stone
6 0 9 minecraft:stone
6 0 10 minecraft:stone
6 0 11 minecraft:stone
6 0 12 minecraft:stone
6 0 13 minecraft:stone
6 0 14 minecraft:stone
6 0 15 minecraft:stone
6 0 16 minecraft:stone
6 0 17 minecraft:stone
6 0 18 minecraft:stone
6 0 19 minecraft:stone
6 0 20 minecraft:stone
6 0 21 minecraft:stone
6 0 22 minecraft:stone
6 0 23 minecraft:stone
6 0 24 minecraft:stone
6 0 25 minecraft:stone
6 0 26 minecraft:stone
6 0 27 minecraft:stone
6 0 28 minecraft:stone
6 0 29 minecraft:stone
6 1 0 minecraft:dirt
6 1 1 minecraft:dirt
6 1 2 minecraft:dirt
6 1 3 minecraft:dirt
6 1 4 minecraft:dirt
6 1 5 minecraft:dirt
6 1 6 minecraft:dirt
6 1 7 minecraft:dirt
6 1 8 minecraft:dirt
6 1 9 minecraft:dirt
6 1 10 minecraft:dirt
6 1 11 minecraft:dirt
6 1 12 minecraft:dirt
6 1 13 minecraft:dirt
6 1 14 minecraft:dirt
6 1 15 minecraft:dirt
6 1 16 minecraft:dirt
6 1 17 minecraft:dirt
6 1 18 minecraft:dirt
6 1 19 minecraft:dirt
6 1 20 minecraft:dirt
6 1 21 minecraft:dirt
6 1 22 minecraft:dirt
6 1 23 minecraft:dirt
6 1 24 minecraft:dirt
6 1 25 minecraft:dirt
6 1 26 minecraft:dirt
6 1 27 minecraft:dirt
6 1 28 minecraft:dirt
6 1 29 minecraft:dirt
6 2 0 minecraft:grass_block[snowy="false"]
6 2 1 minecraft:grass_block[snowy="false"]
6 2 2 minecraft:dirt
6 2 3 minecraft:dirt
6 2 4 minecraft:dirt
6 2 5 minecraft:dirt
6 2 6 minecraft:dirt
6 2 7 minecraft:grass_block[snowy="false"]
6 2 8 minecraft:grass_block[snowy="false"]
6 2 9 minecraft:grass_block[snowy="false"]
6 2 10 minecraft:andesite
6 2 11 minecraft:cobblestone
6 2 12 minecraft:red_wool
6 2 13 minecraft:red_wool
6 2 14 minecraft:andesite
6 2 15 minecraft:grass_block[snowy="false"]
6 2 16 minecraft:dirt
6 2 17 minecraft:dirt
6 2 18 minecraft:dirt
6 2 19 minecraft:dirt
6 2 20 minecraft:dirt
6 2 21 minecraft:dirt
6 2 22 minecraft:dirt
6 2 23 minecraft:dirt
6 2 24 minecraft:dirt
6 2 25 minecraft:dirt
6 2 26 minecraft:dirt
6 2 27 minecraft:dirt
6 2 28 minecraft:dirt
6 2 29 minecraft:dirt
6 3 1 minecraft:grass
6 3 2 minecraft:andesite_slab[type="double"]
6 3 3 minecraft:dirt
6 3 4 minecraft:grass_block[snowy="false"]
6 3 5 minecraft:grass_block[snowy="false"]
6 3 6 minecraft:grass_block[snowy="false"]
6 3 10 minecraft:andesite
6 3 11 minecraft:andesite
6 3 12 minecraft:cobblestone
6 3 13 minecraft:andesite
6 3 14 minecraft:cobblestone
6 3 15 minecraft:spruce_slab[type="top"]
6 3 16 minecraft:grass_block[snowy="false"]
6 3 17 minecraft:grass_block[snowy="false"]
6 3 18 minecraft:grass_block[snowy="false"]
6 3 19 minecraft:grass_block[snowy="false"]
6 3 20 minecraft:grass_block[snowy="false"]
6 3 21 minecraft:dirt
6 3 22 minecraft:grass_block[snowy="false"]
6 3 23 minecraft:cobblestone
6 3 24 minecraft:cobblestone
6 3 25 minecraft:cobblestone
6 3 26 minecraft:cobblestone
6 3 27 minecraft:cobblestone
6 3 28 minecraft:cobblestone
6 3 29 minecraft:cobblestone_stairs[facing="east",half="bottom",shape="straight"]
6 4 2 minecraft:stone_slab[type="bottom"]
6 4 3 minecraft:stripped_spruce_log[axis="y"]
6 4 9 minecraft:dark_oak_slab[type="bottom"]
6 4 10 minecraft:cobblestone
6 4 11 minecraft:cobblestone
6 4 12 minecraft:andesite
6 4 13 minecraft:andesite_stairs[facing="west",half="bottom",shape="straight"]
6 4 14 minecraft:cobblestone
6 4 20 minecraft:grass
6 4 21 minecraft:oak_log[axis="y"]
6 4 22 minecraft:oak_leaves[distance="1",persistent="true"]
6 4 23 minecraft:cobblestone
6 4 24 minecraft:cobblestone
6 4 25 minecraft:cobblestone_stairs[facing="east",half="bottom",shape="straight"]
6 4 26 minecraft:cobblestone
6 4 27 minecraft:cobblestone
6 4 28 minecraft:cobblestone
6 4 29 minecraft:cobblestone
6 5 3 minecraft:stripped_spruce_log[axis="y"]
6 5 10 minecraft:andesite
6 5 11 minecraft:cobblestone
6 5 12 minecraft:andesite
6 5 13 minecraft:cobblestone
6 5 14 minecraft:cobblestone
6 5 21 minecraft:spruce_slab[type="bottom"]
6 5 22 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
6 5 23 minecraft:cobblestone
6 5 24 minecraft:cobblestone
6 5 25 minecraft:cobblestone
6 5 26 minecraft:cobblestone
6 5 27 minecraft:cobblestone
6 5 28 minecraft:cobblestone
6 5 29 minecraft:cobblestone
6 6 3 minecraft:stripped_spruce_log[axis="y"]
6 6 10 minecraft:cobblestone
6 6 11 minecraft:andesite
6 6 12 minecraft:cobblestone
6 6 13 minecraft:andesite
6 6 14 minecraft:andesite
6 6 15 minecraft:dark_oak_slab[type="bottom"]
6 6 22 minecraft:dark_oak_slab[type="double"]
6 6 23 minecraft:cobblestone
6 6 24 minecraft:cobblestone
6 6 25 minecraft:cobblestone
6 6 26 minecraft:cobblestone
6 6 27 minecraft:cobblestone
6 6 28 minecraft:cobblestone_stairs[facing="east",half="top",shape="inner_right"]
6 6 29 minecraft:cobblestone
6 7 3 minecraft:stripped_spruce_log[axis="y"]
6 7 10 minecraft:cobblestone
6 7 11 minecraft:cobblestone
6 7 12 minecraft:andesite
6 7 13 minecraft:andesite
6 7 14 minecraft:andesite
6 7 22 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
6 7 23 minecraft:white_terracotta
6 7 24 minecraft:white_terracotta
6 7 25 minecraft:white_terracotta
6 7 26 minecraft:white_terracotta
6 7 27 minecraft:white_terracotta
6 7 28 minecraft:white_terracotta
6 7 29 minecraft:white_terracotta
6 8 3 minecraft:spruce_fence[east="true",north="false",south="false",west="true"]
6 8 9 minecraft:spruce_slab[type="bottom"]
6 8 10 minecraft:andesite
6 8 11 minecraft:cobblestone
6 8 12 minecraft:cobblestone
6 8 13 minecraft:cobblestone
6 8 14 minecraft:cobblestone
6 8 21 minecraft:dark_oak_trapdoor[facing="north",half="bottom",open="true",powered="false"]
6 8 22 minecraft:grass_block[snowy="false"]
6 8 23 minecraft:white_terracotta
6 8 24 minecraft:white_terracotta
6 8 25 minecraft:white_terracotta
6 8 26 minecraft:white_terracotta
6 8 27 minecraft:white_terracotta
6 8 28 minecraft:diorite
6 8 29 minecraft:white_terracotta
6 9 10 minecraft:andesite
6 9 11 minecraft:cobblestone
6 9 12 minecraft:andesite
6 9 13 minecraft:cobblestone
6 9 14 minecraft:andesite
6 9 22 minecraft:rose_bush[half="lower"]
6 9 23 minecraft:diorite
6 9 24 minecraft:white_terracotta
6 9 25 minecraft:white_terracotta
6 9 26 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
6 9 27 minecraft:diorite
6 9 28 minecraft:white_terracotta
6 9 29 minecraft:white_terracotta
6 10 10 minecraft:cobblestone
6 10 11 minecraft:andesite
6 10 12 minecraft:andesite
6 10 13 minecraft:andesite
6 10 14 minecraft:cobblestone
6 10 15 minecraft:spruce_slab[type="bottom"]
6 10 22 minecraft:rose_bush[half="upper"]
6 10 23 minecraft:white_terracotta
6 10 24 minecraft:white_terracotta
6 10 25 minecraft:white_terracotta
6 10 26 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
6 10 27 minecraft:white_terracotta
6 10 28 minecraft:white_terracotta
6 10 29 minecraft:white_terracotta
6 11 10 minecraft:cobblestone
6 11 11 minecraft:andesite
6 11 12 minecraft:andesite
6 11 13 minecraft:cobblestone
6 11 14 minecraft:cobblestone
6 11 22 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
6 11 23 minecraft:white_terracotta
6 11 24 minecraft:white_terracotta
6 11 25 minecraft:white_terracotta
6 11 26 minecraft:white_terracotta
6 11 27 minecraft:white_terracotta
6 11 28 minecraft:white_terracotta
6 11 29 minecraft:white_terracotta
6 12 9 minecraft:dark_oak_slab[type="bottom"]
6 12 10 minecraft:cobblestone_stairs[facing="west",half="bottom",shape="straight"]
6 12 11 minecraft:andesite
6 12 12 minecraft:andesite
6 12 13 minecraft:cobblestone
6 12 14 minecraft:cobblestone
6 12 21 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
6 12 22 minecraft:dark_oak_slab[type="top"]
6 12 23 minecraft:white_terracotta
6 12 24 minecraft:white_terracotta
6 12 25 minecraft:white_terracotta
6 12 26 minecraft:white_terracotta
6 12 27 minecraft:white_terracotta
6 12 28 minecraft:white_terracotta
6 12 29 minecraft:white_terracotta
6 13 10 minecraft:cobblestone
6 13 11 minecraft:andesite
6 13 12 minecraft:cobblestone
6 13 13 minecraft:cobblestone
6 13 14 minecraft:cobblestone_stairs[facing="north",half="bottom",shape="straight"]
6 13 22 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
6 13 23 minecraft:light_blue_terracotta
6 13 24 minecraft:light_blue_terracotta
6 13 25 minecraft:light_blue_terracotta
6 13 26 minecraft:light_blue_terracotta
6 13 27 minecraft:light_blue_terracotta
6 13 28 minecraft:light_blue_terracotta
6 13 29 minecraft:light_blue_terracotta
6 14 10 minecraft:cobblestone_stairs[facing="west",half="bottom",shape="straight"]
6 14 11 minecraft:andesite
6 14 12 minecraft:cobblestone_stairs[facing="west",half="bottom",shape="straight"]
6 14 13 minecraft:andesite
6 14 14 minecraft:andesite
6 14 15 minecraft:dark_oak_slab[type="bottom"]
6 14 22 minecraft:oak_leaves[distance="7",persistent="true"]
6 14 23 minecraft:light_blue_terracotta
6 14 24 minecraft:light_blue_terracotta
6 14 25 minecraft:light_blue_terracotta
6 14 26 minecraft:light_blue_terracotta
6 14 27 minecraft:light_blue_terracotta
6 14 28 minecraft:light_blue_terracotta
6 14 29 minecraft:light_blue_terracotta
6 15 10 minecraft:andesite
6 15 11 minecraft:andesite
6 15 12 minecraft:andesite
6 15 13 minecraft:cobblestone
6 15 14 minecraft:cobblestone
6 15 24 minecraft:light_blue_terracotta
6 15 25 minecraft:light_blue_terracotta
6 15 26 minecraft:light_blue_terracotta
6 15 27 minecraft:light_blue_terracotta
6 15 28 minecraft:light_blue_terracotta
6 16 9 minecraft:spruce_slab[type="bottom"]
6 16 10 minecraft:andesite
6 16 11 minecraft:andesite_stairs[facing="west",half="top",shape="straight"]
6 16 12 minecraft:andesite
6 16 13 minecraft:andesite
6 16 14 minecraft:andesite
6 16 25 minecraft:light_blue_terracotta
6 16 26 minecraft:light_blue_terracotta
6 16 27 minecraft:light_blue_terracotta
6 17 10 minecraft:andesite
6 17 11 minecraft:cobblestone
6 17 12 minecraft:black_concrete
6 17 13 minecraft:cobblestone
6 17 14 minecraft:andesite
6 17 26 minecraft:light_blue_terracotta
6 18 9 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
6 18 10 minecraft:cobblestone
6 18 11 minecraft:cobblestone
6 18 12 minecraft:black_concrete
6 18 13 minecraft:cobblestone
6 18 14 minecraft:andesite
6 18 15 minecraft:dark_oak_trapdoor[facing="south",half="top",open="true",powered="false"]
6 19 9 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
6 19 10 minecraft:andesite
6 19 11 minecraft:cobblestone
6 19 12 minecraft:cobblestone
6 19 13 minecraft:cobblestone
6 19 14 minecraft:cobblestone
6 19 15 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
6 20 9 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
6 20 10 minecraft:terracotta
6 20 11 minecraft:terracotta
6 20 12 minecraft:terracotta
6 20 13 minecraft:terracotta
6 20 14 minecraft:terracotta
6 20 15 minecraft:dark_oak_stairs[facing="east",half="bottom",shape="straight"]
6 21 10 minecraft:terracotta
6 21 11 minecraft:terracotta
6 21 12 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
6 21 13 minecraft:terracotta
6 21 14 minecraft:terracotta
6 22 10 minecraft:terracotta
6 22 11 minecraft:terracotta
6 22 12 minecraft:glass_pane[east="false",north="true",south="true",west="false"]
6 22 13 minecraft:terracotta
6 22 14 minecraft:terracotta
6 23 9 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
6 23 10 minecraft:terracotta
6 23 11 minecraft:terracotta
6 23 12 minecraft:terracotta
6 23 13 minecraft:terracotta
6 23 14 minecraft:terracotta
6 23 15 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
6 24 10 minecraft:cyan_terracotta
6 24 11 minecraft:cyan_terracotta
6 24 12 minecraft:cyan_terracotta
6 24 13 minecraft:cyan_terracotta
6 24 14 minecraft:cyan_terracotta
6 25 9 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
6 25 10 minecraft:cyan_terracotta
6 25 11 minecraft:cyan_terracotta
6 25 12 minecraft:cyan_terracotta
6 25 13 minecraft:cyan_terracotta
6 25 14 minecraft:cyan_terracotta
6 25 15 minecraft:dark_oak_stairs[facing="east",half="top",shape="straight"]
6 26 10 minecraft:cyan_terracotta
6 26 11 minecraft:cyan_terracotta
6 26 12 minecraft:cyan_terracotta
6 26 13 minecraft:cyan_terracotta
6 26 14 minecraft:cyan_terracotta
6 27 8 minecraft:dark_oak_trapdoor[facing="north",half="top",open="true",powered="false"]
6 27 9 minecraft:dark_oak_stairs[facing="south",half="top",shape="straight"]
6 27 10 minecraft:cyan_terracotta
6 27 11 minecraft:cyan_terracotta
6 27 12 minecraft:cyan_terracotta
6 27 13 minecraft:cyan_terracotta
6 27 14 minecraft:cyan_terracotta
6 27 15 minecraft:dark_oak_stairs[facing="north",half="top",shape="straight"]
6 27 16 minecraft:dark_oak_trapdoor[facing="south",half="top",open="true",powered="false"]
6 28 9 minecraft:light_blue_terracotta
6 28 10 minecraft:light_blue_terracotta
6 28 11 minecraft:light_blue_terracotta
6 28 12 minecraft:light_blue_terracotta
6 28 13 minecraft:light_blue_terracotta
6 28 14 minecraft:light_blue_terracotta
6 28 15 minecraft:light_blue_terracotta
6 29 10 minecraft:light_blue_terracotta
6 29 14 minecraft:light_blue_terracotta
6 30 11 minecraft:light_blue_terracotta
6 30 12 minecraft:light_blue_terracotta
6 30 13 minecraft:light_blue_terracotta
6 31 11 minecraft:light_blue_terracotta
6 31 12 minecraft:light_blue_terracotta
6 31 13 minecraft:light_blue_terracotta
6 32 11 minecraft:light_blue_terracotta
6 32 12 minecraft:light_blue_terracotta
6 32 13 minecraft:light_blue_terracotta
6 33 12 minecraft:light_blue_terracotta
6 34 12 minecraft:light_blue_terracotta
6 35 12 minecraft:light_blue_terracotta
7 0 0 minecraft:stone
7 0 1 minecraft:stone
7 0 2 minecraft:stone
7 0 3 minecraft:stone
7 0 4 minecraft:stone
7 0 5 minecraft:stone
7 0 6 minecraft:stone
7 0 7 minecraft:stone
7 0 8 minecraft:stone
7 0 9 minecraft:stone
7 0 10 minecraft:stone
7 0 11 minecraft:stone
7 0 12 minecraft:stone
7 0 13 minecraft:stone
7 0 14 minecraft:stone
7 0 15 minecraft:stone
7 0 16 minecraft:stone
7 0 17 minecraft:stone
7 0 18 minecraft:stone
7 0 19 minecraft:stone
7 0 20 minecraft:stone
7 0 21 minecraft:stone
7 0 22 minecraft:stone
7 0 23 minecraft:stone
7 0 24 minecraft:stone
7 0 25 minecraft:stone
7 0 26 minecraft:stone
7 0 27 minecraft:stone
7 0 28 minecraft:stone
7 0 29 minecraft:stone
7 1 0 minecraft:dirt
7 1 1 minecraft:dirt
7 1 2 minecraft:dirt
7 1 3 minecraft:dirt
7 1 4 minecraft:dirt
7 1 5 minecraft:dirt
7 1 6 minecraft:dirt
7 1 7 minecraft:dirt
7 1 8 minecraft:dirt
7 1 9 minecraft:dirt
7 1 10 minecraft:dirt
7 1 11 minecraft:dirt
7 1 12 minecraft:dirt
7 1 13 minecraft:dirt
7 1 14 minecraft:dirt
7 1 15 minecraft:dirt
7 1 16 minecraft:dirt
7 1 17 minecraft:dirt
7 1 18 minecraft:dirt
7 1 19 minecraft:dirt
7 1 20 minecraft:dirt
7 1 21 minecraft:dirt
7 1 22 minecraft:dirt
7 1 23 minecraft:dirt
7 1 24 minecraft:dirt
7 1 25 minecraft:dirt
7 1 26 minecraft:dirt
7 1 27 minecraft:dirt
7 1 28 minecraft:dirt
7 1 29 minecraft:dirt
7 2 0 minecraft:grass_block[snowy="false"]
7 2 1 minecraft:grass_block[snowy="false"]
7 2 2 minecraft:dirt
7 2 3 minecraft:dirt
7 2 4 minecraft:grass_block[snowy="false"]
7 2 5 minecraft:grass_block[snowy="false"]
7 2 6 minecraft:grass_block[snowy="false"]
7 2 7 minecraft:grass_block[snowy="false"]
7 2 8 minecraft:grass_block[snowy="false"]
7 2 9 minecraft:stone_bricks
7 2 10 minecraft:stone_bricks
7 2 11 minecraft:cracked_stone_bricks
7 2 12 minecraft:cobblestone
7 2 13 minecraft:grass_block[snowy="false"]
7 2 14 minecraft:grass_block[snowy="false"]
7 2 15 minecraft:dirt
7 2 16 minecraft:dirt
7 2 17 minecraft:dirt
7 2 18 minecraft:dirt
7 2 19 minecraft:dirt
7 2 20 minecraft:dirt
7 2 21 minecraft:dirt
7 2 22 minecraft:dirt
7 2 23 minecraft:dirt
7 2 24 minecraft:dirt
7 2 25 minecraft:dirt
7 2 26 minecraft:dirt
7 2 27 minecraft:dirt
7 2 28 minecraft:dirt
7 2 29 minecraft:dirt
7 3 2 minecraft:andesite_slab[type="bottom"]
7 3 3 minecraft:stripped_spruce_log[axis="y"]
7 3 7 minecraft:grass
7 3 15 minecraft:spruce_slab[type="bottom"]
7 3 16 minecraft:grass_block[snowy="false"]
7 3 17 minecraft:grass_block[snowy="false"]
7 3 18 minecraft:grass_block[snowy="false"]
7 3 19 minecraft:grass_block[snowy="false"]
7 3 20 minecraft:grass_block[snowy="false"]
7 3 21 minecraft:grass_block[snowy="false"]
7 3 22 minecraft:dirt
7 3 23 minecraft:cobblestone
7 3 24 minecraft:grass_block[snowy="false"]
7 3 25 minecraft:grass_block[snowy="false"]
7 3 26 minecraft:grass_block[snowy="false"]
7 3 27 minecraft:grass_block[snowy="false"]
7 3 28 minecraft:grass_block[snowy="false"]
7 3 29 minecraft:cobblestone
7 4 3 minecraft:stripped_spruce_log[axis="y"]
7 4 9 minecraft:dark_oak_slab[type="bottom"]
7 4 10 minecraft:dark_oak_slab[type="bottom"]
7 4 11 minecraft:dark_oak_slab[type="top"]
7 4 17 minecraft:grass
7 4 22 minecraft:oak_log[axis="y"]
7 4 23 minecraft:cobblestone
7 4 29 minecraft:cobblestone
7 5 3 minecraft:stripped_spruce_log[axis="y"]
7 5 12 minecraft:dark_oak_slab[type="bottom"]
7 5 13 minecraft:dark_oak_slab[type="top"]
7 5 22 minecraft:spruce_slab[type="bottom"]
7 5 23 minecraft:cobblestone
7 5 29 minecraft:cobblestone
7 6 3 minecraft:stripped_spruce_log[axis="y"]
7 6 14 minecraft:dark_oak_slab[type="bottom"]
7 6 15 minecraft:dark_oak_slab[type="bottom"]
7 6 22 minecraft:dark_oak_stairs[facing="west",half="top",shape="straight"]
7 6 23 minecraft:cobblestone
7 6 29 minecraft:cobblestone
7 7 3 minecraft:stripped_spruce_log[axis="y"]
7 7 22 minecraft:spruce_log[axis="y"]
7 7 23 minecraft:white_terracotta
7 7 29 minecraft:white_terracotta
7 8 3 minecraft:stripped_spruce_log[axis="y"]
7 8 9 minecraft:spruce_slab[type="bottom"]
7 8 10 minecraft:spruce_slab[type="bottom"]
7 8 11 minecraft:spruce_slab[type="top"]
7 8 22 minecraft:spruce_log[axis="y"]
7 8 23 minecraft:diorite
7 8 26 minecraft:black_concrete
7 8 29 minecraft:white_terracotta
7 9 3 minecraft:spruce_fence[east="false",north="false",south="false",west="false"]
7 9 12 minecraft:spruce_slab[type="bottom"]
7 9 13 minecraft:spruce_slab[type="top"]
7 9 21 minecraft:lantern[hanging="true"]
7 9 22 minecraft:spruce_log[axis="y"]
7 9 23 minecraft:white_terracotta
7 9 24 minecraft:black_concrete
7 9 25 minecraft:black_concrete
7 9 27 minecraft:black_concrete
7 9 29 minecraft:white_terracotta
7 10 14 minecraft:spruce_slab[type="bottom"]
7 10 15 minecraft:spruce_slab[type="bottom"]
7 10 21 minecraft:dark_oak_fence[east="false",north="false",south="true",west="false"]
7 10 22 minecraft:spruce_log[axis="y"]
7 10 23 minecraft:diorite
7 10 24 minecraft:black_concrete
7 10 25 minecraft:black_concrete
7 10 27 minecraft:black_concrete
7 10 29 minecraft:white_terracotta
7 11 22 minecraft:spruce_log[axis="y"]
7 11 23 minecraft:white_terracotta
7 11 26 minecraft:black_concrete
7 11 29 minecraft:white_terracotta
7 12 9 minecraft:dark_oak_slab[type="bottom"]
7 12 10 minecraft:dark_oak_slab[type="bottom"]
7 12 11 minecraft:dark_oak_slab[type="top"]
7 12 21 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
7 12 22 minecraft:spruce_log[axis="y"]
7 12 23 minecraft:white_terracotta
7 12 29 minecraft:white_terracotta
7 13 12 minecraft:dark_oak_slab[type="bottom"]
7 13 13 minecraft:dark_oak_slab[type="top"]
7 13 22 minecraft:dark_oak_stairs[facing="south",half="bottom",shape="straight"]
7 13 23 minecraft:light_blue_terracotta
7 13 29 minecraft:light_blue_terracotta
7 14 14 minecraft:dark_oak_slab[type="bottom"]
7 14 15 minecraft:dark_oak_slab[type="bottom"]
7 14 22 minecraft:oak_leaves[distance="7",persistent="true"]
7 14 23 minecraft:light_blue_terracotta
7 14 24 minecraft:light_blue_terracotta
7 14 27 minecraft:light_blue_terracotta
